fold,open_time,y_true,y_pred,num_leaves
1,2022-03-04 14:46:00,0,0.1454411933410848,7
1,2022-03-04 15:46:00,0,0.1313240861171363,7
1,2022-03-04 16:46:00,0,0.12786274725363717,7
1,2022-03-04 17:46:00,0,0.07258961850907907,7
1,2022-03-04 18:46:00,0,0.13472519773245248,7
1,2022-03-04 19:46:00,0,0.11580106281311509,7
1,2022-03-04 20:46:00,0,0.12625479379153548,7
1,2022-03-04 21:46:00,0,0.16264494333777219,7
1,2022-03-04 22:46:00,0,0.13943620632435283,7
1,2022-03-04 23:46:00,0,0.1432277965389894,7
1,2022-03-05 00:46:00,0,0.19585536302428305,7
1,2022-03-05 01:46:00,0,0.1995667936536528,7
1,2022-03-05 02:46:00,0,0.09493660381641691,7
1,2022-03-05 03:46:00,0,0.07909566034570387,7
1,2022-03-05 04:46:00,0,0.09801267653704353,7
1,2022-03-05 05:46:00,0,0.07780907149892026,7
1,2022-03-05 06:46:00,0,0.07210604680638717,7
1,2022-03-05 07:46:00,0,0.07269087443053376,7
1,2022-03-05 08:46:00,0,0.0932758651575911,7
1,2022-03-05 09:46:00,0,0.05502657184832973,7
1,2022-03-05 10:46:00,0,0.05918688433236404,7
1,2022-03-05 11:46:00,0,0.049423767338648554,7
1,2022-03-05 12:46:00,0,0.07183955179790172,7
1,2022-03-05 13:46:00,0,0.10001261059307144,7
1,2022-03-05 14:46:00,0,0.07691566769161781,7
1,2022-03-05 15:46:00,0,0.08130046271588941,7
1,2022-03-05 16:46:00,0,0.17866932463166985,7
1,2022-03-05 17:46:00,0,0.06717477027822172,7
1,2022-03-05 18:46:00,0,0.04687385253686698,7
1,2022-03-05 19:46:00,0,0.04234005118284461,7
1,2022-03-05 20:46:00,0,0.04686319235596294,7
1,2022-03-05 21:46:00,0,0.03175123302636179,7
1,2022-03-05 22:46:00,0,0.044679140938212146,7
1,2022-03-05 23:46:00,0,0.042047351467746866,7
1,2022-03-06 00:46:00,0,0.07373053596184877,7
1,2022-03-06 01:46:00,0,0.04967468915492517,7
1,2022-03-06 02:46:00,0,0.058690934459625074,7
1,2022-03-06 03:46:00,0,0.07558306841934376,7
1,2022-03-06 04:46:00,0,0.20468755398972052,7
1,2022-03-06 05:46:00,0,0.07373420130454462,7
1,2022-03-06 06:46:00,0,0.0660726160306881,7
1,2022-03-06 07:46:00,0,0.038726457729142294,7
1,2022-03-06 08:46:00,0,0.059969674990909674,7
1,2022-03-06 09:46:00,0,0.08863578542689841,7
1,2022-03-06 10:46:00,0,0.09012886583665776,7
1,2022-03-06 11:46:00,0,0.13609776583886868,7
1,2022-03-06 12:46:00,0,0.1599868079344829,7
1,2022-03-06 13:46:00,0,0.10196525431725685,7
1,2022-03-06 14:46:00,0,0.08051345580962982,7
1,2022-03-06 15:46:00,0,0.06527054437305037,7
1,2022-03-06 16:46:00,0,0.07941572567502041,7
1,2022-03-06 17:46:00,0,0.07504940335463221,7
1,2022-03-06 18:46:00,0,0.04162713319441557,7
1,2022-03-06 19:46:00,0,0.06730159872516207,7
1,2022-03-06 20:46:00,0,0.0726987568537675,7
1,2022-03-06 21:46:00,0,0.0881160138964302,7
1,2022-03-06 22:46:00,0,0.06653424991892108,7
1,2022-03-06 23:46:00,0,0.15303780242010817,7
1,2022-03-07 00:46:00,0,0.13626378078623713,7
1,2022-03-07 01:46:00,0,0.14965386009664372,7
1,2022-03-07 02:46:00,0,0.10453407864113741,7
1,2022-03-07 03:46:00,0,0.18685284388320533,7
1,2022-03-07 04:46:00,0,0.07092749881278035,7
1,2022-03-07 05:46:00,0,0.07095422270444199,7
1,2022-03-07 06:46:00,0,0.03739921481573533,7
1,2022-03-07 07:46:00,0,0.06701531548524953,7
1,2022-03-07 08:46:00,0,0.1089259869476385,7
1,2022-03-07 09:46:00,0,0.07982122383975325,7
1,2022-03-07 10:46:00,1,0.07058647049428157,7
1,2022-03-07 11:46:00,1,0.05682304396347845,7
1,2022-03-07 12:46:00,1,0.09407637719079687,7
1,2022-03-07 13:46:00,0,0.2134710729419976,7
1,2022-03-07 14:46:00,0,0.15079235512803757,7
1,2022-03-07 15:46:00,0,0.14001883387907088,7
1,2022-03-07 16:46:00,0,0.16643224461426656,7
1,2022-03-07 17:46:00,0,0.06408433692189779,7
1,2022-03-07 18:46:00,0,0.16856278811110031,7
1,2022-03-07 19:46:00,0,0.18089842436944387,7
1,2022-03-07 20:46:00,0,0.18915144196184636,7
1,2022-03-07 21:46:00,0,0.14081060032470585,7
1,2022-03-07 22:46:00,0,0.16594397016090526,7
1,2022-03-07 23:46:00,0,0.19102409770143325,7
1,2022-03-08 00:46:00,0,0.15333908546691238,7
1,2022-03-08 01:46:00,0,0.16433867363455038,7
1,2022-03-08 02:46:00,0,0.21726218693581748,7
1,2022-03-08 03:46:00,0,0.06550568139504424,7
1,2022-03-08 04:46:00,0,0.08459854284551777,7
1,2022-03-08 05:46:00,0,0.09591411329961902,7
1,2022-03-08 06:46:00,0,0.17856745984007952,7
1,2022-03-08 07:46:00,0,0.19510493594614914,7
1,2022-03-08 08:46:00,0,0.1665216411079621,7
1,2022-03-08 09:46:00,0,0.10669207403602139,7
1,2022-03-08 10:46:00,0,0.17940684520630507,7
1,2022-03-08 11:46:00,0,0.1692632675105986,7
1,2022-03-08 12:46:00,0,0.17538023409566814,7
1,2022-03-08 13:46:00,0,0.23223752295159406,7
1,2022-03-08 14:46:00,0,0.2871335671671641,7
1,2022-03-08 15:46:00,1,0.22656372837107253,7
1,2022-03-08 16:46:00,1,0.17526527567340586,7
1,2022-03-08 17:46:00,0,0.19201967563001768,7
1,2022-03-08 18:46:00,0,0.2167677485811281,7
1,2022-03-08 19:46:00,0,0.160929611906454,7
1,2022-03-08 20:46:00,0,0.19305717622869775,7
1,2022-03-08 21:46:00,1,0.09621328500062612,7
1,2022-03-08 22:46:00,1,0.041721541071787896,7
1,2022-03-08 23:46:00,1,0.06168887366018492,7
1,2022-03-09 00:46:00,1,0.11532197949450787,7
1,2022-03-09 01:46:00,1,0.1087179475288462,7
1,2022-03-09 02:46:00,1,0.09422827632969655,7
1,2022-03-09 03:46:00,0,0.17455975404618976,7
1,2022-03-09 04:46:00,0,0.1622409195558919,7
1,2022-03-09 05:46:00,0,0.21020970210914536,7
1,2022-03-09 06:46:00,0,0.045841493363212284,7
1,2022-03-09 07:46:00,0,0.1018366476210116,7
1,2022-03-09 08:46:00,0,0.21243051418987044,7
1,2022-03-09 09:46:00,0,0.1016550415243621,7
1,2022-03-09 10:46:00,0,0.07425365188342832,7
1,2022-03-09 11:46:00,0,0.20571931951204167,7
1,2022-03-09 12:46:00,0,0.30148721586614424,7
1,2022-03-09 13:46:00,0,0.15382910714540876,7
1,2022-03-09 14:46:00,1,0.21607436360941468,7
1,2022-03-09 15:46:00,1,0.20986666340060764,7
1,2022-03-09 16:46:00,0,0.20376844193282515,7
1,2022-03-09 17:46:00,0,0.21549592954055466,7
1,2022-03-09 18:46:00,0,0.19422669956977,7
1,2022-03-09 19:46:00,0,0.14114171615855978,7
1,2022-03-09 20:46:00,0,0.16360660239869912,7
1,2022-03-09 21:46:00,0,0.0631883643015565,7
1,2022-03-09 22:46:00,0,0.056166172810026026,7
1,2022-03-09 23:46:00,0,0.05433736893578742,7
1,2022-03-10 00:46:00,0,0.06585370247182805,7
1,2022-03-10 01:46:00,0,0.21263226867345042,7
1,2022-03-10 02:46:00,0,0.11995227927168878,7
1,2022-03-10 03:46:00,0,0.0871501922848006,7
1,2022-03-10 04:46:00,0,0.19497733746857968,7
1,2022-03-10 05:46:00,0,0.13039500602515777,7
1,2022-03-10 06:46:00,0,0.06543673676233655,7
1,2022-03-10 07:46:00,0,0.20300025473550282,7
1,2022-03-10 08:46:00,0,0.13524183173926388,7
1,2022-03-10 09:46:00,0,0.0650159955321803,7
1,2022-03-10 10:46:00,0,0.07677912923452064,7
1,2022-03-10 11:46:00,0,0.1741633957167544,7
1,2022-03-10 12:46:00,0,0.14738236202478075,7
1,2022-03-10 13:46:00,0,0.39397282039214127,7
1,2022-03-10 14:46:00,0,0.24298276782498562,7
1,2022-03-10 15:46:00,0,0.12255116753887478,7
1,2022-03-10 16:46:00,0,0.12087386601265007,7
1,2022-03-10 17:46:00,0,0.07491472895087499,7
1,2022-03-10 18:46:00,0,0.06879639046343022,7
1,2022-03-10 19:46:00,0,0.07999007682732687,7
1,2022-03-10 20:46:00,0,0.07224755593106044,7
1,2022-03-10 21:46:00,0,0.056676762665006125,7
1,2022-03-10 22:46:00,0,0.060966197841332725,7
1,2022-03-10 23:46:00,0,0.05473722117419203,7
1,2022-03-11 00:46:00,0,0.09393357816234807,7
1,2022-03-11 01:46:00,0,0.07033375882726804,7
1,2022-03-11 02:46:00,0,0.04652386215568173,7
1,2022-03-11 03:46:00,0,0.06498730874083797,7
1,2022-03-11 04:46:00,0,0.02914472333709767,7
1,2022-03-11 05:46:00,0,0.09763487500277142,7
1,2022-03-11 06:46:00,0,0.10963734733855421,7
1,2022-03-11 07:46:00,0,0.08981298023052442,7
1,2022-03-11 08:46:00,0,0.059811782408411764,7
1,2022-03-11 09:46:00,0,0.025222532145670207,7
1,2022-03-11 10:46:00,0,0.037815810923623384,7
1,2022-03-11 11:46:00,0,0.2666363991935529,7
1,2022-03-11 12:46:00,0,0.1966169530139044,7
1,2022-03-11 13:46:00,0,0.14198881058205975,7
1,2022-03-11 14:46:00,0,0.23953682191206477,7
1,2022-03-11 15:46:00,0,0.12956170977784187,7
1,2022-03-11 16:46:00,0,0.15661100008406323,7
1,2022-03-11 17:46:00,0,0.08952013687118827,7
1,2022-03-11 18:46:00,1,0.06510566888181153,7
1,2022-03-11 19:46:00,1,0.06035138898972178,7
1,2022-03-11 20:46:00,0,0.22363541824483135,7
1,2022-03-11 21:46:00,0,0.15682236786254153,7
1,2022-03-11 22:46:00,0,0.11297826881790211,7
1,2022-03-11 23:46:00,0,0.06567597085558519,7
1,2022-03-12 00:46:00,0,0.06942940039306489,7
1,2022-03-12 01:46:00,0,0.06894043960966487,7
1,2022-03-12 02:46:00,0,0.15743548905133345,7
1,2022-03-12 03:46:00,0,0.07305707186395424,7
1,2022-03-12 04:46:00,0,0.061192448817439564,7
1,2022-03-12 05:46:00,0,0.037572871184592904,7
1,2022-03-12 06:46:00,0,0.03849761121343256,7
1,2022-03-12 07:46:00,0,0.04703094568853026,7
1,2022-03-12 08:46:00,0,0.05236065411975843,7
1,2022-03-12 09:46:00,0,0.1341444254528033,7
1,2022-03-12 10:46:00,0,0.07273791572039645,7
1,2022-03-12 11:46:00,0,0.03575366521926881,7
1,2022-03-12 12:46:00,0,0.07057504797549147,7
1,2022-03-12 13:46:00,0,0.03899057616719452,7
1,2022-03-12 14:46:00,0,0.07217293329397122,7
1,2022-03-12 15:46:00,0,0.08419819950071993,7
1,2022-03-12 16:46:00,0,0.046414604728041944,7
1,2022-03-12 17:46:00,0,0.03762677609053892,7
1,2022-03-12 18:46:00,0,0.044352361557426744,7
1,2022-03-12 19:46:00,0,0.02872603811521733,7
1,2022-03-12 20:46:00,0,0.04348131973599141,7
1,2022-03-12 21:46:00,0,0.03638229795661002,7
1,2022-03-12 22:46:00,0,0.033220669380303616,7
1,2022-03-12 23:46:00,0,0.035995353404979724,7
1,2022-03-13 00:46:00,0,0.04894372906887357,7
1,2022-03-13 01:46:00,0,0.06887769784259064,7
1,2022-03-13 02:46:00,0,0.09974763125193901,7
1,2022-03-13 03:46:00,0,0.07695637097323783,7
1,2022-03-13 04:46:00,0,0.04957091375857825,7
1,2022-03-13 05:46:00,0,0.03222377649462113,7
1,2022-03-13 06:46:00,0,0.03182116551728415,7
1,2022-03-13 07:46:00,0,0.030220256749080562,7
1,2022-03-13 08:46:00,0,0.04535899040197074,7
1,2022-03-13 09:46:00,0,0.048828965814228055,7
1,2022-03-13 10:46:00,0,0.046076639815563265,7
1,2022-03-13 11:46:00,0,0.15803283654410824,7
1,2022-03-13 12:46:00,0,0.07123875386679861,7
1,2022-03-13 13:46:00,0,0.08915952227231734,7
1,2022-03-13 14:46:00,0,0.11012873472771703,7
1,2022-03-13 15:46:00,0,0.08181084110995049,7
1,2022-03-13 16:46:00,0,0.06276878258426169,7
1,2022-03-13 17:46:00,0,0.041599944082345464,7
1,2022-03-13 18:46:00,0,0.03681266952699456,7
1,2022-03-13 19:46:00,0,0.03578772628964004,7
1,2022-03-13 20:46:00,0,0.0602627330800064,7
1,2022-03-13 21:46:00,0,0.04192402771206192,7
1,2022-03-13 22:46:00,0,0.0385512465489237,7
1,2022-03-13 23:46:00,0,0.11016489064057,7
1,2022-03-14 00:46:00,1,0.11199088229728416,7
1,2022-03-14 01:46:00,0,0.12059095359194351,7
1,2022-03-14 02:46:00,0,0.08251086782753449,7
1,2022-03-14 03:46:00,0,0.036291088920575795,7
1,2022-03-14 04:46:00,0,0.1331109016923245,7
1,2022-03-14 05:46:00,0,0.08187419914961899,7
1,2022-03-14 06:46:00,0,0.03850690588583043,7
1,2022-03-14 07:46:00,0,0.08174316558025273,7
1,2022-03-14 08:46:00,0,0.09195335609225722,7
1,2022-03-14 09:46:00,0,0.05699105512166136,7
1,2022-03-14 10:46:00,0,0.050478287898955185,7
1,2022-03-14 11:46:00,0,0.05347021088256754,7
1,2022-03-14 12:46:00,0,0.05106523194136866,7
1,2022-03-14 13:46:00,0,0.25390127420991765,7
1,2022-03-14 14:46:00,0,0.18031303011396824,7
1,2022-03-14 15:46:00,0,0.08797867767443161,7
1,2022-03-14 16:46:00,0,0.033595517295909594,7
1,2022-03-14 17:46:00,0,0.08434771602305692,7
1,2022-03-14 18:46:00,0,0.04856834966048496,7
1,2022-03-14 19:46:00,0,0.07415531590489169,7
1,2022-03-14 20:46:00,0,0.06643623253907918,7
1,2022-03-14 21:46:00,0,0.062197334839628526,7
1,2022-03-14 22:46:00,0,0.08111104217091511,7
1,2022-03-14 23:46:00,0,0.06861979371299012,7
1,2022-03-15 00:46:00,0,0.07932682990486749,7
1,2022-03-15 01:46:00,0,0.09318590481329089,7
1,2022-03-15 02:46:00,0,0.07966082183203328,7
1,2022-03-15 03:46:00,0,0.058547019781334995,7
1,2022-03-15 04:46:00,0,0.08781460547635765,7
1,2022-03-15 05:46:00,0,0.0608666362918557,7
1,2022-03-15 06:46:00,0,0.2517403854707092,7
1,2022-03-15 07:46:00,0,0.0709227316797799,7
1,2022-03-15 08:46:00,0,0.051083383300858466,7
1,2022-03-15 09:46:00,0,0.03025495718004844,7
1,2022-03-15 10:46:00,0,0.05090513762108096,7
1,2022-03-15 11:46:00,0,0.048960305420573384,7
1,2022-03-15 12:46:00,0,0.04647417331651489,7
1,2022-03-15 13:46:00,1,0.1515484805791894,7
1,2022-03-15 14:46:00,0,0.11372356927970455,7
1,2022-03-15 15:46:00,0,0.12569205252017995,7
1,2022-03-15 16:46:00,0,0.17365634879858102,7
1,2022-03-15 17:46:00,0,0.07310476481575828,7
1,2022-03-15 18:46:00,0,0.08482782520506489,7
1,2022-03-15 19:46:00,0,0.08700583765015414,7
1,2022-03-15 20:46:00,0,0.0666631939330201,7
1,2022-03-15 21:46:00,0,0.07303221221944185,7
1,2022-03-15 22:46:00,1,0.05479499034605129,7
1,2022-03-15 23:46:00,1,0.06331764770125306,7
1,2022-03-16 00:46:00,1,0.11111191072254491,7
1,2022-03-16 01:46:00,1,0.15531076269093297,7
1,2022-03-16 02:46:00,0,0.1623160387984059,7
1,2022-03-16 03:46:00,0,0.2727774559924742,7
1,2022-03-16 04:46:00,0,0.05120958698172082,7
1,2022-03-16 05:46:00,0,0.07724888988262445,7
1,2022-03-16 06:46:00,0,0.07781481445513523,7
1,2022-03-16 07:46:00,0,0.1423568164147514,7
1,2022-03-16 08:46:00,0,0.27298133872791885,7
1,2022-03-16 09:46:00,0,0.07317279403203278,7
1,2022-03-16 10:46:00,0,0.07747302241494577,7
1,2022-03-16 11:46:00,0,0.06031886580170355,7
1,2022-03-16 12:46:00,0,0.024514076907758763,7
1,2022-03-16 13:46:00,0,0.07649723372406801,7
1,2022-03-16 14:46:00,0,0.17582037881639004,7
1,2022-03-16 15:46:00,0,0.0563482414501556,7
1,2022-03-16 16:46:00,1,0.07150586199812387,7
1,2022-03-16 17:46:00,0,0.07090165123119732,7
1,2022-03-16 18:46:00,1,0.2533297382828014,7
1,2022-03-16 19:46:00,0,0.18514400593139851,7
1,2022-03-16 20:46:00,0,0.13117803386573593,7
1,2022-03-16 21:46:00,0,0.06503208718155025,7
1,2022-03-16 22:46:00,0,0.05697233856433465,7
1,2022-03-16 23:46:00,0,0.04745338891397647,7
1,2022-03-17 00:46:00,0,0.07908755502897978,7
1,2022-03-17 01:46:00,0,0.058867027797085796,7
1,2022-03-17 02:46:00,0,0.050104618808914585,7
1,2022-03-17 03:46:00,0,0.043429678730480405,7
1,2022-03-17 04:46:00,0,0.051274341024117015,7
1,2022-03-17 05:46:00,0,0.05028099230125287,7
1,2022-03-17 06:46:00,0,0.04524936972394761,7
1,2022-03-17 07:46:00,0,0.0616766356269939,7
1,2022-03-17 08:46:00,0,0.04938165232665967,7
1,2022-03-17 09:46:00,0,0.032697492564177234,7
1,2022-03-17 10:46:00,0,0.04424131242731196,7
1,2022-03-17 11:46:00,0,0.14861456790794456,7
1,2022-03-17 12:46:00,0,0.09571888092002037,7
1,2022-03-17 13:46:00,0,0.09060542609168455,7
1,2022-03-17 14:46:00,0,0.0479747648956508,7
1,2022-03-17 15:46:00,0,0.05389492310558198,7
1,2022-03-17 16:46:00,0,0.055589815228772925,7
1,2022-03-17 17:46:00,0,0.030827188251459282,7
1,2022-03-17 18:46:00,0,0.03262344524933524,7
1,2022-03-17 19:46:00,0,0.040362198191902204,7
1,2022-03-17 20:46:00,0,0.031226059447709474,7
1,2022-03-17 21:46:00,0,0.04259370566050309,7
1,2022-03-17 22:46:00,0,0.02809124446390301,7
1,2022-03-17 23:46:00,0,0.026359381221392468,7
1,2022-03-18 00:46:00,0,0.04165459035566607,7
1,2022-03-18 01:46:00,0,0.05139211533802823,7
1,2022-03-18 02:46:00,0,0.19086519536580687,7
1,2022-03-18 03:46:00,0,0.04491422778675488,7
1,2022-03-18 04:46:00,0,0.11194179115418298,7
1,2022-03-18 05:46:00,0,0.07809415985938227,7
1,2022-03-18 06:46:00,0,0.06509585188162545,7
1,2022-03-18 07:46:00,0,0.05682166625755852,7
1,2022-03-18 08:46:00,0,0.059523757548923,7
1,2022-03-18 09:46:00,0,0.047156805225473934,7
1,2022-03-18 10:46:00,0,0.03765278791218801,7
1,2022-03-18 11:46:00,0,0.05814648384664459,7
1,2022-03-18 12:46:00,0,0.08275222125826287,7
1,2022-03-18 13:46:00,0,0.07426920385521556,7
1,2022-03-18 14:46:00,0,0.13157151283500135,7
1,2022-03-18 15:46:00,0,0.16703766580804438,7
1,2022-03-18 16:46:00,0,0.0678878135775845,7
1,2022-03-18 17:46:00,0,0.07397445921793865,7
1,2022-03-18 18:46:00,0,0.07919048359112323,7
1,2022-03-18 19:46:00,0,0.038235110902040584,7
1,2022-03-18 20:46:00,0,0.09557706317753799,7
1,2022-03-18 21:46:00,0,0.055717411195797636,7
1,2022-03-18 22:46:00,0,0.03883076886985219,7
1,2022-03-18 23:46:00,0,0.03981574147183366,7
1,2022-03-19 00:46:00,0,0.22762141546027648,7
1,2022-03-19 01:46:00,0,0.09300939129511611,7
1,2022-03-19 02:46:00,0,0.1104957584195712,7
1,2022-03-19 03:46:00,0,0.0336111801972825,7
1,2022-03-19 04:46:00,0,0.04639292724887521,7
1,2022-03-19 05:46:00,0,0.039291465791623445,7
1,2022-03-19 06:46:00,0,0.028925056952278844,7
1,2022-03-19 07:46:00,0,0.02843374050253007,7
1,2022-03-19 08:46:00,0,0.05433169274032848,7
1,2022-03-19 09:46:00,0,0.034308586267638164,7
1,2022-03-19 10:46:00,0,0.025501857715702996,7
1,2022-03-19 11:46:00,0,0.04085067501658245,7
1,2022-03-19 12:46:00,0,0.09455745850836035,7
1,2022-03-19 13:46:00,1,0.08827724319654384,7
1,2022-03-19 14:46:00,1,0.07358253299633422,7
1,2022-03-19 15:46:00,1,0.09352076585213047,7
1,2022-03-19 16:46:00,0,0.18062900755756692,7
1,2022-03-19 17:46:00,0,0.07039283114180427,7
1,2022-03-19 18:46:00,0,0.14483059530824235,7
1,2022-03-19 19:46:00,0,0.07312950402739259,7
1,2022-03-19 20:46:00,0,0.19127566867837437,7
1,2022-03-19 21:46:00,0,0.0689064228265243,7
1,2022-03-19 22:46:00,0,0.11724375410470073,7
1,2022-03-19 23:46:00,0,0.13587810994338334,7
1,2022-03-20 00:46:00,0,0.13293571004075863,7
1,2022-03-20 01:46:00,0,0.08424028007294901,7
1,2022-03-20 02:46:00,0,0.0869775068248076,7
1,2022-03-20 03:46:00,0,0.06533969681885665,7
1,2022-03-20 04:46:00,0,0.050942515323179414,7
1,2022-03-20 05:46:00,0,0.0738872387741644,7
1,2022-03-20 06:46:00,0,0.044512134898294774,7
1,2022-03-20 07:46:00,0,0.036695805616772,7
1,2022-03-20 08:46:00,0,0.02743935878794086,7
1,2022-03-20 09:46:00,0,0.09313326562399904,7
1,2022-03-20 10:46:00,0,0.06455341559246805,7
1,2022-03-20 11:46:00,0,0.08287451289955616,7
1,2022-03-20 12:46:00,0,0.07911314658531088,7
1,2022-03-20 13:46:00,0,0.08937766597061825,7
1,2022-03-20 14:46:00,0,0.05727403981482053,7
1,2022-03-20 15:46:00,0,0.05848609291405271,7
1,2022-03-20 16:46:00,0,0.18020781541276212,7
1,2022-03-20 17:46:00,0,0.1667063551725519,7
1,2022-03-20 18:46:00,1,0.042552879494976506,7
1,2022-03-20 19:46:00,1,0.053625694848231466,7
1,2022-03-20 20:46:00,1,0.06282822067230577,7
1,2022-03-20 21:46:00,1,0.062260054012722804,7
1,2022-03-20 22:46:00,0,0.2832469866744711,7
1,2022-03-20 23:46:00,0,0.20549184520973884,7
1,2022-03-21 00:46:00,0,0.23011130773868324,7
1,2022-03-21 01:46:00,0,0.17761491351050707,7
1,2022-03-21 02:46:00,0,0.23419854263240614,7
1,2022-03-21 03:46:00,0,0.059570575036206184,7
1,2022-03-21 04:46:00,0,0.07461104686527663,7
1,2022-03-21 05:46:00,0,0.09617282823573299,7
1,2022-03-21 06:46:00,0,0.09589948439429966,7
1,2022-03-21 07:46:00,0,0.2411334767923858,7
1,2022-03-21 08:46:00,0,0.07878994941863324,7
1,2022-03-21 09:46:00,0,0.08749151192136073,7
1,2022-03-21 10:46:00,0,0.09321364247953842,7
1,2022-03-21 11:46:00,0,0.09179884215999339,7
1,2022-03-21 12:46:00,0,0.1357762276213849,7
1,2022-03-21 13:46:00,0,0.12849233046691497,7
1,2022-03-21 14:46:00,1,0.14525677019986977,7
1,2022-03-21 15:46:00,1,0.06624539180218662,7
1,2022-03-21 16:46:00,0,0.185437877764628,7
1,2022-03-21 17:46:00,0,0.18157953012991146,7
1,2022-03-21 18:46:00,0,0.09462444121474677,7
1,2022-03-21 19:46:00,0,0.07923686051277794,7
1,2022-03-21 20:46:00,0,0.05067878713247398,7
1,2022-03-21 21:46:00,0,0.0726836946679334,7
1,2022-03-21 22:46:00,0,0.05331040581005999,7
1,2022-03-21 23:46:00,1,0.05833935195700648,7
1,2022-03-22 00:46:00,1,0.04927955758241491,7
1,2022-03-22 01:46:00,1,0.09848176127901989,7
1,2022-03-22 02:46:00,1,0.14854651315329476,7
1,2022-03-22 03:46:00,0,0.19040209455951393,7
1,2022-03-22 04:46:00,1,0.1800620594361514,7
1,2022-03-22 05:46:00,1,0.1990328769526373,7
1,2022-03-22 06:46:00,1,0.2230106449230943,7
1,2022-03-22 07:46:00,1,0.20542525871072148,7
1,2022-03-22 08:46:00,1,0.24255937203507894,7
1,2022-03-22 09:46:00,1,0.15777381920187378,7
1,2022-03-22 10:46:00,0,0.2754326565671738,7
1,2022-03-22 11:46:00,0,0.19826468979034992,7
1,2022-03-22 12:46:00,0,0.22704382973519174,7
1,2022-03-22 13:46:00,1,0.27362559888022625,7
1,2022-03-22 14:46:00,1,0.22586480087973593,7
1,2022-03-22 15:46:00,1,0.21607868600418478,7
1,2022-03-22 16:46:00,0,0.2059622531965383,7
1,2022-03-22 17:46:00,0,0.20467175663558065,7
1,2022-03-22 18:46:00,0,0.15400753165043463,7
1,2022-03-22 19:46:00,0,0.12140988943236657,7
1,2022-03-22 20:46:00,0,0.09504480052226631,7
1,2022-03-22 21:46:00,0,0.09343468466388266,7
1,2022-03-22 22:46:00,0,0.19942697819446883,7
1,2022-03-22 23:46:00,0,0.1875164288781455,7
1,2022-03-23 00:46:00,0,0.31407762699471486,7
1,2022-03-23 01:46:00,0,0.20925457396572783,7
1,2022-03-23 02:46:00,0,0.20611572468352654,7
1,2022-03-23 03:46:00,1,0.18845114051937883,7
1,2022-03-23 04:46:00,1,0.16814341841340458,7
1,2022-03-23 05:46:00,1,0.21630830884825897,7
1,2022-03-23 06:46:00,0,0.25299168283597284,7
1,2022-03-23 07:46:00,0,0.21411479440440473,7
1,2022-03-23 08:46:00,0,0.16869084012491298,7
1,2022-03-23 09:46:00,0,0.1936170616392108,7
1,2022-03-23 10:46:00,0,0.07086141529086935,7
1,2022-03-23 11:46:00,0,0.11974730111114237,7
1,2022-03-23 12:46:00,0,0.2016899933391866,7
1,2022-03-23 13:46:00,0,0.25308267031111,7
1,2022-03-23 14:46:00,0,0.2031414763960242,7
1,2022-03-23 15:46:00,0,0.17332872291325074,7
1,2022-03-23 16:46:00,0,0.17760386386712126,7
1,2022-03-23 17:46:00,0,0.1732094424098157,7
1,2022-03-23 18:46:00,0,0.09647905783403316,7
1,2022-03-23 19:46:00,0,0.07417610109000651,7
1,2022-03-23 20:46:00,0,0.08096564866517221,7
1,2022-03-23 21:46:00,0,0.06974786577917104,7
1,2022-03-23 22:46:00,0,0.07288435179123476,7
1,2022-03-23 23:46:00,0,0.13011880269029208,7
1,2022-03-24 00:46:00,0,0.23386238171478022,7
1,2022-03-24 01:46:00,0,0.14366480876935261,7
1,2022-03-24 02:46:00,0,0.06178270938743883,7
1,2022-03-24 03:46:00,0,0.06156046955636929,7
1,2022-03-24 04:46:00,0,0.07090125521694156,7
1,2022-03-24 05:46:00,0,0.1065132094805045,7
1,2022-03-24 06:46:00,0,0.18064582160352283,7
1,2022-03-24 07:46:00,0,0.10334067200441116,7
1,2022-03-24 08:46:00,0,0.10905100295152101,7
1,2022-03-24 09:46:00,0,0.1790289734522787,7
1,2022-03-24 10:46:00,0,0.0675169901580446,7
1,2022-03-24 11:46:00,0,0.08620434879154025,7
1,2022-03-24 12:46:00,1,0.11391182280772937,7
1,2022-03-24 13:46:00,1,0.19907343907818342,7
1,2022-03-24 14:46:00,0,0.1479351598960824,7
1,2022-03-24 15:46:00,0,0.17034692803473192,7
