fold,open_time,y_true,y_pred,pvalue_rounds,actual_rounds,selected_features
2,2022-08-16 13:46:00,0,0.08250489058255091,4,4,10
2,2022-08-16 14:46:00,0,0.129359032048936,4,4,10
2,2022-08-16 15:46:00,0,0.0814841093983115,4,4,10
2,2022-08-16 16:46:00,0,0.09811148527206794,4,4,10
2,2022-08-16 17:46:00,0,0.057705424212118266,4,4,10
2,2022-08-16 18:46:00,0,0.05364038225849305,4,4,10
2,2022-08-16 19:46:00,0,0.06911521241042222,4,4,10
2,2022-08-16 20:46:00,0,0.037233882364784365,4,4,10
2,2022-08-16 21:46:00,0,0.023325936793700285,4,4,10
2,2022-08-16 22:46:00,1,0.044529576204450985,4,4,10
2,2022-08-16 23:46:00,1,0.07579869460485528,4,4,10
2,2022-08-17 00:46:00,1,0.0824546679522878,4,4,10
2,2022-08-17 01:46:00,1,0.08268920598108992,4,4,10
2,2022-08-17 02:46:00,0,0.1856004492910328,4,4,10
2,2022-08-17 03:46:00,0,0.13998494325002483,4,4,10
2,2022-08-17 04:46:00,0,0.07260545317494901,4,4,10
2,2022-08-17 05:46:00,0,0.07473580929826144,4,4,10
2,2022-08-17 06:46:00,0,0.06230803990003567,4,4,10
2,2022-08-17 07:46:00,0,0.1298841847007751,4,4,10
2,2022-08-17 08:46:00,0,0.06501370335678314,4,4,10
2,2022-08-17 11:46:00,0,0.05914553850870608,4,4,10
2,2022-08-17 12:46:00,0,0.1147600522814801,4,4,10
2,2022-08-17 13:46:00,0,0.1826190514144673,4,4,10
2,2022-08-17 14:46:00,0,0.16069597461007273,4,4,10
2,2022-08-17 15:46:00,0,0.11755926235452291,4,4,10
2,2022-08-17 16:46:00,0,0.12714524194071444,4,4,10
2,2022-08-17 17:46:00,0,0.05350612307821299,4,4,10
2,2022-08-17 18:46:00,0,0.10229241963110423,4,4,10
2,2022-08-17 19:46:00,0,0.07191472050481867,4,4,10
2,2022-08-17 20:46:00,0,0.03915115973768481,4,4,10
2,2022-08-17 21:46:00,0,0.0562590204533134,4,4,10
2,2022-08-17 22:46:00,0,0.04607102906968094,4,4,10
2,2022-08-17 23:46:00,0,0.06198949436060439,4,4,10
2,2022-08-18 00:46:00,0,0.09073565609067762,4,4,10
2,2022-08-18 04:46:00,0,0.10745162357717755,4,4,10
2,2022-08-18 05:46:00,0,0.04412694663947936,4,4,10
2,2022-08-18 07:46:00,0,0.06519473154322276,4,4,10
2,2022-08-18 08:46:00,0,0.08227605153479746,4,4,10
2,2022-08-18 09:46:00,0,0.07588349032900965,4,4,10
2,2022-08-18 10:46:00,0,0.1030292188553197,4,4,10
2,2022-08-18 14:46:00,0,0.04426447504179831,4,4,10
2,2022-08-18 15:46:00,0,0.077055029212888,4,4,10
2,2022-08-18 16:46:00,0,0.05311060635083619,4,4,10
2,2022-08-18 17:46:00,0,0.037512591004245505,4,4,10
2,2022-08-18 18:46:00,0,0.04984240592736884,4,4,10
2,2022-08-18 19:46:00,0,0.05397656964693573,4,4,10
2,2022-08-18 21:46:00,0,0.0509491089690043,4,4,10
2,2022-08-18 23:46:00,0,0.18802680760906898,4,4,10
2,2022-08-19 00:46:00,0,0.18253314457935307,4,4,10
2,2022-08-19 01:46:00,0,0.08254555604434725,4,4,10
2,2022-08-19 02:46:00,0,0.078552783291037,4,4,10
2,2022-08-19 04:46:00,0,0.0926534966088796,4,4,10
2,2022-08-19 05:46:00,0,0.11596520054347538,4,4,10
2,2022-08-19 06:46:00,0,0.7782373689010514,4,4,10
2,2022-08-19 07:46:00,0,0.0678222728435387,4,4,10
2,2022-08-19 08:46:00,0,0.1175332439788283,4,4,10
2,2022-08-19 09:46:00,0,0.08560054055488454,4,4,10
2,2022-08-19 10:46:00,0,0.1635256380957693,4,4,10
2,2022-08-19 11:46:00,0,0.20403623300085558,4,4,10
2,2022-08-19 12:46:00,0,0.10210648546630792,4,4,10
2,2022-08-19 13:46:00,0,0.09555367410846742,4,4,10
2,2022-08-19 14:46:00,0,0.06732907102709573,4,4,10
2,2022-08-19 15:46:00,0,0.08054263148724701,4,4,10
2,2022-08-19 16:46:00,0,0.10334405750974342,4,4,10
2,2022-08-19 17:46:00,0,0.08082538974890152,4,4,10
2,2022-08-19 20:46:00,0,0.14638664988339528,4,4,10
2,2022-08-19 21:46:00,0,0.027959744576989843,4,4,10
2,2022-08-19 22:46:00,0,0.11228464643893427,4,4,10
2,2022-08-19 23:46:00,0,0.08129640186119619,4,4,10
2,2022-08-20 00:46:00,0,0.28848916670404223,4,4,10
2,2022-08-20 01:46:00,0,0.08963853895151097,4,4,10
2,2022-08-20 02:46:00,0,0.08408994953224248,4,4,10
2,2022-08-20 03:46:00,0,0.08589177609770401,4,4,10
2,2022-08-20 04:46:00,0,0.03837018623018726,4,4,10
2,2022-08-20 05:46:00,0,0.08415183258609234,4,4,10
2,2022-08-20 07:46:00,0,0.09592447691436896,4,4,10
2,2022-08-20 09:46:00,0,0.03295825789168491,4,4,10
2,2022-08-20 13:46:00,0,0.0755303804392168,4,4,10
2,2022-08-20 15:46:00,0,0.030556691766731134,4,4,10
2,2022-08-20 17:46:00,0,0.06177433635983755,4,4,10
2,2022-08-20 18:46:00,0,0.07433299561696928,4,4,10
2,2022-08-20 19:46:00,0,0.08214714481595112,4,4,10
2,2022-08-20 20:46:00,0,0.0605777860486693,4,4,10
2,2022-08-20 21:46:00,0,0.10104796398056556,4,4,10
2,2022-08-20 22:46:00,0,0.12764949406422849,4,4,10
2,2022-08-20 23:46:00,0,0.06254772115528129,4,4,10
2,2022-08-21 00:46:00,0,0.049430142969117664,4,4,10
2,2022-08-21 02:46:00,0,0.04577488849023892,4,4,10
2,2022-08-21 03:46:00,0,0.060169709707516277,4,4,10
2,2022-08-21 04:46:00,1,0.021733077948335722,4,4,10
2,2022-08-21 06:46:00,1,0.14295601161255148,4,4,10
2,2022-08-21 07:46:00,1,0.0593604323444984,4,4,10
2,2022-08-21 08:46:00,0,0.05384727185900574,4,4,10
2,2022-08-21 09:46:00,0,0.07039569753241258,4,4,10
2,2022-08-21 12:46:00,0,0.047690880688091054,4,4,10
2,2022-08-21 13:46:00,0,0.054759707331126034,4,4,10
2,2022-08-21 14:46:00,0,0.034245024968652116,4,4,10
2,2022-08-21 16:46:00,0,0.10872282454194315,4,4,10
2,2022-08-21 17:46:00,0,0.09083867148848847,4,4,10
2,2022-08-21 18:46:00,0,0.03626710496277693,4,4,10
2,2022-08-21 19:46:00,0,0.08804643392656514,4,4,10
2,2022-08-21 21:46:00,0,0.051256641826718755,4,4,10
2,2022-08-21 22:46:00,0,0.09672500191623411,4,4,10
2,2022-08-22 00:46:00,0,0.060468404199608854,4,4,10
2,2022-08-22 01:46:00,0,0.03908652144846751,4,4,10
2,2022-08-22 02:46:00,0,0.029120827258593586,4,4,10
2,2022-08-22 03:46:00,0,0.08356994399238597,4,4,10
2,2022-08-22 05:46:00,0,0.059211497117106396,4,4,10
2,2022-08-22 06:46:00,0,0.05361819001485846,4,4,10
2,2022-08-22 07:46:00,0,0.0928717220721927,4,4,10
2,2022-08-22 08:46:00,1,0.15144459875005384,4,4,10
2,2022-08-22 10:46:00,0,0.16208396397054506,4,4,10
2,2022-08-22 11:46:00,1,0.039241275281790604,4,4,10
2,2022-08-22 12:46:00,1,0.06541160187119227,4,4,10
2,2022-08-22 13:46:00,1,0.08190719670709198,4,4,10
2,2022-08-22 14:46:00,1,0.1044396451428219,4,4,10
2,2022-08-22 15:46:00,0,0.169673978399884,4,4,10
2,2022-08-22 16:46:00,0,0.08875268514105014,4,4,10
2,2022-08-22 17:46:00,0,0.06129983639819559,4,4,10
2,2022-08-22 18:46:00,1,0.0945327978554695,4,4,10
2,2022-08-22 19:46:00,1,0.028765847241000068,4,4,10
2,2022-08-22 21:46:00,0,0.0964215303671815,4,4,10
2,2022-08-22 22:46:00,0,0.05795704267113271,4,4,10
2,2022-08-22 23:46:00,0,0.055632912651145575,4,4,10
2,2022-08-23 00:46:00,0,0.08799883916175466,4,4,10
2,2022-08-23 02:46:00,0,0.030551151231624503,4,4,10
2,2022-08-23 05:46:00,1,0.054369410907380296,4,4,10
2,2022-08-23 06:46:00,1,0.105682123770756,4,4,10
2,2022-08-23 07:46:00,1,0.13924863386773859,4,4,10
2,2022-08-23 08:46:00,1,0.2197273588590151,4,4,10
2,2022-08-23 09:46:00,0,0.4093247998751353,4,4,10
2,2022-08-23 10:46:00,0,0.1493332579347614,4,4,10
2,2022-08-23 11:46:00,0,0.1578900799178481,4,4,10
2,2022-08-23 12:46:00,0,0.08427093989451875,4,4,10
2,2022-08-23 13:46:00,0,0.2767868618505478,4,4,10
2,2022-08-23 14:46:00,0,0.08850648793792175,4,4,10
2,2022-08-23 15:46:00,0,0.14950552627257366,4,4,10
2,2022-08-23 16:46:00,0,0.09679575303791745,4,4,10
2,2022-08-23 17:46:00,0,0.16104209945562842,4,4,10
2,2022-08-23 18:46:00,0,0.11726615692509396,4,4,10
2,2022-08-23 19:46:00,0,0.10790950484670782,4,4,10
2,2022-08-23 20:46:00,0,0.10153964378500258,4,4,10
2,2022-08-23 21:46:00,0,0.05544094163932275,4,4,10
2,2022-08-23 22:46:00,0,0.05320730882227387,4,4,10
2,2022-08-23 23:46:00,0,0.05183136563844605,4,4,10
2,2022-08-24 00:46:00,0,0.15784142197944045,4,4,10
2,2022-08-24 01:46:00,0,0.10542672130341234,4,4,10
2,2022-08-24 02:46:00,0,0.23820723557943121,4,4,10
2,2022-08-24 03:46:00,1,0.11130409279236463,4,4,10
2,2022-08-24 04:46:00,1,0.06672704171968612,4,4,10
2,2022-08-24 05:46:00,1,0.06467247386227742,4,4,10
2,2022-08-24 06:46:00,1,0.0544336520881638,4,4,10
2,2022-08-24 07:46:00,0,0.20713751880642797,4,4,10
2,2022-08-24 08:46:00,0,0.04933358112990485,4,4,10
2,2022-08-24 09:46:00,0,0.06144497159065893,4,4,10
2,2022-08-24 10:46:00,0,0.10599219412935704,4,4,10
2,2022-08-24 11:46:00,0,0.0750020222970267,4,4,10
2,2022-08-24 12:46:00,0,0.11157220496072602,4,4,10
2,2022-08-24 13:46:00,0,0.06167790620808429,4,4,10
2,2022-08-24 14:46:00,0,0.1574814603199806,4,4,10
2,2022-08-24 15:46:00,0,0.08116492280551459,4,4,10
2,2022-08-24 16:46:00,0,0.1047401458896304,4,4,10
2,2022-08-24 18:46:00,0,0.051492435917683495,4,4,10
2,2022-08-24 19:46:00,0,0.1044638926336397,4,4,10
2,2022-08-24 20:46:00,0,0.05235110260707549,4,4,10
2,2022-08-24 22:46:00,0,0.07346160602119606,4,4,10
2,2022-08-24 23:46:00,0,0.05819051237081651,4,4,10
2,2022-08-25 01:46:00,0,0.07574837806458277,4,4,10
2,2022-08-25 03:46:00,0,0.052517250751299704,4,4,10
2,2022-08-25 04:46:00,0,0.03673093115308459,4,4,10
2,2022-08-25 05:46:00,0,0.08729181872272741,4,4,10
2,2022-08-25 06:46:00,0,0.08057725053696795,4,4,10
2,2022-08-25 07:46:00,0,0.061921628425871976,4,4,10
2,2022-08-25 09:46:00,0,0.01990883703713175,4,4,10
2,2022-08-25 10:46:00,0,0.05457676799342112,4,4,10
2,2022-08-25 11:46:00,0,0.035545286910047984,4,4,10
2,2022-08-25 12:46:00,0,0.07866862544924591,4,4,10
2,2022-08-25 13:46:00,0,0.12502749412061728,4,4,10
2,2022-08-25 14:46:00,0,0.08368900953473837,4,4,10
2,2022-08-25 15:46:00,0,0.060361813389447884,4,4,10
2,2022-08-25 16:46:00,0,0.09555887053716798,4,4,10
2,2022-08-25 17:46:00,0,0.11520866177055417,4,4,10
2,2022-08-25 18:46:00,0,0.05791478150139436,4,4,10
2,2022-08-25 19:46:00,0,0.04906516958001155,4,4,10
2,2022-08-25 20:46:00,0,0.04121793214388797,4,4,10
2,2022-08-25 22:46:00,0,0.054635545560420086,4,4,10
2,2022-08-26 00:46:00,0,0.04398251538271744,4,4,10
2,2022-08-26 01:46:00,0,0.04728370744324466,4,4,10
2,2022-08-26 02:46:00,0,0.06971772406153846,4,4,10
2,2022-08-26 03:46:00,0,0.03516892849803703,4,4,10
2,2022-08-26 04:46:00,0,0.16365171378557447,4,4,10
2,2022-08-26 05:46:00,0,0.03162967016988025,4,4,10
2,2022-08-26 06:46:00,0,0.08486926428620478,4,4,10
2,2022-08-26 08:46:00,0,0.08071316697079141,4,4,10
2,2022-08-26 10:46:00,0,0.08274511109645481,4,4,10
2,2022-08-26 11:46:00,1,0.05588792772724345,4,4,10
2,2022-08-26 12:46:00,0,0.1339159678823994,4,4,10
2,2022-08-26 13:46:00,0,0.05989903419862004,4,4,10
2,2022-08-26 14:46:00,0,0.24205737086583062,4,4,10
2,2022-08-26 15:46:00,0,0.12160368770579037,4,4,10
2,2022-08-26 16:46:00,0,0.13269491361775376,4,4,10
2,2022-08-26 17:46:00,0,0.052199637120796775,4,4,10
2,2022-08-26 18:46:00,0,0.07414869057768748,4,4,10
2,2022-08-26 19:46:00,0,0.03785085226630808,4,4,10
2,2022-08-26 20:46:00,0,0.06431754795320005,4,4,10
2,2022-08-26 21:46:00,0,0.044070904329421144,4,4,10
2,2022-08-26 22:46:00,0,0.09715024370722819,4,4,10
2,2022-08-26 23:46:00,0,0.1366340255383605,4,4,10
2,2022-08-27 00:46:00,0,0.14795733870331135,4,4,10
2,2022-08-27 01:46:00,0,0.08677346241353542,4,4,10
2,2022-08-27 02:46:00,0,0.09565474458765023,4,4,10
2,2022-08-27 03:46:00,0,0.04986105138646824,4,4,10
2,2022-08-27 04:46:00,0,0.10170128876590903,4,4,10
2,2022-08-27 05:46:00,0,0.11731653059215234,4,4,10
2,2022-08-27 06:46:00,0,0.1529518426687576,4,4,10
2,2022-08-27 07:46:00,0,0.06763647925350719,4,4,10
2,2022-08-27 08:46:00,0,0.050418430358225234,4,4,10
2,2022-08-27 09:46:00,0,0.06662114069070715,4,4,10
2,2022-08-27 11:46:00,0,0.06233960161784096,4,4,10
2,2022-08-27 12:46:00,0,0.06486261118434522,4,4,10
2,2022-08-27 13:46:00,0,0.06293384770490867,4,4,10
2,2022-08-27 14:46:00,0,0.11811618675145102,4,4,10
2,2022-08-27 15:46:00,0,0.09776605030822932,4,4,10
2,2022-08-27 16:46:00,0,0.11150369384602234,4,4,10
2,2022-08-27 17:46:00,0,0.08222327629996173,4,4,10
2,2022-08-27 18:46:00,0,0.06662560289785659,4,4,10
2,2022-08-27 22:46:00,0,0.10680179936810137,4,4,10
2,2022-08-27 23:46:00,0,0.07402694087438175,4,4,10
2,2022-08-28 01:46:00,0,0.04296152065696413,4,4,10
2,2022-08-28 02:46:00,0,0.07239231291624897,4,4,10
2,2022-08-28 04:46:00,0,0.07716177272973802,4,4,10
2,2022-08-28 06:46:00,0,0.04885390369600238,4,4,10
2,2022-08-28 07:46:00,1,0.05478970570032306,4,4,10
2,2022-08-28 08:46:00,1,0.0492593920196169,4,4,10
2,2022-08-28 09:46:00,1,0.04711515472061374,4,4,10
2,2022-08-28 10:46:00,0,0.23917331882013598,4,4,10
2,2022-08-28 11:46:00,0,0.08000049455541954,4,4,10
2,2022-08-28 13:46:00,0,0.058796276564688506,4,4,10
2,2022-08-28 14:46:00,0,0.13009787296952754,4,4,10
2,2022-08-28 17:46:00,0,0.03326097335864287,4,4,10
2,2022-08-28 20:46:00,0,0.031655174990681545,4,4,10
2,2022-08-28 22:46:00,0,0.041700621797331486,4,4,10
2,2022-08-28 23:46:00,0,0.08814070824460266,4,4,10
2,2022-08-29 00:46:00,1,0.1107376175820488,4,4,10
2,2022-08-29 01:46:00,0,0.034208145810712985,4,4,10
2,2022-08-29 02:46:00,0,0.1713761123470801,4,4,10
2,2022-08-29 04:46:00,0,0.03304020249698413,4,4,10
2,2022-08-29 05:46:00,0,0.08235320230716854,4,4,10
2,2022-08-29 06:46:00,0,0.03874775819507584,4,4,10
2,2022-08-29 07:46:00,0,0.05779473317141581,4,4,10
2,2022-08-29 09:46:00,1,0.05577006971085927,4,4,10
2,2022-08-29 11:46:00,1,0.08346770372575685,4,4,10
2,2022-08-29 12:46:00,0,0.09112617880419231,4,4,10
2,2022-08-29 13:46:00,0,0.1284053518372548,4,4,10
2,2022-08-29 14:46:00,0,0.11231734706497616,4,4,10
2,2022-08-29 15:46:00,0,0.070397606739282,4,4,10
2,2022-08-29 16:46:00,0,0.04965093428822585,4,4,10
2,2022-08-29 17:46:00,0,0.03949539798197948,4,4,10
2,2022-08-29 20:46:00,0,0.06483973404673571,4,4,10
2,2022-08-29 23:46:00,0,0.07598590940622567,4,4,10
2,2022-08-30 00:46:00,0,0.050900028738185714,4,4,10
2,2022-08-30 01:46:00,0,0.06958684420092622,4,4,10
2,2022-08-30 02:46:00,0,0.07607105528465301,4,4,10
2,2022-08-30 04:46:00,0,0.06661412473578204,4,4,10
2,2022-08-30 05:46:00,0,0.05915410971138825,4,4,10
2,2022-08-30 07:46:00,0,0.06849673061058707,4,4,10
2,2022-08-30 08:46:00,0,0.05669899975789197,4,4,10
2,2022-08-30 10:46:00,0,0.03340838313187848,4,4,10
2,2022-08-30 11:46:00,0,0.04100670277956761,4,4,10
2,2022-08-30 12:46:00,0,0.045068912539443444,4,4,10
2,2022-08-30 13:46:00,0,0.076066550448068,4,4,10
2,2022-08-30 14:46:00,0,0.21736190321986545,4,4,10
2,2022-08-30 15:46:00,0,0.08346031515447071,4,4,10
2,2022-08-30 16:46:00,1,0.17828864721385063,4,4,10
2,2022-08-30 17:46:00,0,0.0789949077341108,4,4,10
2,2022-08-30 19:46:00,0,0.12974507670098326,4,4,10
2,2022-08-30 20:46:00,0,0.10149717713689307,4,4,10
2,2022-08-31 00:46:00,0,0.09607305077047332,4,4,10
2,2022-08-31 02:46:00,0,0.04291825433793322,4,4,10
2,2022-08-31 03:46:00,0,0.07000851805049649,4,4,10
2,2022-08-31 04:46:00,0,0.05174846655124568,4,4,10
2,2022-08-31 06:46:00,0,0.03509340389886759,4,4,10
2,2022-08-31 07:46:00,0,0.039055278544253814,4,4,10
2,2022-08-31 08:46:00,0,0.04796129069088803,4,4,10
2,2022-08-31 10:46:00,0,0.031189333715029414,4,4,10
2,2022-08-31 12:46:00,0,0.05608220901364335,4,4,10
2,2022-08-31 13:46:00,0,0.07026003223221154,4,4,10
2,2022-08-31 14:46:00,0,0.11520674935972218,4,4,10
2,2022-08-31 15:46:00,0,0.0757366935961782,4,4,10
2,2022-08-31 18:46:00,0,0.03671099667225156,4,4,10
2,2022-08-31 19:46:00,0,0.028264265526094155,4,4,10
2,2022-08-31 21:46:00,0,0.06665072011615014,4,4,10
2,2022-08-31 22:46:00,0,0.08048554484332615,4,4,10
2,2022-08-31 23:46:00,0,0.055620033560487864,4,4,10
2,2022-09-01 00:46:00,1,0.16271654434596552,4,4,10
2,2022-09-01 01:46:00,0,0.08598942652531197,4,4,10
2,2022-09-01 02:46:00,0,0.1056679250987041,4,4,10
2,2022-09-01 03:46:00,0,0.0783393223457729,4,4,10
2,2022-09-01 04:46:00,0,0.06241595097426783,4,4,10
2,2022-09-01 07:46:00,0,0.0437875358840163,4,4,10
2,2022-09-01 08:46:00,0,0.06040457689779318,4,4,10
2,2022-09-01 09:46:00,0,0.041756295392631836,4,4,10
2,2022-09-01 11:46:00,0,0.04123035497507361,4,4,10
2,2022-09-01 13:46:00,0,0.06203720803111601,4,4,10
2,2022-09-01 14:46:00,0,0.054487452870657836,4,4,10
2,2022-09-01 15:46:00,0,0.05715216032417534,4,4,10
2,2022-09-01 16:46:00,0,0.09208272166399538,4,4,10
2,2022-09-01 17:46:00,0,0.049824759737460506,4,4,10
2,2022-09-01 18:46:00,0,0.09038436167803673,4,4,10
2,2022-09-01 19:46:00,0,0.031644095686974474,4,4,10
2,2022-09-01 20:46:00,0,0.0780857915789513,4,4,10
2,2022-09-01 21:46:00,0,0.06645037540833094,4,4,10
2,2022-09-01 22:46:00,0,0.06372256776445281,4,4,10
2,2022-09-02 00:46:00,0,0.048637139752607236,4,4,10
2,2022-09-02 03:46:00,0,0.03261137817368064,4,4,10
2,2022-09-02 04:46:00,0,0.03457273148102609,4,4,10
2,2022-09-02 05:46:00,0,0.025242484456081564,4,4,10
2,2022-09-02 06:46:00,0,0.07903515977276249,4,4,10
2,2022-09-02 07:46:00,0,0.034019633962664504,4,4,10
2,2022-09-02 08:46:00,0,0.03694571875277259,4,4,10
2,2022-09-02 09:46:00,0,0.07409472676964232,4,4,10
2,2022-09-02 11:46:00,1,0.022327905307483915,4,4,10
2,2022-09-02 12:46:00,0,0.12942934115602092,4,4,10
2,2022-09-02 13:46:00,0,0.06079211244328619,4,4,10
2,2022-09-02 14:46:00,0,0.13230661156009116,4,4,10
2,2022-09-02 15:46:00,0,0.031152386226655678,4,4,10
2,2022-09-02 16:46:00,0,0.17389654733323498,4,4,10
2,2022-09-02 17:46:00,0,0.06321846021893417,4,4,10
2,2022-09-02 18:46:00,0,0.06974938888550172,4,4,10
2,2022-09-02 19:46:00,0,0.06819975864542353,4,4,10
2,2022-09-02 20:46:00,0,0.04911153951514777,4,4,10
2,2022-09-02 21:46:00,0,0.024363628214253846,4,4,10
2,2022-09-02 23:46:00,0,0.05609965802765265,4,4,10
2,2022-09-03 02:46:00,0,0.040466019289222756,4,4,10
2,2022-09-03 04:46:00,0,0.06344450335877695,4,4,10
2,2022-09-03 05:46:00,0,0.06955096823929129,4,4,10
2,2022-09-03 11:46:00,0,0.06759605771898222,4,4,10
2,2022-09-03 12:46:00,0,0.04427761150971289,4,4,10
2,2022-09-03 13:46:00,0,0.04804073758447602,4,4,10
2,2022-09-03 16:46:00,0,0.02962090920750737,4,4,10
2,2022-09-03 17:46:00,0,0.04406163716397432,4,4,10
2,2022-09-03 19:46:00,0,0.0609824350628914,4,4,10
2,2022-09-04 00:46:00,0,0.07849382547822002,4,4,10
2,2022-09-04 01:46:00,0,0.031823883212932544,4,4,10
2,2022-09-04 02:46:00,0,0.020322732602391327,4,4,10
2,2022-09-04 05:46:00,0,0.035674115999204725,4,4,10
2,2022-09-04 06:46:00,0,0.076478435083493,4,4,10
2,2022-09-04 09:46:00,0,0.04013798968096687,4,4,10
2,2022-09-04 10:46:00,0,0.03509422296615985,4,4,10
2,2022-09-04 12:46:00,0,0.05091936430157048,4,4,10
2,2022-09-04 13:46:00,0,0.0824126016997789,4,4,10
2,2022-09-04 14:46:00,0,0.03666137903693927,4,4,10
2,2022-09-04 16:46:00,0,0.04937634909092916,4,4,10
2,2022-09-04 17:46:00,0,0.027932976175199218,4,4,10
2,2022-09-04 18:46:00,0,0.07207815665466766,4,4,10
2,2022-09-04 19:46:00,0,0.034718738055605394,4,4,10
2,2022-09-04 20:46:00,0,0.046617729571325414,4,4,10
2,2022-09-04 23:46:00,0,0.0595162788272576,4,4,10
2,2022-09-05 00:46:00,0,0.05069958510748337,4,4,10
2,2022-09-05 01:46:00,0,0.08029651019527967,4,4,10
2,2022-09-05 02:46:00,0,0.02376835873628149,4,4,10
2,2022-09-05 04:46:00,0,0.031860461163814933,4,4,10
2,2022-09-05 05:46:00,0,0.0607979742505167,4,4,10
2,2022-09-05 06:46:00,0,0.059368572070698074,4,4,10
2,2022-09-05 08:46:00,0,0.04095452424847285,4,4,10
2,2022-09-05 09:46:00,0,0.0807905053853394,4,4,10
2,2022-09-05 10:46:00,1,0.0978033422673695,4,4,10
2,2022-09-05 11:46:00,1,0.07329316988984085,4,4,10
2,2022-09-05 13:46:00,1,0.07198244494118472,4,4,10
2,2022-09-05 14:46:00,0,0.21974718247604194,4,4,10
2,2022-09-05 15:46:00,0,0.1327671082609127,4,4,10
2,2022-09-05 16:46:00,0,0.14489078353767001,4,4,10
2,2022-09-05 17:46:00,0,0.027164117737603136,4,4,10
2,2022-09-05 18:46:00,0,0.08861801537588318,4,4,10
2,2022-09-05 19:46:00,0,0.07371309344033627,4,4,10
2,2022-09-05 20:46:00,0,0.09836633375068833,4,4,10
2,2022-09-05 21:46:00,1,0.057062989167300654,4,4,10
2,2022-09-05 23:46:00,0,0.15741036864964406,4,4,10
2,2022-09-06 00:46:00,0,0.11468207793049537,4,4,10
2,2022-09-06 01:46:00,0,0.09255264904879924,4,4,10
2,2022-09-06 02:46:00,0,0.0798033794365918,4,4,10
2,2022-09-06 03:46:00,0,0.04824482186592944,4,4,10
2,2022-09-06 04:46:00,0,0.054125494091129524,4,4,10
2,2022-09-06 05:46:00,0,0.04825245916156055,4,4,10
2,2022-09-06 06:46:00,0,0.05398276508501601,4,4,10
2,2022-09-06 07:46:00,0,0.13128166338090616,4,4,10
2,2022-09-06 08:46:00,0,0.06611928016947607,4,4,10
2,2022-09-06 09:46:00,0,0.04508808683502821,4,4,10
2,2022-09-06 10:46:00,0,0.051373122450491304,4,4,10
2,2022-09-06 12:46:00,0,0.04679084438198712,4,4,10
2,2022-09-06 13:46:00,0,0.07553040622011131,4,4,10
2,2022-09-06 14:46:00,0,0.054839884875592396,4,4,10
2,2022-09-06 15:46:00,0,0.057194446110187834,4,4,10
2,2022-09-06 16:46:00,0,0.03582452077029243,4,4,10
2,2022-09-06 17:46:00,0,0.30638248711692206,4,4,10
2,2022-09-06 18:46:00,0,0.10096160363521182,4,4,10
2,2022-09-06 19:46:00,0,0.08472073418706355,4,4,10
2,2022-09-06 20:46:00,0,0.08235556844896129,4,4,10
2,2022-09-07 00:46:00,0,0.130390228904935,4,4,10
2,2022-09-07 01:46:00,0,0.13763984807660765,4,4,10
2,2022-09-07 02:46:00,0,0.06719317374026838,4,4,10
2,2022-09-07 03:46:00,0,0.08216127353322598,4,4,10
2,2022-09-07 04:46:00,0,0.05349165251085206,4,4,10
2,2022-09-07 05:46:00,0,0.09067938660219431,4,4,10
2,2022-09-07 06:46:00,0,0.045355932491795155,4,4,10
2,2022-09-07 07:46:00,0,0.06857918337251735,4,4,10
2,2022-09-07 08:46:00,0,0.057347809028178515,4,4,10
2,2022-09-07 10:46:00,0,0.03849864265609739,4,4,10
2,2022-09-07 11:46:00,0,0.052919623068068515,4,4,10
2,2022-09-07 12:46:00,0,0.058326969952531574,4,4,10
2,2022-09-07 13:46:00,0,0.18025823925037515,4,4,10
2,2022-09-07 14:46:00,0,0.13290113039292206,4,4,10
2,2022-09-07 15:46:00,0,0.03345511361226826,4,4,10
2,2022-09-07 16:46:00,1,0.04669668628701017,4,4,10
2,2022-09-07 17:46:00,1,0.16251980512279,4,4,10
2,2022-09-07 18:46:00,1,0.07424446948354411,4,4,10
2,2022-09-07 19:46:00,1,0.11258655978390658,4,4,10
2,2022-09-07 20:46:00,0,0.18282404229698548,4,4,10
2,2022-09-07 22:46:00,0,0.18467946567374696,4,4,10
2,2022-09-07 23:46:00,0,0.0779721632036246,4,4,10
2,2022-09-08 00:46:00,0,0.1258634740759417,4,4,10
2,2022-09-08 01:46:00,0,0.08420417459754082,4,4,10
2,2022-09-08 06:46:00,0,0.04126751712641807,4,4,10
2,2022-09-08 07:46:00,1,0.046465541332166765,4,4,10
2,2022-09-08 08:46:00,1,0.036929565450618304,4,4,10
2,2022-09-08 09:46:00,1,0.029843385831356654,4,4,10
2,2022-09-08 10:46:00,1,0.07210068864517427,4,4,10
2,2022-09-08 11:46:00,1,0.37796557869777203,4,4,10
2,2022-09-08 12:46:00,1,0.3770155399354811,4,4,10
2,2022-09-08 13:46:00,0,0.2158314516391999,4,4,10
2,2022-09-08 14:46:00,0,0.14575618908821317,4,4,10
2,2022-09-08 15:46:00,0,0.16317761227158448,4,4,10
2,2022-09-08 16:46:00,0,0.16070924805941933,4,4,10
2,2022-09-08 17:46:00,0,0.07505091341598132,4,4,10
2,2022-09-08 18:46:00,0,0.21117495364722896,4,4,10
2,2022-09-08 19:46:00,0,0.03939807175394154,4,4,10
