fold,open_time,y_true,y_pred,num_leaves
1,2022-10-15 09:43:00,0,0.034771276407803545,7
1,2022-10-15 10:43:00,0,0.03362794142039701,7
1,2022-10-15 11:43:00,0,0.036501265870633126,7
1,2022-10-15 12:43:00,0,0.03314372136207503,7
1,2022-10-15 13:43:00,0,0.03208224641506971,7
1,2022-10-15 14:43:00,0,0.04898096190588131,7
1,2022-10-15 15:43:00,0,0.032876148650829565,7
1,2022-10-15 16:43:00,0,0.025447207294396906,7
1,2022-10-15 17:43:00,0,0.024436042156696213,7
1,2022-10-15 18:43:00,0,0.03266696190828636,7
1,2022-10-15 19:43:00,0,0.030697679462828677,7
1,2022-10-15 20:43:00,0,0.02934599931460202,7
1,2022-10-15 21:43:00,0,0.02826789103801394,7
1,2022-10-15 22:43:00,0,0.03901776208244876,7
1,2022-10-15 23:43:00,0,0.05631509356726616,7
1,2022-10-16 00:43:00,0,0.05337230995827162,7
1,2022-10-16 01:43:00,0,0.02856548320065545,7
1,2022-10-16 02:43:00,0,0.03023627969513218,7
1,2022-10-16 03:43:00,0,0.034621008206224095,7
1,2022-10-16 04:43:00,0,0.04050105737208202,7
1,2022-10-16 05:43:00,0,0.033190023387065726,7
1,2022-10-16 06:43:00,0,0.025485632058864716,7
1,2022-10-16 07:43:00,0,0.026082307917131602,7
1,2022-10-16 08:43:00,0,0.038043322491365224,7
1,2022-10-16 09:43:00,0,0.03719112059541818,7
1,2022-10-16 10:43:00,0,0.03823643072683533,7
1,2022-10-16 11:43:00,0,0.02632380053487826,7
1,2022-10-16 12:43:00,0,0.03994169580580087,7
1,2022-10-16 13:43:00,0,0.024996458181385777,7
1,2022-10-16 14:43:00,0,0.027982742296261152,7
1,2022-10-16 15:43:00,0,0.0439135762477984,7
1,2022-10-16 16:43:00,0,0.028279505368985394,7
1,2022-10-16 17:43:00,0,0.037331642409809435,7
1,2022-10-16 18:43:00,0,0.03419286184824568,7
1,2022-10-16 19:43:00,0,0.10238456835230533,7
1,2022-10-16 20:43:00,0,0.04348459421463846,7
1,2022-10-16 21:43:00,0,0.03306641349580405,7
1,2022-10-16 22:43:00,0,0.04105393575922106,7
1,2022-10-16 23:43:00,0,0.029071101497403114,7
1,2022-10-17 00:43:00,0,0.023117591857018827,7
1,2022-10-17 01:43:00,0,0.034845407526434315,7
1,2022-10-17 02:43:00,0,0.027197339755059568,7
1,2022-10-17 03:43:00,0,0.03659733263779605,7
1,2022-10-17 04:43:00,0,0.06111222015055474,7
1,2022-10-17 05:43:00,0,0.05033651939899288,7
1,2022-10-17 06:43:00,0,0.031405428007344485,7
1,2022-10-17 07:43:00,0,0.0457436467180095,7
1,2022-10-17 08:43:00,0,0.03035177424650991,7
1,2022-10-17 09:43:00,0,0.05765858533390959,7
1,2022-10-17 10:43:00,0,0.05406732583516517,7
1,2022-10-17 11:43:00,0,0.03769978745217292,7
1,2022-10-17 12:43:00,1,0.06621958349643839,7
1,2022-10-17 13:43:00,0,0.11809810970831217,7
1,2022-10-17 14:43:00,0,0.08076282296587302,7
1,2022-10-17 15:43:00,0,0.05693013983623293,7
1,2022-10-17 16:43:00,0,0.03521002635737785,7
1,2022-10-17 17:43:00,0,0.03361929929835378,7
1,2022-10-17 18:43:00,0,0.030097362497431997,7
1,2022-10-17 19:43:00,0,0.0367876664075456,7
1,2022-10-17 20:43:00,0,0.03380251201502734,7
1,2022-10-17 21:43:00,0,0.03172710085092974,7
1,2022-10-17 22:43:00,0,0.040581808982070935,7
1,2022-10-17 23:43:00,0,0.05550107740126636,7
1,2022-10-18 00:43:00,0,0.05979820817363057,7
1,2022-10-18 01:43:00,0,0.033587846019169955,7
1,2022-10-18 02:43:00,0,0.03922327416444247,7
1,2022-10-18 03:43:00,0,0.05804788835373122,7
1,2022-10-18 04:43:00,0,0.0360686304901807,7
1,2022-10-18 05:43:00,0,0.022492107066255956,7
1,2022-10-18 06:43:00,0,0.05995770816125497,7
1,2022-10-18 07:43:00,0,0.03931954669984553,7
1,2022-10-18 08:43:00,0,0.024847327092594042,7
1,2022-10-18 09:43:00,0,0.04255193974333298,7
1,2022-10-18 10:43:00,0,0.03805258000834979,7
1,2022-10-18 11:43:00,0,0.04827178335481577,7
1,2022-10-18 12:43:00,0,0.049422551746719945,7
1,2022-10-18 13:43:00,0,0.08426885824787876,7
1,2022-10-18 14:43:00,0,0.07851187196632708,7
1,2022-10-18 15:43:00,0,0.040383135497665056,7
1,2022-10-18 16:43:00,0,0.048605885519662044,7
1,2022-10-18 17:43:00,0,0.0420743795449868,7
1,2022-10-18 18:43:00,0,0.03624516086905521,7
1,2022-10-18 19:43:00,0,0.06250010270284481,7
1,2022-10-18 20:43:00,0,0.07851198922085878,7
1,2022-10-18 21:43:00,0,0.04058582007826871,7
1,2022-10-18 22:43:00,0,0.03504553306399359,7
1,2022-10-18 23:43:00,0,0.041196969465250234,7
1,2022-10-19 00:43:00,0,0.03149249411640916,7
1,2022-10-19 01:43:00,0,0.059792881120852265,7
1,2022-10-19 02:43:00,0,0.03129233957531861,7
1,2022-10-19 03:43:00,0,0.06805311273146793,7
1,2022-10-19 04:43:00,0,0.025540211813981605,7
1,2022-10-19 05:43:00,0,0.03519520621312797,7
1,2022-10-19 06:43:00,0,0.03935525638174816,7
1,2022-10-19 07:43:00,0,0.058125217900755026,7
1,2022-10-19 08:43:00,0,0.06507426645481627,7
1,2022-10-19 09:43:00,0,0.05759245379349184,7
1,2022-10-19 10:43:00,0,0.03820892131445328,7
1,2022-10-19 11:43:00,0,0.03199440512228125,7
1,2022-10-19 12:43:00,0,0.03568140516178984,7
1,2022-10-19 13:43:00,0,0.055304049884238204,7
1,2022-10-19 14:43:00,0,0.043657723400261084,7
1,2022-10-19 15:43:00,0,0.055858413446621444,7
1,2022-10-19 16:43:00,0,0.028250781374166253,7
1,2022-10-19 17:43:00,0,0.025176780163392466,7
1,2022-10-19 18:43:00,0,0.031717531721012875,7
1,2022-10-19 19:43:00,0,0.0414476350392682,7
1,2022-10-19 20:43:00,0,0.035897924777787936,7
1,2022-10-19 21:43:00,0,0.02151833904684024,7
1,2022-10-19 22:43:00,0,0.11073392322908035,7
1,2022-10-19 23:43:00,0,0.041726757657170196,7
1,2022-10-20 00:43:00,0,0.06381961917814846,7
1,2022-10-20 01:43:00,0,0.04796853471967083,7
1,2022-10-20 02:43:00,0,0.056239791990855124,7
1,2022-10-20 03:43:00,0,0.026893511094855386,7
1,2022-10-20 04:43:00,0,0.04832492593441247,7
1,2022-10-20 05:43:00,0,0.0515660025657885,7
1,2022-10-20 06:43:00,0,0.04157692799335405,7
1,2022-10-20 07:43:00,0,0.037204813680610384,7
1,2022-10-20 08:43:00,0,0.04683789387909077,7
1,2022-10-20 09:43:00,0,0.032859451042933654,7
1,2022-10-20 10:43:00,0,0.06486367710639596,7
1,2022-10-20 11:43:00,0,0.029538239915818023,7
1,2022-10-20 12:43:00,0,0.032803565813376026,7
1,2022-10-20 13:43:00,0,0.03532358686008555,7
1,2022-10-20 14:43:00,0,0.04371353006262402,7
1,2022-10-20 15:43:00,0,0.03662660475182607,7
1,2022-10-20 16:43:00,0,0.028466729251681363,7
1,2022-10-20 17:43:00,0,0.0410096881590586,7
1,2022-10-20 18:43:00,0,0.07013496124517318,7
1,2022-10-20 19:43:00,0,0.06113769630798918,7
1,2022-10-20 20:43:00,0,0.07978867434006404,7
1,2022-10-20 21:43:00,0,0.05612303699929474,7
1,2022-10-20 22:43:00,0,0.04060147225190416,7
1,2022-10-20 23:43:00,0,0.042337246393284705,7
1,2022-10-21 00:43:00,0,0.09094703593110219,7
1,2022-10-21 01:43:00,0,0.059020908944076377,7
1,2022-10-21 02:43:00,0,0.04272747572323151,7
1,2022-10-21 03:43:00,0,0.0302697783304634,7
1,2022-10-21 04:43:00,0,0.03196446016651962,7
1,2022-10-21 05:43:00,0,0.049096274120285555,7
1,2022-10-21 06:43:00,0,0.03970852249356027,7
1,2022-10-21 07:43:00,0,0.05275916355253647,7
1,2022-10-21 08:43:00,0,0.06969996750791063,7
1,2022-10-21 09:43:00,0,0.05039060723166682,7
1,2022-10-21 10:43:00,0,0.040358422023780205,7
1,2022-10-21 11:43:00,0,0.07161232095900023,7
1,2022-10-21 12:43:00,0,0.14249302790390309,7
1,2022-10-21 13:43:00,1,0.119531486180676,7
1,2022-10-21 14:43:00,0,0.09397073408959523,7
1,2022-10-21 15:43:00,1,0.07753220478042801,7
1,2022-10-21 16:43:00,0,0.10527490343674671,7
1,2022-10-21 17:43:00,0,0.08651778664550874,7
1,2022-10-21 18:43:00,0,0.061788732332238826,7
1,2022-10-21 19:43:00,0,0.08055897728161775,7
1,2022-10-21 20:43:00,0,0.05162373574087384,7
1,2022-10-21 21:43:00,0,0.034605873309282546,7
1,2022-10-21 22:43:00,0,0.03721484402131853,7
1,2022-10-21 23:43:00,0,0.03700763642952685,7
1,2022-10-22 00:43:00,0,0.04533249504955186,7
1,2022-10-22 01:43:00,0,0.023361683748457394,7
1,2022-10-22 02:43:00,0,0.03698617026298745,7
1,2022-10-22 03:43:00,0,0.023970027763510635,7
1,2022-10-22 04:43:00,0,0.032297931637872736,7
1,2022-10-22 05:43:00,0,0.03568426218702694,7
1,2022-10-22 06:43:00,0,0.03161265664742061,7
1,2022-10-22 07:43:00,0,0.02655143689473608,7
1,2022-10-22 08:43:00,0,0.03252569488572661,7
1,2022-10-22 09:43:00,0,0.045394032441642,7
1,2022-10-22 10:43:00,0,0.03411499071104915,7
1,2022-10-22 11:43:00,0,0.046556099504341066,7
1,2022-10-22 12:43:00,0,0.02879720800722173,7
1,2022-10-22 13:43:00,0,0.046066978143627035,7
1,2022-10-22 14:43:00,0,0.04296358576683455,7
1,2022-10-22 15:43:00,0,0.03624487027240173,7
1,2022-10-22 16:43:00,0,0.03364914911054774,7
1,2022-10-22 17:43:00,0,0.0407764188326592,7
1,2022-10-22 18:43:00,0,0.03209852048226549,7
1,2022-10-22 19:43:00,0,0.0417950114016566,7
1,2022-10-22 20:43:00,0,0.035943967874392246,7
1,2022-10-22 21:43:00,0,0.04053317098059266,7
1,2022-10-22 22:43:00,0,0.03018522184963927,7
1,2022-10-22 23:43:00,0,0.023798476778304045,7
1,2022-10-23 00:43:00,0,0.04234946210366776,7
1,2022-10-23 01:43:00,1,0.03218652497033436,7
1,2022-10-23 02:43:00,0,0.058040701013268366,7
1,2022-10-23 03:43:00,0,0.051599812158238105,7
1,2022-10-23 04:43:00,0,0.024288332203087803,7
1,2022-10-23 05:43:00,0,0.03138822795547882,7
1,2022-10-23 06:43:00,0,0.03919890130368104,7
1,2022-10-23 07:43:00,0,0.04556055848033208,7
1,2022-10-23 08:43:00,0,0.046048429831542136,7
1,2022-10-23 09:43:00,0,0.0232097201288245,7
1,2022-10-23 10:43:00,0,0.029249965379519162,7
1,2022-10-23 11:43:00,0,0.031137477183653676,7
1,2022-10-23 12:43:00,0,0.04116083606503706,7
1,2022-10-23 13:43:00,0,0.026550575635494837,7
1,2022-10-23 14:43:00,0,0.04270991545282343,7
1,2022-10-23 15:43:00,0,0.02932289843519368,7
1,2022-10-23 16:43:00,0,0.0365638709315891,7
1,2022-10-23 17:43:00,1,0.03973027043463611,7
1,2022-10-23 18:43:00,0,0.0840543518601707,7
1,2022-10-23 19:43:00,0,0.053725126891717954,7
1,2022-10-23 20:43:00,0,0.047371671864459085,7
1,2022-10-23 21:43:00,1,0.03183044029126849,7
1,2022-10-23 22:43:00,0,0.1360043403313701,7
1,2022-10-23 23:43:00,0,0.07303927075870735,7
1,2022-10-24 00:43:00,0,0.04979265455426353,7
1,2022-10-24 01:43:00,0,0.03449819141060387,7
1,2022-10-24 02:43:00,0,0.0412508799661123,7
1,2022-10-24 03:43:00,0,0.02614945565222616,7
1,2022-10-24 04:43:00,0,0.0499786961056631,7
1,2022-10-24 05:43:00,0,0.030862865018506616,7
1,2022-10-24 06:43:00,0,0.031478910291254235,7
1,2022-10-24 07:43:00,0,0.04659639456104567,7
1,2022-10-24 08:43:00,0,0.03998166969171569,7
1,2022-10-24 09:43:00,0,0.049223894768098325,7
1,2022-10-24 10:43:00,0,0.10120238767956628,7
1,2022-10-24 11:43:00,0,0.058407757845425845,7
1,2022-10-24 12:43:00,0,0.04111348796848374,7
1,2022-10-24 13:43:00,0,0.11993309619897878,7
1,2022-10-24 14:43:00,0,0.08446273310204439,7
1,2022-10-24 15:43:00,0,0.04996076331789836,7
1,2022-10-24 16:43:00,0,0.041371207540466,7
1,2022-10-24 17:43:00,0,0.03943556082425592,7
1,2022-10-24 18:43:00,0,0.04574714292059783,7
1,2022-10-24 19:43:00,0,0.03300879072111366,7
1,2022-10-24 20:43:00,0,0.04566096487600799,7
1,2022-10-24 21:43:00,0,0.03036761053314746,7
1,2022-10-24 22:43:00,0,0.05473295176411639,7
1,2022-10-24 23:43:00,0,0.034708558155906954,7
1,2022-10-25 00:43:00,0,0.04628945174714723,7
1,2022-10-25 01:43:00,0,0.0436253037931417,7
1,2022-10-25 02:43:00,0,0.040677625808297,7
1,2022-10-25 03:43:00,0,0.044361847706949314,7
1,2022-10-25 04:43:00,0,0.044696450558186565,7
1,2022-10-25 05:43:00,0,0.030250023818251152,7
1,2022-10-25 06:43:00,0,0.08558442445047758,7
1,2022-10-25 07:43:00,0,0.028956699299855723,7
1,2022-10-25 08:43:00,0,0.026404142393216513,7
1,2022-10-25 09:43:00,0,0.03985949610763075,7
1,2022-10-25 10:43:00,0,0.035602483242763425,7
1,2022-10-25 11:43:00,0,0.059991468042955645,7
1,2022-10-25 12:43:00,1,0.03001001539398358,7
1,2022-10-25 13:43:00,0,0.10779896195025064,7
1,2022-10-25 14:43:00,1,0.08041074401105651,7
1,2022-10-25 15:43:00,1,0.08481950138722068,7
1,2022-10-25 16:43:00,1,0.33979772404476444,7
1,2022-10-25 17:43:00,0,0.2858244425152481,7
1,2022-10-25 18:43:00,0,0.3774282979007877,7
1,2022-10-25 19:43:00,0,0.12458421274496204,7
1,2022-10-25 20:43:00,0,0.15759735039623948,7
1,2022-10-25 21:43:00,0,0.06378505977382595,7
1,2022-10-25 22:43:00,0,0.12365355935588557,7
1,2022-10-25 23:43:00,0,0.04611761591710848,7
1,2022-10-26 00:43:00,0,0.04630071425051459,7
1,2022-10-26 01:43:00,0,0.12611775705622771,7
1,2022-10-26 02:43:00,0,0.06656152337752995,7
1,2022-10-26 03:43:00,0,0.05498670811198724,7
1,2022-10-26 04:43:00,0,0.05180170180360119,7
1,2022-10-26 05:43:00,0,0.0315683478940689,7
1,2022-10-26 06:43:00,0,0.057204746031545364,7
1,2022-10-26 07:43:00,0,0.09459190009924137,7
1,2022-10-26 08:43:00,0,0.1958888711663079,7
1,2022-10-26 09:43:00,0,0.0600022668566713,7
1,2022-10-26 10:43:00,0,0.04943642855408336,7
1,2022-10-26 11:43:00,0,0.042760994948816806,7
1,2022-10-26 12:43:00,0,0.04219310420543768,7
1,2022-10-26 13:43:00,1,0.11755220232573309,7
1,2022-10-26 14:43:00,0,0.29266089520030286,7
1,2022-10-26 15:43:00,0,0.13380362164757562,7
1,2022-10-26 16:43:00,0,0.09319716218135556,7
1,2022-10-26 17:43:00,0,0.05556244472215743,7
1,2022-10-26 18:43:00,0,0.09000615804107466,7
1,2022-10-26 19:43:00,0,0.05408239298532039,7
1,2022-10-26 20:43:00,0,0.06188896682793376,7
1,2022-10-26 21:43:00,0,0.043060567138835666,7
1,2022-10-26 22:43:00,0,0.06233470827392514,7
1,2022-10-26 23:43:00,0,0.04058197637220648,7
1,2022-10-27 00:43:00,0,0.03430558027534843,7
1,2022-10-27 01:43:00,0,0.059436629917356966,7
1,2022-10-27 02:43:00,0,0.036586899342477046,7
1,2022-10-27 03:43:00,0,0.04939786330580946,7
1,2022-10-27 04:43:00,1,0.04823700559696833,7
1,2022-10-27 05:43:00,0,0.14076640989213624,7
1,2022-10-27 06:43:00,0,0.15959065311503218,7
1,2022-10-27 07:43:00,0,0.048466635641118576,7
1,2022-10-27 08:43:00,0,0.05007795366743301,7
1,2022-10-27 09:43:00,0,0.05228298185677008,7
1,2022-10-27 10:43:00,0,0.04654429643312792,7
1,2022-10-27 11:43:00,0,0.0380047865351927,7
1,2022-10-27 12:43:00,0,0.17872948582954723,7
1,2022-10-27 13:43:00,0,0.09886127359437141,7
1,2022-10-27 14:43:00,0,0.09266766219245476,7
1,2022-10-27 15:43:00,0,0.07814259449772477,7
1,2022-10-27 16:43:00,0,0.05384749537783727,7
1,2022-10-27 17:43:00,0,0.07078329948856561,7
1,2022-10-27 18:43:00,0,0.06629086103713369,7
1,2022-10-27 19:43:00,0,0.06598789093234136,7
1,2022-10-27 20:43:00,0,0.157407490601878,7
1,2022-10-27 21:43:00,0,0.05281576505274855,7
1,2022-10-27 22:43:00,0,0.0634463583099101,7
1,2022-10-27 23:43:00,0,0.05319152371288583,7
1,2022-10-28 00:43:00,0,0.10816158277135511,7
1,2022-10-28 01:43:00,0,0.05644830287045515,7
1,2022-10-28 02:43:00,0,0.033668291982165324,7
1,2022-10-28 03:43:00,0,0.03617091721582138,7
1,2022-10-28 04:43:00,0,0.02669329908777608,7
1,2022-10-28 05:43:00,0,0.0327689866671024,7
1,2022-10-28 06:43:00,0,0.0427274614653259,7
1,2022-10-28 07:43:00,0,0.05134582833531306,7
1,2022-10-28 08:43:00,0,0.06546362314123966,7
1,2022-10-28 09:43:00,0,0.04525261754072858,7
1,2022-10-28 10:43:00,0,0.03589983390868349,7
1,2022-10-28 11:43:00,0,0.05465637280378136,7
1,2022-10-28 12:43:00,1,0.13329628459747336,7
1,2022-10-28 13:43:00,0,0.15951709188417948,7
1,2022-10-28 14:43:00,0,0.10844340123556591,7
1,2022-10-28 15:43:00,1,0.04969113861601962,7
1,2022-10-28 16:43:00,0,0.20425315088030746,7
1,2022-10-28 17:43:00,0,0.14102948051543907,7
1,2022-10-28 18:43:00,0,0.04689385117496053,7
1,2022-10-28 19:43:00,1,0.08161293034155424,7
1,2022-10-28 20:43:00,0,0.21904096217240923,7
1,2022-10-28 21:43:00,0,0.062043127056194525,7
1,2022-10-28 22:43:00,0,0.0365524233402343,7
1,2022-10-28 23:43:00,0,0.04389188867225744,7
1,2022-10-29 00:43:00,0,0.03369204963085603,7
1,2022-10-29 01:43:00,0,0.02555794571755034,7
1,2022-10-29 02:43:00,1,0.04367152098834106,7
1,2022-10-29 03:43:00,0,0.1448699124075168,7
1,2022-10-29 04:43:00,0,0.04830953580644751,7
1,2022-10-29 05:43:00,0,0.07790139253911955,7
1,2022-10-29 06:43:00,0,0.049928236254313745,7
1,2022-10-29 07:43:00,1,0.10125914709428649,7
1,2022-10-29 08:43:00,0,0.15484600375523033,7
1,2022-10-29 09:43:00,0,0.07613963720284748,7
1,2022-10-29 10:43:00,0,0.09160585075613994,7
1,2022-10-29 11:43:00,0,0.05138394647054844,7
1,2022-10-29 12:43:00,0,0.03125229475941253,7
1,2022-10-29 13:43:00,0,0.04543891000448366,7
1,2022-10-29 14:43:00,0,0.09911541294945153,7
1,2022-10-29 15:43:00,0,0.09091698487931785,7
1,2022-10-29 16:43:00,0,0.09802143118599453,7
1,2022-10-29 17:43:00,0,0.13557195746353332,7
1,2022-10-29 18:43:00,0,0.092789725123586,7
1,2022-10-29 19:43:00,0,0.09288734841279625,7
1,2022-10-29 20:43:00,0,0.09755363866342222,7
1,2022-10-29 21:43:00,0,0.03894710353595108,7
1,2022-10-29 22:43:00,0,0.04853885182806285,7
1,2022-10-29 23:43:00,0,0.06810704742208872,7
1,2022-10-30 00:43:00,0,0.03315803958711433,7
1,2022-10-30 01:43:00,0,0.07137074555194065,7
1,2022-10-30 02:43:00,0,0.05855967026507597,7
1,2022-10-30 03:43:00,0,0.04259117855824215,7
1,2022-10-30 04:43:00,0,0.041646227851734725,7
1,2022-10-30 05:43:00,0,0.036827546003833526,7
1,2022-10-30 06:43:00,0,0.05790385176193837,7
1,2022-10-30 07:43:00,0,0.07736685843733315,7
1,2022-10-30 08:43:00,0,0.08381173837128178,7
1,2022-10-30 09:43:00,0,0.07632717865072114,7
1,2022-10-30 10:43:00,0,0.05700860740038232,7
1,2022-10-30 11:43:00,0,0.059213828337841334,7
1,2022-10-30 12:43:00,0,0.05470783345929066,7
1,2022-10-30 13:43:00,0,0.04888041978875624,7
1,2022-10-30 14:43:00,0,0.054250722176387975,7
1,2022-10-30 15:43:00,0,0.04457756668879645,7
1,2022-10-30 16:43:00,0,0.04006792638338957,7
1,2022-10-30 17:43:00,0,0.05107768745534127,7
1,2022-10-30 18:43:00,0,0.0390492707950248,7
1,2022-10-30 19:43:00,0,0.03662028481043131,7
1,2022-10-30 20:43:00,0,0.031036714570351488,7
1,2022-10-30 21:43:00,0,0.04377699831880929,7
1,2022-10-30 22:43:00,1,0.062370644709499413,7
1,2022-10-30 23:43:00,0,0.06393637831282852,7
1,2022-10-31 00:43:00,0,0.16144939291828866,7
1,2022-10-31 01:43:00,0,0.05332294766511131,7
1,2022-10-31 02:43:00,0,0.0333413204489839,7
1,2022-10-31 03:43:00,0,0.04865136018584124,7
1,2022-10-31 04:43:00,0,0.04660737409506922,7
1,2022-10-31 05:43:00,0,0.10494181392283813,7
1,2022-10-31 06:43:00,0,0.07536387411840652,7
1,2022-10-31 07:43:00,0,0.048087701137301084,7
1,2022-10-31 08:43:00,0,0.06060413490701422,7
1,2022-10-31 09:43:00,0,0.20473873864934636,7
1,2022-10-31 10:43:00,0,0.105939340952917,7
1,2022-10-31 11:43:00,0,0.10938493574180709,7
1,2022-10-31 12:43:00,0,0.05330603584203803,7
1,2022-10-31 13:43:00,0,0.10425225253045321,7
1,2022-10-31 14:43:00,0,0.12700087951499595,7
1,2022-10-31 15:43:00,0,0.08037596502452299,7
1,2022-10-31 16:43:00,0,0.04971034774991475,7
1,2022-10-31 17:43:00,0,0.03322732095063483,7
1,2022-10-31 18:43:00,0,0.0582594707573937,7
1,2022-10-31 19:43:00,0,0.02882861864995901,7
1,2022-10-31 20:43:00,0,0.06587055413303411,7
1,2022-10-31 21:43:00,0,0.028891886313317367,7
1,2022-10-31 22:43:00,0,0.04506433577737705,7
1,2022-10-31 23:43:00,0,0.05278572971885091,7
1,2022-11-01 00:43:00,0,0.06879010852465614,7
1,2022-11-01 01:43:00,0,0.029450289765565792,7
1,2022-11-01 02:43:00,0,0.06083199678304119,7
1,2022-11-01 03:43:00,0,0.02838848280269388,7
1,2022-11-01 04:43:00,0,0.03689491931878891,7
1,2022-11-01 05:43:00,0,0.044659775062276016,7
1,2022-11-01 06:43:00,0,0.07269782548250883,7
1,2022-11-01 07:43:00,0,0.050023636329984994,7
1,2022-11-01 08:43:00,0,0.027728392139197453,7
1,2022-11-01 09:43:00,0,0.06521764794206754,7
1,2022-11-01 10:43:00,0,0.06659593513287514,7
1,2022-11-01 11:43:00,0,0.04566314826908999,7
1,2022-11-01 12:43:00,0,0.05987613017474575,7
1,2022-11-01 13:43:00,0,0.0537281824832006,7
1,2022-11-01 14:43:00,0,0.055904347828529,7
1,2022-11-01 15:43:00,0,0.046990619825337955,7
1,2022-11-01 16:43:00,0,0.03654157672641692,7
1,2022-11-01 17:43:00,0,0.0412084544763957,7
1,2022-11-01 18:43:00,0,0.04865234844161416,7
1,2022-11-01 19:43:00,0,0.03737779999559052,7
1,2022-11-01 20:43:00,0,0.046967381896610844,7
1,2022-11-01 21:43:00,0,0.030595170617878725,7
1,2022-11-01 22:43:00,0,0.03292130361374443,7
1,2022-11-01 23:43:00,0,0.038117006746284196,7
1,2022-11-02 00:43:00,0,0.046634168864906386,7
1,2022-11-02 01:43:00,0,0.030924986729185512,7
1,2022-11-02 02:43:00,0,0.03309488360947197,7
1,2022-11-02 03:43:00,0,0.041016474071391265,7
1,2022-11-02 04:43:00,0,0.04451317895079515,7
1,2022-11-02 05:43:00,0,0.023835700771938785,7
1,2022-11-02 06:43:00,0,0.021740319440592362,7
1,2022-11-02 07:43:00,0,0.03868638189155078,7
1,2022-11-02 08:43:00,0,0.040341328334852246,7
1,2022-11-02 09:43:00,0,0.06535204877180112,7
1,2022-11-02 10:43:00,0,0.03131704753459388,7
1,2022-11-02 11:43:00,0,0.038665609985805045,7
1,2022-11-02 12:43:00,0,0.03422594838893819,7
1,2022-11-02 13:43:00,0,0.05414304299209239,7
1,2022-11-02 14:43:00,0,0.10033308224703681,7
1,2022-11-02 15:43:00,0,0.0317424551827634,7
1,2022-11-02 16:43:00,0,0.06697351023483045,7
1,2022-11-02 17:43:00,1,0.05586732584342363,7
1,2022-11-02 18:43:00,0,0.46089022470062835,7
1,2022-11-02 19:43:00,0,0.39970988245782735,7
1,2022-11-02 20:43:00,0,0.1539778687027691,7
1,2022-11-02 21:43:00,0,0.043035223261641276,7
1,2022-11-02 22:43:00,0,0.10043324257194518,7
1,2022-11-02 23:43:00,0,0.059242083035511324,7
1,2022-11-03 00:43:00,0,0.07905282300831683,7
1,2022-11-03 01:43:00,0,0.05786773660122397,7
1,2022-11-03 02:43:00,0,0.0783533251262506,7
1,2022-11-03 03:43:00,0,0.06002331570577424,7
1,2022-11-03 04:43:00,0,0.0399514800450338,7
1,2022-11-03 05:43:00,0,0.08370325934832382,7
1,2022-11-03 06:43:00,0,0.03195580196415793,7
1,2022-11-03 07:43:00,0,0.0351073131014906,7
1,2022-11-03 08:43:00,0,0.08903973949252571,7
1,2022-11-03 09:43:00,0,0.05630643278245399,7
1,2022-11-03 10:43:00,0,0.061681735026833176,7
1,2022-11-03 11:43:00,0,0.055389631983094066,7
1,2022-11-03 12:43:00,0,0.0673045337435941,7
1,2022-11-03 13:43:00,0,0.15500968073983865,7
1,2022-11-03 14:43:00,0,0.14409489653780666,7
1,2022-11-03 15:43:00,0,0.04408015205808901,7
1,2022-11-03 16:43:00,0,0.05490292237866646,7
1,2022-11-03 17:43:00,0,0.03854555676740393,7
1,2022-11-03 18:43:00,0,0.03339548783086071,7
1,2022-11-03 19:43:00,0,0.03875467638673538,7
1,2022-11-03 20:43:00,0,0.04552930711695058,7
1,2022-11-03 21:43:00,0,0.03282437974882923,7
1,2022-11-03 22:43:00,0,0.04061110891196724,7
1,2022-11-03 23:43:00,0,0.032181380727130636,7
1,2022-11-04 00:43:00,0,0.04921960110171711,7
1,2022-11-04 01:43:00,0,0.073015273465638,7
1,2022-11-04 02:43:00,0,0.0753963226571749,7
1,2022-11-04 03:43:00,0,0.06584435616843956,7
1,2022-11-04 04:43:00,0,0.05075851291491282,7
