fold,open_time,y_true,y_pred,alpha
1,2022-03-06 23:46:00,0,0.1732428899919597,100.0
1,2022-03-07 00:46:00,0,0.1878253528953095,100.0
1,2022-03-07 01:46:00,0,0.13524798198337243,100.0
1,2022-03-07 02:46:00,0,0.1455866579975721,100.0
1,2022-03-07 03:46:00,0,0.14811483308717813,100.0
1,2022-03-07 04:46:00,0,0.11964807311665807,100.0
1,2022-03-07 05:46:00,0,0.12479852157959734,100.0
1,2022-03-07 06:46:00,0,0.10374983178869773,100.0
1,2022-03-07 07:46:00,0,0.1210224122958657,100.0
1,2022-03-07 08:46:00,0,0.13059733388098482,100.0
1,2022-03-07 09:46:00,0,0.11417442051182418,100.0
1,2022-03-07 10:46:00,0,0.12069389009921376,100.0
1,2022-03-07 11:46:00,0,0.11455967279167535,100.0
1,2022-03-07 12:46:00,0,0.14218308542305177,100.0
1,2022-03-07 13:46:00,0,0.16250002869330468,100.0
1,2022-03-07 14:46:00,1,0.154549109908492,100.0
1,2022-03-07 15:46:00,1,0.1418404998782423,100.0
1,2022-03-07 16:46:00,1,0.13481648646661853,100.0
1,2022-03-07 17:46:00,1,0.11967228020425308,100.0
1,2022-03-07 18:46:00,1,0.14536114307858422,100.0
1,2022-03-07 19:46:00,0,0.19247118680449601,100.0
1,2022-03-07 20:46:00,0,0.15181984017141595,100.0
1,2022-03-07 21:46:00,0,0.15848149264489353,100.0
1,2022-03-07 22:46:00,0,0.1505900657936298,100.0
1,2022-03-07 23:46:00,0,0.15666009097593925,100.0
1,2022-03-08 00:46:00,0,0.13414085938312628,100.0
1,2022-03-08 01:46:00,0,0.14534007076999053,100.0
1,2022-03-08 02:46:00,0,0.15457082285010967,100.0
1,2022-03-08 03:46:00,0,0.114327928788085,100.0
1,2022-03-08 04:46:00,0,0.12448374557623298,100.0
1,2022-03-08 05:46:00,0,0.13234216480879654,100.0
1,2022-03-08 06:46:00,0,0.15203334733959856,100.0
1,2022-03-08 07:46:00,0,0.1437202159551136,100.0
1,2022-03-08 08:46:00,0,0.14368995134913798,100.0
1,2022-03-08 09:46:00,0,0.13260902811992395,100.0
1,2022-03-08 10:46:00,0,0.14698816808879553,100.0
1,2022-03-08 11:46:00,0,0.1408668770605938,100.0
1,2022-03-08 12:46:00,0,0.15940557528185123,100.0
1,2022-03-08 13:46:00,0,0.15722971676075737,100.0
1,2022-03-08 14:46:00,0,0.2275186121921305,100.0
1,2022-03-08 15:46:00,0,0.19177841640297344,100.0
1,2022-03-08 16:46:00,0,0.15949248630966148,100.0
1,2022-03-08 17:46:00,0,0.15800400890500502,100.0
1,2022-03-08 18:46:00,0,0.16315923368230337,100.0
1,2022-03-08 19:46:00,0,0.13731493018909863,100.0
1,2022-03-08 20:46:00,0,0.19054395701390242,100.0
1,2022-03-08 21:46:00,0,0.13787610588286187,100.0
1,2022-03-08 22:46:00,0,0.10429234497974965,100.0
1,2022-03-08 23:46:00,0,0.10559444151112135,100.0
1,2022-03-09 00:46:00,0,0.13329962574048151,100.0
1,2022-03-09 01:46:00,0,0.12635395490151652,100.0
1,2022-03-09 02:46:00,0,0.13132378463829786,100.0
1,2022-03-09 03:46:00,0,0.1373663007266578,100.0
1,2022-03-09 04:46:00,0,0.14996343822549293,100.0
1,2022-03-09 05:46:00,0,0.15228774868113737,100.0
1,2022-03-09 06:46:00,0,0.1257835608894303,100.0
1,2022-03-09 07:46:00,0,0.1326907025438419,100.0
1,2022-03-09 08:46:00,0,0.1647173742915368,100.0
1,2022-03-09 09:46:00,0,0.12804727011032666,100.0
1,2022-03-09 10:46:00,0,0.13232075176900848,100.0
1,2022-03-09 11:46:00,0,0.13993394595621675,100.0
1,2022-03-09 12:46:00,0,0.21515977020242763,100.0
1,2022-03-09 13:46:00,0,0.14969469675380237,100.0
1,2022-03-09 14:46:00,0,0.1547400769070283,100.0
1,2022-03-09 15:46:00,0,0.14391590728010395,100.0
1,2022-03-09 16:46:00,0,0.16348707976700358,100.0
1,2022-03-09 17:46:00,0,0.16806527099877694,100.0
1,2022-03-09 18:46:00,0,0.1546519642116701,100.0
1,2022-03-09 19:46:00,0,0.14525038971649923,100.0
1,2022-03-09 20:46:00,0,0.1519739253513364,100.0
1,2022-03-09 21:46:00,0,0.12200316807036478,100.0
1,2022-03-09 22:46:00,0,0.12527029670933146,100.0
1,2022-03-09 23:46:00,1,0.13174583022721348,100.0
1,2022-03-10 00:46:00,1,0.11864962637820307,100.0
1,2022-03-10 01:46:00,1,0.17394054080259952,100.0
1,2022-03-10 02:46:00,1,0.14192148157784773,100.0
1,2022-03-10 03:46:00,1,0.1312490635190588,100.0
1,2022-03-10 04:46:00,1,0.19136965181878113,100.0
1,2022-03-10 05:46:00,0,0.15785950650430347,100.0
1,2022-03-10 06:46:00,0,0.13255127280179668,100.0
1,2022-03-10 07:46:00,0,0.14256451301935122,100.0
1,2022-03-10 08:46:00,0,0.12489099317570175,100.0
1,2022-03-10 09:46:00,0,0.11459061568712696,100.0
1,2022-03-10 10:46:00,0,0.13961994223150498,100.0
1,2022-03-10 11:46:00,0,0.156026162957313,100.0
1,2022-03-10 12:46:00,0,0.14538398152117593,100.0
1,2022-03-10 13:46:00,0,0.3195724097723574,100.0
1,2022-03-10 14:46:00,0,0.1992676246240103,100.0
1,2022-03-10 15:46:00,0,0.1316915786325122,100.0
1,2022-03-10 16:46:00,0,0.14978809103278998,100.0
1,2022-03-10 17:46:00,0,0.11996789114743997,100.0
1,2022-03-10 18:46:00,0,0.12035472365223106,100.0
1,2022-03-10 19:46:00,0,0.10847620915033523,100.0
1,2022-03-10 20:46:00,0,0.11766525115586543,100.0
1,2022-03-10 21:46:00,0,0.12370261878536484,100.0
1,2022-03-10 22:46:00,1,0.09299691271547648,100.0
1,2022-03-10 23:46:00,0,0.1251977047238282,100.0
1,2022-03-11 00:46:00,0,0.12062502294960398,100.0
1,2022-03-11 01:46:00,0,0.1298009485709124,100.0
1,2022-03-11 02:46:00,0,0.12382728168964703,100.0
1,2022-03-11 03:46:00,0,0.11032962801256027,100.0
1,2022-03-11 04:46:00,0,0.10077033056054367,100.0
1,2022-03-11 05:46:00,0,0.11170064649182244,100.0
1,2022-03-11 06:46:00,0,0.12521351825752397,100.0
1,2022-03-11 07:46:00,0,0.12293376552091738,100.0
1,2022-03-11 08:46:00,0,0.11702607704187881,100.0
1,2022-03-11 09:46:00,0,0.10929775075623702,100.0
1,2022-03-11 10:46:00,0,0.1154958276924517,100.0
1,2022-03-11 11:46:00,0,0.19092289551924424,100.0
1,2022-03-11 12:46:00,1,0.14689211954215264,100.0
1,2022-03-11 13:46:00,0,0.15299928295415646,100.0
1,2022-03-11 14:46:00,0,0.1664935224514689,100.0
1,2022-03-11 15:46:00,0,0.14762087149408598,100.0
1,2022-03-11 16:46:00,0,0.16078350448515225,100.0
1,2022-03-11 17:46:00,0,0.12933893692329726,100.0
1,2022-03-11 18:46:00,0,0.12728920531097962,100.0
1,2022-03-11 19:46:00,0,0.1218700111868838,100.0
1,2022-03-11 20:46:00,0,0.14202875371901771,100.0
1,2022-03-11 21:46:00,0,0.14754446823789608,100.0
1,2022-03-11 22:46:00,0,0.1452690947720294,100.0
1,2022-03-11 23:46:00,0,0.12700960233098846,100.0
1,2022-03-12 00:46:00,0,0.10922915096963552,100.0
1,2022-03-12 01:46:00,0,0.12259750662976727,100.0
1,2022-03-12 02:46:00,0,0.14654099321919448,100.0
1,2022-03-12 03:46:00,0,0.1314596788084283,100.0
1,2022-03-12 04:46:00,0,0.11814708726226647,100.0
1,2022-03-12 05:46:00,0,0.1122670982391427,100.0
1,2022-03-12 06:46:00,0,0.11683224296236011,100.0
1,2022-03-12 07:46:00,0,0.12369843410317981,100.0
1,2022-03-12 08:46:00,0,0.1179592441930183,100.0
1,2022-03-12 09:46:00,0,0.12170921823054899,100.0
1,2022-03-12 10:46:00,0,0.11115113261124193,100.0
1,2022-03-12 11:46:00,0,0.12146193256243203,100.0
1,2022-03-12 12:46:00,0,0.11831454850299095,100.0
1,2022-03-12 13:46:00,0,0.13104153427391693,100.0
1,2022-03-12 14:46:00,0,0.11761040127848274,100.0
1,2022-03-12 15:46:00,0,0.12831242693797526,100.0
1,2022-03-12 16:46:00,0,0.10800822156463652,100.0
1,2022-03-12 17:46:00,0,0.11164656795502431,100.0
1,2022-03-12 18:46:00,0,0.12607064321480665,100.0
1,2022-03-12 19:46:00,0,0.1057604496593835,100.0
1,2022-03-12 20:46:00,0,0.1063962477694263,100.0
1,2022-03-12 21:46:00,0,0.10098726745431752,100.0
1,2022-03-12 22:46:00,0,0.09989033410053207,100.0
1,2022-03-12 23:46:00,0,0.11853674840693942,100.0
1,2022-03-13 00:46:00,0,0.11728497753650237,100.0
1,2022-03-13 01:46:00,0,0.12348852619996768,100.0
1,2022-03-13 02:46:00,0,0.11665401838513204,100.0
1,2022-03-13 03:46:00,0,0.10774838148874932,100.0
1,2022-03-13 04:46:00,0,0.12494631244547266,100.0
1,2022-03-13 05:46:00,0,0.10855573510952965,100.0
1,2022-03-13 06:46:00,0,0.10737215897522272,100.0
1,2022-03-13 07:46:00,0,0.11299844673951673,100.0
1,2022-03-13 08:46:00,1,0.12214583785430633,100.0
1,2022-03-13 09:46:00,0,0.11632250954314123,100.0
1,2022-03-13 10:46:00,0,0.1092561239039476,100.0
1,2022-03-13 11:46:00,0,0.1364134089970206,100.0
1,2022-03-13 12:46:00,0,0.13192209807403454,100.0
1,2022-03-13 13:46:00,0,0.14138760147303656,100.0
1,2022-03-13 14:46:00,0,0.11453507031558881,100.0
1,2022-03-13 15:46:00,0,0.10829455422607555,100.0
1,2022-03-13 16:46:00,0,0.11146945187287029,100.0
1,2022-03-13 17:46:00,0,0.11979777739186477,100.0
1,2022-03-13 18:46:00,0,0.10488994422028608,100.0
1,2022-03-13 19:46:00,1,0.11126786746945597,100.0
1,2022-03-13 20:46:00,1,0.1161016685626952,100.0
1,2022-03-13 21:46:00,1,0.10124180924373077,100.0
1,2022-03-13 22:46:00,1,0.12063081804444356,100.0
1,2022-03-13 23:46:00,0,0.14412415138771353,100.0
1,2022-03-14 00:46:00,0,0.1502321752792231,100.0
1,2022-03-14 01:46:00,0,0.13984409606621012,100.0
1,2022-03-14 02:46:00,0,0.13041554731544264,100.0
1,2022-03-14 03:46:00,0,0.10790831866859399,100.0
1,2022-03-14 04:46:00,0,0.14230215783380934,100.0
1,2022-03-14 05:46:00,0,0.10610570208609256,100.0
1,2022-03-14 06:46:00,0,0.11575826683497267,100.0
1,2022-03-14 07:46:00,0,0.11527176530037293,100.0
1,2022-03-14 08:46:00,0,0.1230626273309935,100.0
1,2022-03-14 09:46:00,0,0.11812129517886323,100.0
1,2022-03-14 10:46:00,0,0.11194205697888109,100.0
1,2022-03-14 11:46:00,0,0.11606939429309711,100.0
1,2022-03-14 12:46:00,0,0.11595664195533971,100.0
1,2022-03-14 13:46:00,0,0.1482213059685842,100.0
1,2022-03-14 14:46:00,0,0.143688392597134,100.0
1,2022-03-14 15:46:00,0,0.12477731001920857,100.0
1,2022-03-14 16:46:00,0,0.11252978320216746,100.0
1,2022-03-14 17:46:00,0,0.13283976841898143,100.0
1,2022-03-14 18:46:00,0,0.13237421353063214,100.0
1,2022-03-14 19:46:00,0,0.12315855521152831,100.0
1,2022-03-14 20:46:00,0,0.11299087411169668,100.0
1,2022-03-14 21:46:00,0,0.10467332144139409,100.0
1,2022-03-14 22:46:00,0,0.106009589965954,100.0
1,2022-03-14 23:46:00,0,0.11290195813584085,100.0
1,2022-03-15 00:46:00,0,0.13351598629108408,100.0
1,2022-03-15 01:46:00,0,0.13320693411295484,100.0
1,2022-03-15 02:46:00,0,0.13195851474659406,100.0
1,2022-03-15 03:46:00,0,0.12624081897912168,100.0
1,2022-03-15 04:46:00,0,0.12627067000285436,100.0
1,2022-03-15 05:46:00,0,0.11385440349915561,100.0
1,2022-03-15 06:46:00,0,0.15094466445131982,100.0
1,2022-03-15 07:46:00,0,0.12282479137029408,100.0
1,2022-03-15 08:46:00,0,0.11699614034816197,100.0
1,2022-03-15 09:46:00,0,0.10323729574137532,100.0
1,2022-03-15 10:46:00,0,0.11017022513295724,100.0
1,2022-03-15 11:46:00,0,0.10309694059675814,100.0
1,2022-03-15 12:46:00,0,0.1088222346150804,100.0
1,2022-03-15 13:46:00,0,0.1443084300682517,100.0
1,2022-03-15 14:46:00,0,0.12515811545390618,100.0
1,2022-03-15 15:46:00,0,0.12075616344159894,100.0
1,2022-03-15 16:46:00,0,0.12255053008866335,100.0
1,2022-03-15 17:46:00,0,0.11871459232327326,100.0
1,2022-03-15 18:46:00,0,0.1253810105904275,100.0
1,2022-03-15 19:46:00,0,0.1343218000319107,100.0
1,2022-03-15 20:46:00,0,0.11700403217801687,100.0
1,2022-03-15 21:46:00,0,0.11317558231107447,100.0
1,2022-03-15 22:46:00,0,0.11332684506563459,100.0
1,2022-03-15 23:46:00,0,0.10951391279455841,100.0
1,2022-03-16 00:46:00,0,0.1174213260322972,100.0
1,2022-03-16 01:46:00,0,0.1409058452685956,100.0
1,2022-03-16 02:46:00,1,0.1559250958629657,100.0
1,2022-03-16 03:46:00,0,0.20331183611316386,100.0
1,2022-03-16 04:46:00,0,0.12570665983544854,100.0
1,2022-03-16 05:46:00,0,0.10889778548534432,100.0
1,2022-03-16 06:46:00,0,0.12354008924399706,100.0
1,2022-03-16 07:46:00,0,0.132404575264841,100.0
1,2022-03-16 08:46:00,0,0.18488870345766326,100.0
1,2022-03-16 09:46:00,0,0.12873416660113765,100.0
1,2022-03-16 10:46:00,0,0.11193799097219487,100.0
1,2022-03-16 11:46:00,0,0.11327662383199753,100.0
1,2022-03-16 12:46:00,0,0.10892140420395346,100.0
1,2022-03-16 13:46:00,0,0.11841206219900653,100.0
1,2022-03-16 14:46:00,0,0.14147889173991215,100.0
1,2022-03-16 15:46:00,0,0.12100432691729403,100.0
1,2022-03-16 16:46:00,0,0.13405461385972034,100.0
1,2022-03-16 17:46:00,0,0.11041446536040816,100.0
1,2022-03-16 18:46:00,0,0.20209111817629868,100.0
1,2022-03-16 19:46:00,0,0.14782471595397048,100.0
1,2022-03-16 20:46:00,0,0.13107481107968744,100.0
1,2022-03-16 21:46:00,0,0.11600634720478625,100.0
1,2022-03-16 22:46:00,0,0.1165803918407456,100.0
1,2022-03-16 23:46:00,0,0.09799109586056325,100.0
1,2022-03-17 00:46:00,0,0.11191640310915278,100.0
1,2022-03-17 01:46:00,0,0.11205696716197869,100.0
1,2022-03-17 02:46:00,0,0.11776483974267776,100.0
1,2022-03-17 03:46:00,0,0.11732015794342472,100.0
1,2022-03-17 04:46:00,0,0.11587350325389384,100.0
1,2022-03-17 05:46:00,0,0.10546340893260701,100.0
1,2022-03-17 06:46:00,0,0.11454637706763106,100.0
1,2022-03-17 07:46:00,0,0.11674460708917847,100.0
1,2022-03-17 08:46:00,0,0.10435693568803389,100.0
1,2022-03-17 09:46:00,0,0.10766584677622422,100.0
1,2022-03-17 10:46:00,0,0.11584846879558477,100.0
1,2022-03-17 11:46:00,0,0.14156082039983897,100.0
1,2022-03-17 12:46:00,0,0.11366660574323642,100.0
1,2022-03-17 13:46:00,0,0.13269254094055907,100.0
1,2022-03-17 14:46:00,0,0.11583438761892328,100.0
1,2022-03-17 15:46:00,0,0.11374924696608381,100.0
1,2022-03-17 16:46:00,0,0.1099246368962064,100.0
1,2022-03-17 17:46:00,0,0.10898740981081434,100.0
1,2022-03-17 18:46:00,0,0.11297962092793222,100.0
1,2022-03-17 19:46:00,0,0.10334948732828149,100.0
1,2022-03-17 20:46:00,0,0.10862659545038743,100.0
1,2022-03-17 21:46:00,0,0.10559105054671594,100.0
1,2022-03-17 22:46:00,0,0.10802890423698508,100.0
1,2022-03-17 23:46:00,0,0.09957824579566704,100.0
1,2022-03-18 00:46:00,0,0.11804322464087724,100.0
1,2022-03-18 01:46:00,0,0.12806699276145922,100.0
1,2022-03-18 02:46:00,0,0.14448137548041598,100.0
1,2022-03-18 03:46:00,0,0.110968022157694,100.0
1,2022-03-18 04:46:00,0,0.11985046675431436,100.0
1,2022-03-18 05:46:00,0,0.11947281663654194,100.0
1,2022-03-18 06:46:00,0,0.11596155672536768,100.0
1,2022-03-18 07:46:00,0,0.11044237755235257,100.0
1,2022-03-18 08:46:00,0,0.11370605921127222,100.0
1,2022-03-18 09:46:00,0,0.11387787079345983,100.0
1,2022-03-18 10:46:00,0,0.11886713311930147,100.0
1,2022-03-18 11:46:00,0,0.12649441113388693,100.0
1,2022-03-18 12:46:00,0,0.11719519594317525,100.0
1,2022-03-18 13:46:00,0,0.1174591051201925,100.0
1,2022-03-18 14:46:00,0,0.13578062226520696,100.0
1,2022-03-18 15:46:00,0,0.1307111501002718,100.0
1,2022-03-18 16:46:00,0,0.12136417945078096,100.0
1,2022-03-18 17:46:00,0,0.12747806990791838,100.0
1,2022-03-18 18:46:00,0,0.11293812785365198,100.0
1,2022-03-18 19:46:00,0,0.10598714492964545,100.0
1,2022-03-18 20:46:00,0,0.11643732946028967,100.0
1,2022-03-18 21:46:00,0,0.1066608364585124,100.0
1,2022-03-18 22:46:00,0,0.10534717445154522,100.0
1,2022-03-18 23:46:00,0,0.09784544538109158,100.0
1,2022-03-19 00:46:00,0,0.13965602755724343,100.0
1,2022-03-19 01:46:00,0,0.12616235119170563,100.0
1,2022-03-19 02:46:00,0,0.11189220699227047,100.0
1,2022-03-19 03:46:00,0,0.12135756040881668,100.0
1,2022-03-19 04:46:00,0,0.11176561584173762,100.0
1,2022-03-19 05:46:00,0,0.11463039955597532,100.0
1,2022-03-19 06:46:00,0,0.10911663640961408,100.0
1,2022-03-19 07:46:00,0,0.10850386858930879,100.0
1,2022-03-19 08:46:00,0,0.11440086499898282,100.0
1,2022-03-19 09:46:00,0,0.11617606917121914,100.0
1,2022-03-19 10:46:00,0,0.09901237666018167,100.0
1,2022-03-19 11:46:00,0,0.10572753766379721,100.0
1,2022-03-19 12:46:00,0,0.11652039384111702,100.0
1,2022-03-19 13:46:00,0,0.1293756886476264,100.0
1,2022-03-19 14:46:00,0,0.11021053098784049,100.0
1,2022-03-19 15:46:00,0,0.11814124711857776,100.0
1,2022-03-19 16:46:00,0,0.15012874273451196,100.0
1,2022-03-19 17:46:00,0,0.13168967377616592,100.0
1,2022-03-19 18:46:00,0,0.12314432636496027,100.0
1,2022-03-19 19:46:00,0,0.11813439900096914,100.0
1,2022-03-19 20:46:00,0,0.14117167063205746,100.0
1,2022-03-19 21:46:00,0,0.10967455271671338,100.0
1,2022-03-19 22:46:00,0,0.1379946417137836,100.0
1,2022-03-19 23:46:00,0,0.1366631853336229,100.0
1,2022-03-20 00:46:00,0,0.13602194105408066,100.0
1,2022-03-20 01:46:00,0,0.13431031237324798,100.0
1,2022-03-20 02:46:00,0,0.11728690509979281,100.0
1,2022-03-20 03:46:00,0,0.11944783765360054,100.0
1,2022-03-20 04:46:00,0,0.11600504309695327,100.0
1,2022-03-20 05:46:00,0,0.12332704417847272,100.0
1,2022-03-20 06:46:00,0,0.10815084748099556,100.0
1,2022-03-20 07:46:00,0,0.11375063123362318,100.0
1,2022-03-20 08:46:00,0,0.11276365462493466,100.0
1,2022-03-20 09:46:00,0,0.1348500631722727,100.0
1,2022-03-20 10:46:00,0,0.11104091130823662,100.0
1,2022-03-20 11:46:00,0,0.1154150961192322,100.0
1,2022-03-20 12:46:00,0,0.1186845702647895,100.0
1,2022-03-20 13:46:00,0,0.12250750008808194,100.0
1,2022-03-20 14:46:00,0,0.131279430645076,100.0
1,2022-03-20 15:46:00,0,0.11656268245889495,100.0
1,2022-03-20 16:46:00,0,0.1559545634101814,100.0
1,2022-03-20 17:46:00,0,0.17190388573157633,100.0
1,2022-03-20 18:46:00,0,0.11482273981528096,100.0
1,2022-03-20 19:46:00,0,0.11690914945151687,100.0
1,2022-03-20 20:46:00,0,0.11854752092529489,100.0
1,2022-03-20 21:46:00,0,0.11483750421754006,100.0
1,2022-03-20 22:46:00,0,0.20905320602656424,100.0
1,2022-03-20 23:46:00,0,0.16358986089157188,100.0
1,2022-03-21 00:46:00,1,0.18364990860066147,100.0
1,2022-03-21 01:46:00,0,0.15727657263872463,100.0
1,2022-03-21 02:46:00,0,0.20215080103594515,100.0
1,2022-03-21 03:46:00,0,0.11622045617941053,100.0
1,2022-03-21 04:46:00,0,0.11407427327864242,100.0
1,2022-03-21 05:46:00,0,0.12504441381384218,100.0
1,2022-03-21 06:46:00,0,0.12011442697354677,100.0
1,2022-03-21 07:46:00,0,0.14296823864296354,100.0
1,2022-03-21 08:46:00,0,0.12130525079622854,100.0
1,2022-03-21 09:46:00,0,0.12039863686063466,100.0
1,2022-03-21 10:46:00,0,0.11880670353871871,100.0
1,2022-03-21 11:46:00,0,0.13221497410560237,100.0
1,2022-03-21 12:46:00,0,0.1487606719160971,100.0
1,2022-03-21 13:46:00,0,0.13582815936005171,100.0
1,2022-03-21 14:46:00,0,0.17150830373438536,100.0
1,2022-03-21 15:46:00,0,0.12291414120162059,100.0
1,2022-03-21 16:46:00,0,0.18976992429715459,100.0
1,2022-03-21 17:46:00,0,0.14847304124524194,100.0
1,2022-03-21 18:46:00,0,0.131225052901413,100.0
1,2022-03-21 19:46:00,0,0.1078085139096059,100.0
1,2022-03-21 20:46:00,0,0.10663807524065397,100.0
1,2022-03-21 21:46:00,0,0.12209606022096997,100.0
1,2022-03-21 22:46:00,0,0.11775477390568324,100.0
1,2022-03-21 23:46:00,0,0.1083584961527853,100.0
1,2022-03-22 00:46:00,0,0.11969880752572105,100.0
1,2022-03-22 01:46:00,0,0.13525883785303314,100.0
1,2022-03-22 02:46:00,0,0.14791156894347196,100.0
1,2022-03-22 03:46:00,0,0.144757267795446,100.0
1,2022-03-22 04:46:00,0,0.14934249702704505,100.0
1,2022-03-22 05:46:00,0,0.15655175819658737,100.0
1,2022-03-22 06:46:00,0,0.19846641850113897,100.0
1,2022-03-22 07:46:00,0,0.13364164419813906,100.0
1,2022-03-22 08:46:00,0,0.17695738446277903,100.0
1,2022-03-22 09:46:00,0,0.15103335960121347,100.0
1,2022-03-22 10:46:00,0,0.1724088176502687,100.0
1,2022-03-22 11:46:00,0,0.1641466182070237,100.0
1,2022-03-22 12:46:00,0,0.16332845511962854,100.0
1,2022-03-22 13:46:00,0,0.1792059532225922,100.0
1,2022-03-22 14:46:00,0,0.1518397646769143,100.0
1,2022-03-22 15:46:00,0,0.1689237922980841,100.0
1,2022-03-22 16:46:00,0,0.18558898409777685,100.0
1,2022-03-22 17:46:00,0,0.19353482249625456,100.0
1,2022-03-22 18:46:00,0,0.1397403327461349,100.0
1,2022-03-22 19:46:00,0,0.13332764468515035,100.0
1,2022-03-22 20:46:00,0,0.1376778730557059,100.0
1,2022-03-22 21:46:00,1,0.13233799575359426,100.0
1,2022-03-22 22:46:00,1,0.13738699925999542,100.0
1,2022-03-22 23:46:00,1,0.16752108710276706,100.0
1,2022-03-23 00:46:00,1,0.27883874944973985,100.0
1,2022-03-23 01:46:00,1,0.22236995324422965,100.0
1,2022-03-23 02:46:00,0,0.19163575022660612,100.0
1,2022-03-23 03:46:00,0,0.16708370829101882,100.0
1,2022-03-23 04:46:00,0,0.15930528432466393,100.0
1,2022-03-23 05:46:00,0,0.14818177973806404,100.0
1,2022-03-23 06:46:00,0,0.18326456242166733,100.0
1,2022-03-23 07:46:00,0,0.1653508872310321,100.0
1,2022-03-23 08:46:00,0,0.14102734594205488,100.0
1,2022-03-23 09:46:00,0,0.13612438994217116,100.0
1,2022-03-23 10:46:00,0,0.12448174152320352,100.0
1,2022-03-23 11:46:00,0,0.1491531693755054,100.0
1,2022-03-23 12:46:00,0,0.1475740561774075,100.0
1,2022-03-23 13:46:00,0,0.1382156572662473,100.0
1,2022-03-23 14:46:00,0,0.15895960724956393,100.0
1,2022-03-23 15:46:00,1,0.13335083807745554,100.0
1,2022-03-23 16:46:00,0,0.13706596926743037,100.0
1,2022-03-23 17:46:00,0,0.1492805081845625,100.0
1,2022-03-23 18:46:00,0,0.13920427805924585,100.0
1,2022-03-23 19:46:00,0,0.12331767481103593,100.0
1,2022-03-23 20:46:00,0,0.11684592197007253,100.0
1,2022-03-23 21:46:00,0,0.11384361997869862,100.0
1,2022-03-23 22:46:00,0,0.11516492886732431,100.0
1,2022-03-23 23:46:00,0,0.12890997483105995,100.0
1,2022-03-24 00:46:00,0,0.16414776678394094,100.0
1,2022-03-24 01:46:00,0,0.1586537851489692,100.0
1,2022-03-24 02:46:00,0,0.11902202970450766,100.0
1,2022-03-24 03:46:00,0,0.11580776531696042,100.0
1,2022-03-24 04:46:00,0,0.11424067939229109,100.0
1,2022-03-24 05:46:00,0,0.11375067331370267,100.0
1,2022-03-24 06:46:00,0,0.15343286828965183,100.0
1,2022-03-24 07:46:00,0,0.12086058736729674,100.0
1,2022-03-24 08:46:00,0,0.11969117354003272,100.0
1,2022-03-24 09:46:00,0,0.17458993478311063,100.0
1,2022-03-24 10:46:00,0,0.10899868619310765,100.0
1,2022-03-24 11:46:00,0,0.10859711544263824,100.0
1,2022-03-24 12:46:00,0,0.13811447687656628,100.0
1,2022-03-24 13:46:00,0,0.13329828273685865,100.0
1,2022-03-24 14:46:00,0,0.12705968008228088,100.0
1,2022-03-24 15:46:00,0,0.14835796223454167,100.0
1,2022-03-24 16:46:00,0,0.1478368778729436,100.0
1,2022-03-24 17:46:00,0,0.1261541838418254,100.0
1,2022-03-24 18:46:00,0,0.12225911479922011,100.0
1,2022-03-24 19:46:00,0,0.10848835274825978,100.0
1,2022-03-24 20:46:00,0,0.10133602292054641,100.0
1,2022-03-24 21:46:00,0,0.10101085480898868,100.0
1,2022-03-24 22:46:00,0,0.11522037165275449,100.0
1,2022-03-24 23:46:00,0,0.11557814580649972,100.0
1,2022-03-25 00:46:00,0,0.12218896427369029,100.0
1,2022-03-25 01:46:00,0,0.1842319512109637,100.0
1,2022-03-25 02:46:00,0,0.12230347659850827,100.0
1,2022-03-25 03:46:00,0,0.11859723303308789,100.0
1,2022-03-25 04:46:00,0,0.12070549480305016,100.0
1,2022-03-25 05:46:00,0,0.1223725194851796,100.0
