fold,open_time,y_true,y_pred,alpha
2,2022-06-17 12:46:00,1,0.17467042456214504,100.0
2,2022-06-17 13:46:00,1,0.17326311449748794,100.0
2,2022-06-17 14:46:00,1,0.2622636816147729,100.0
2,2022-06-17 15:46:00,1,0.21611486106172312,100.0
2,2022-06-17 16:46:00,0,0.3417400875421815,100.0
2,2022-06-17 17:46:00,1,0.15735694197262876,100.0
2,2022-06-17 18:46:00,0,0.19164639085085922,100.0
2,2022-06-17 19:46:00,1,0.13430729905185387,100.0
2,2022-06-17 20:46:00,1,0.1421266183846328,100.0
2,2022-06-17 21:46:00,1,0.08943608897516593,100.0
2,2022-06-17 22:46:00,1,0.19131022930198865,100.0
2,2022-06-17 23:46:00,1,0.1921579032009761,100.0
2,2022-06-18 00:46:00,0,0.17292147731249963,100.0
2,2022-06-18 01:46:00,0,0.12354754220541463,100.0
2,2022-06-18 02:46:00,1,0.14926807831044783,100.0
2,2022-06-18 03:46:00,0,0.08587388171417779,100.0
2,2022-06-18 04:46:00,0,0.07892355323588378,100.0
2,2022-06-18 05:46:00,0,0.09000638517753742,100.0
2,2022-06-18 06:46:00,0,0.09559547633089617,100.0
2,2022-06-18 07:46:00,1,0.3074785488680362,100.0
2,2022-06-18 08:46:00,1,0.34123069738132955,100.0
2,2022-06-18 09:46:00,1,0.18645396650809062,100.0
2,2022-06-18 10:46:00,1,0.2102634097511346,100.0
2,2022-06-18 11:46:00,1,0.14480695053213183,100.0
2,2022-06-18 12:46:00,1,0.13864484457838985,100.0
2,2022-06-18 13:46:00,1,0.1483686160602308,100.0
2,2022-06-18 14:46:00,0,0.2293548120048448,100.0
2,2022-06-18 15:46:00,0,0.18821661665710382,100.0
2,2022-06-18 16:46:00,0,0.2414890155555141,100.0
2,2022-06-18 17:46:00,0,0.26763659796727735,100.0
2,2022-06-18 18:46:00,1,0.22906597263940892,100.0
2,2022-06-18 19:46:00,1,0.22518672339206713,100.0
2,2022-06-18 20:46:00,1,0.3549552279211065,100.0
2,2022-06-18 21:46:00,1,0.5888791361742117,100.0
2,2022-06-18 22:46:00,0,0.337050530011468,100.0
2,2022-06-18 23:46:00,0,0.17901700070628784,100.0
2,2022-06-19 00:46:00,0,0.17926160642890657,100.0
2,2022-06-19 01:46:00,0,0.110018149091547,100.0
2,2022-06-19 02:46:00,0,0.20228100457679182,100.0
2,2022-06-19 03:46:00,0,0.11580062081089988,100.0
2,2022-06-19 04:46:00,0,0.12857089382291628,100.0
2,2022-06-19 05:46:00,1,0.15853778293393497,100.0
2,2022-06-19 06:46:00,1,0.14017755078026198,100.0
2,2022-06-19 07:46:00,1,0.14940732564087042,100.0
2,2022-06-19 08:46:00,1,0.12966727753796506,100.0
2,2022-06-19 09:46:00,1,0.20515559622887147,100.0
2,2022-06-19 10:46:00,0,0.2526940061129541,100.0
2,2022-06-19 11:46:00,0,0.15474654313755043,100.0
2,2022-06-19 12:46:00,0,0.22333203819659356,100.0
2,2022-06-19 13:46:00,0,0.11221773686734521,100.0
2,2022-06-19 14:46:00,0,0.10328585748513423,100.0
2,2022-06-19 15:46:00,0,0.1482353699018752,100.0
2,2022-06-19 16:46:00,0,0.1992297053539843,100.0
2,2022-06-19 17:46:00,1,0.1725780709204469,100.0
2,2022-06-19 18:46:00,0,0.11776588701710457,100.0
2,2022-06-19 19:46:00,0,0.1374863841907218,100.0
2,2022-06-19 20:46:00,0,0.2527885940604888,100.0
2,2022-06-19 21:46:00,0,0.10114841262161657,100.0
2,2022-06-19 22:46:00,0,0.13946330157779036,100.0
2,2022-06-19 23:46:00,0,0.09244480218297833,100.0
2,2022-06-20 00:46:00,1,0.1474172016790001,100.0
2,2022-06-20 01:46:00,1,0.13296906901504776,100.0
2,2022-06-20 02:46:00,0,0.14615902370702916,100.0
2,2022-06-20 03:46:00,0,0.12781814611690845,100.0
2,2022-06-20 04:46:00,0,0.11293790785161545,100.0
2,2022-06-20 05:46:00,1,0.10505900572233882,100.0
2,2022-06-20 06:46:00,0,0.10325436082226422,100.0
2,2022-06-20 07:46:00,1,0.10424949583265347,100.0
2,2022-06-20 08:46:00,1,0.13401505144662504,100.0
2,2022-06-20 09:46:00,0,0.14170194570159242,100.0
2,2022-06-20 10:46:00,0,0.1767477047589127,100.0
2,2022-06-20 11:46:00,0,0.12815121287912792,100.0
2,2022-06-20 12:46:00,0,0.1406472739391208,100.0
2,2022-06-20 13:46:00,0,0.11279834774064747,100.0
2,2022-06-20 14:46:00,0,0.11379861530750847,100.0
2,2022-06-20 15:46:00,0,0.1066443817043199,100.0
2,2022-06-20 16:46:00,0,0.10781867039576101,100.0
2,2022-06-20 17:46:00,0,0.11345674530768841,100.0
2,2022-06-20 18:46:00,0,0.10455215075468265,100.0
2,2022-06-20 19:46:00,0,0.13332510127561017,100.0
2,2022-06-20 20:46:00,0,0.09952056196965638,100.0
2,2022-06-20 21:46:00,0,0.08886785034614957,100.0
2,2022-06-20 22:46:00,0,0.1392802841838927,100.0
2,2022-06-20 23:46:00,0,0.127577676882069,100.0
2,2022-06-21 00:46:00,0,0.15072828257951706,100.0
2,2022-06-21 01:46:00,0,0.1108624161980434,100.0
2,2022-06-21 02:46:00,0,0.11980165419403681,100.0
2,2022-06-21 03:46:00,0,0.11264063642256845,100.0
2,2022-06-21 04:46:00,0,0.10128301857107225,100.0
2,2022-06-21 05:46:00,0,0.12982317936441085,100.0
2,2022-06-21 06:46:00,0,0.0906581313038739,100.0
2,2022-06-21 07:46:00,0,0.08165266073067863,100.0
2,2022-06-21 08:46:00,0,0.13373641053971488,100.0
2,2022-06-21 09:46:00,0,0.12928997212153884,100.0
2,2022-06-21 10:46:00,0,0.08298214585115682,100.0
2,2022-06-21 11:46:00,0,0.10412484309616489,100.0
2,2022-06-21 12:46:00,1,0.2468654574207072,100.0
2,2022-06-21 13:46:00,1,0.2070113195626245,100.0
2,2022-06-21 14:46:00,0,0.1643545548609649,100.0
2,2022-06-21 15:46:00,1,0.11348918231806863,100.0
2,2022-06-21 16:46:00,0,0.19497457493999887,100.0
2,2022-06-21 17:46:00,0,0.11100724226795296,100.0
2,2022-06-21 18:46:00,0,0.08997720802778407,100.0
2,2022-06-21 19:46:00,0,0.11814164520701098,100.0
2,2022-06-21 20:46:00,0,0.11198877792459963,100.0
2,2022-06-21 21:46:00,0,0.0826734787296134,100.0
2,2022-06-21 22:46:00,0,0.09422010186584485,100.0
2,2022-06-21 23:46:00,0,0.11822604277965182,100.0
2,2022-06-22 00:46:00,0,0.12149209958192873,100.0
2,2022-06-22 01:46:00,0,0.10961333066552921,100.0
2,2022-06-22 02:46:00,0,0.11347679481543288,100.0
2,2022-06-22 03:46:00,0,0.17234040602801232,100.0
2,2022-06-22 04:46:00,0,0.1047206487543445,100.0
2,2022-06-22 05:46:00,0,0.08914380856371618,100.0
2,2022-06-22 06:46:00,0,0.11640646282070136,100.0
2,2022-06-22 07:46:00,0,0.10063653203043375,100.0
2,2022-06-22 08:46:00,0,0.11286835247776303,100.0
2,2022-06-22 09:46:00,0,0.11686568132011486,100.0
2,2022-06-22 10:46:00,1,0.1136813621085709,100.0
2,2022-06-22 11:46:00,0,0.09979591465782252,100.0
2,2022-06-22 12:46:00,1,0.1284319117126351,100.0
2,2022-06-22 13:46:00,0,0.1483965892673675,100.0
2,2022-06-22 14:46:00,0,0.13856803178374594,100.0
2,2022-06-22 15:46:00,0,0.11970854950249196,100.0
2,2022-06-22 16:46:00,0,0.1224534038594124,100.0
2,2022-06-22 17:46:00,0,0.07962448904857404,100.0
2,2022-06-22 18:46:00,0,0.09313830640495446,100.0
2,2022-06-22 19:46:00,0,0.1011659425897458,100.0
2,2022-06-22 20:46:00,0,0.13577026291760008,100.0
2,2022-06-22 21:46:00,1,0.08194485622876248,100.0
2,2022-06-22 22:46:00,0,0.0630208568847425,100.0
2,2022-06-22 23:46:00,1,0.0711772868030855,100.0
2,2022-06-23 00:46:00,0,0.10551605300903799,100.0
2,2022-06-23 01:46:00,0,0.09886227098357275,100.0
2,2022-06-23 02:46:00,0,0.08812602368738569,100.0
2,2022-06-23 03:46:00,0,0.0655808651433697,100.0
2,2022-06-23 04:46:00,0,0.09141446674077859,100.0
2,2022-06-23 05:46:00,0,0.11856733947622469,100.0
2,2022-06-23 06:46:00,0,0.10897058343526328,100.0
2,2022-06-23 07:46:00,0,0.07608867995421481,100.0
2,2022-06-23 08:46:00,0,0.087479265501974,100.0
2,2022-06-23 09:46:00,0,0.07274251645624265,100.0
2,2022-06-23 10:46:00,0,0.08527726134782716,100.0
2,2022-06-23 11:46:00,0,0.08861660145130751,100.0
2,2022-06-23 12:46:00,0,0.11127370010012615,100.0
2,2022-06-23 13:46:00,0,0.13088778474769197,100.0
2,2022-06-23 14:46:00,0,0.10166904615735381,100.0
2,2022-06-23 15:46:00,0,0.09896740901954305,100.0
2,2022-06-23 16:46:00,0,0.07960746982929323,100.0
2,2022-06-23 17:46:00,0,0.08984548538746452,100.0
2,2022-06-23 18:46:00,0,0.07969024692500196,100.0
2,2022-06-23 19:46:00,0,0.10065378376553846,100.0
2,2022-06-23 20:46:00,0,0.08818087176907499,100.0
2,2022-06-23 21:46:00,0,0.082330735505306,100.0
2,2022-06-23 22:46:00,0,0.09115148648561344,100.0
2,2022-06-23 23:46:00,1,0.1203017971167276,100.0
2,2022-06-24 00:46:00,1,0.08792843029104833,100.0
2,2022-06-24 01:46:00,0,0.11531019750990268,100.0
2,2022-06-24 02:46:00,0,0.12320186660138463,100.0
2,2022-06-24 03:46:00,0,0.0956607198361516,100.0
2,2022-06-24 04:46:00,0,0.08975423626034555,100.0
2,2022-06-24 05:46:00,0,0.0862743218188463,100.0
2,2022-06-24 06:46:00,0,0.09930563257141495,100.0
2,2022-06-24 07:46:00,0,0.09033916132205419,100.0
2,2022-06-24 08:46:00,0,0.10309276274017785,100.0
2,2022-06-24 09:46:00,0,0.09986622811287434,100.0
2,2022-06-24 10:46:00,0,0.09831599341311831,100.0
2,2022-06-24 11:46:00,0,0.14604879633351708,100.0
2,2022-06-24 12:46:00,0,0.11633369848984612,100.0
2,2022-06-24 13:46:00,0,0.12342099955534472,100.0
2,2022-06-24 14:46:00,0,0.14265491115925097,100.0
2,2022-06-24 15:46:00,0,0.13420058567281312,100.0
2,2022-06-24 16:46:00,0,0.11352038467414569,100.0
2,2022-06-24 17:46:00,0,0.09816150741406475,100.0
2,2022-06-24 18:46:00,0,0.10638383912581559,100.0
2,2022-06-24 19:46:00,0,0.09520187896677484,100.0
2,2022-06-24 20:46:00,0,0.09143471081618706,100.0
2,2022-06-24 21:46:00,0,0.07848932598325442,100.0
2,2022-06-24 22:46:00,0,0.1823592776057644,100.0
2,2022-06-24 23:46:00,0,0.09998510755376812,100.0
2,2022-06-25 00:46:00,0,0.1319673676538361,100.0
2,2022-06-25 01:46:00,0,0.10326727115866415,100.0
2,2022-06-25 02:46:00,0,0.10792138141537157,100.0
2,2022-06-25 03:46:00,1,0.10423162353738132,100.0
2,2022-06-25 04:46:00,1,0.09447879146864514,100.0
2,2022-06-25 05:46:00,1,0.150512824484447,100.0
2,2022-06-25 06:46:00,0,0.12880570600777064,100.0
2,2022-06-25 07:46:00,0,0.12979272192476335,100.0
2,2022-06-25 08:46:00,0,0.09741080581720402,100.0
2,2022-06-25 09:46:00,0,0.10095868958246242,100.0
2,2022-06-25 10:46:00,0,0.10054855082278108,100.0
2,2022-06-25 11:46:00,0,0.09849587044352294,100.0
2,2022-06-25 12:46:00,0,0.14023282918586485,100.0
2,2022-06-25 13:46:00,0,0.08677119923370374,100.0
2,2022-06-25 14:46:00,0,0.09724966710447235,100.0
2,2022-06-25 15:46:00,0,0.08903365975930543,100.0
2,2022-06-25 16:46:00,0,0.09437620439810486,100.0
2,2022-06-25 17:46:00,0,0.0931224291262649,100.0
2,2022-06-25 18:46:00,0,0.08310273300381436,100.0
2,2022-06-25 19:46:00,0,0.08199368974798202,100.0
2,2022-06-25 20:46:00,0,0.07124939980971255,100.0
2,2022-06-25 21:46:00,0,0.08718219381449391,100.0
2,2022-06-25 22:46:00,1,0.08458282209438953,100.0
2,2022-06-25 23:46:00,1,0.08420519384689089,100.0
2,2022-06-26 00:46:00,0,0.1075637704930132,100.0
2,2022-06-26 01:46:00,0,0.12621452118277263,100.0
2,2022-06-26 02:46:00,0,0.1128886778567168,100.0
2,2022-06-26 03:46:00,0,0.09611449829342683,100.0
2,2022-06-26 04:46:00,0,0.09519521545046644,100.0
2,2022-06-26 05:46:00,0,0.1133373674225801,100.0
2,2022-06-26 06:46:00,0,0.10787172200009881,100.0
2,2022-06-26 07:46:00,0,0.09811502382152676,100.0
2,2022-06-26 08:46:00,0,0.0987766264030167,100.0
2,2022-06-26 09:46:00,0,0.08801250958122057,100.0
2,2022-06-26 10:46:00,0,0.08938060452852148,100.0
2,2022-06-26 11:46:00,0,0.11742734508279186,100.0
2,2022-06-26 12:46:00,0,0.11038901989627364,100.0
2,2022-06-26 13:46:00,0,0.09024804068516284,100.0
2,2022-06-26 14:46:00,0,0.07483557690804546,100.0
2,2022-06-26 15:46:00,0,0.08874972392339633,100.0
2,2022-06-26 16:46:00,0,0.10305097397702025,100.0
2,2022-06-26 17:46:00,0,0.10441938253085727,100.0
2,2022-06-26 18:46:00,0,0.09206033907792043,100.0
2,2022-06-26 19:46:00,0,0.07858844461956974,100.0
2,2022-06-26 20:46:00,0,0.10835639499386263,100.0
2,2022-06-26 21:46:00,0,0.08270556997606246,100.0
2,2022-06-26 22:46:00,0,0.13874874132284162,100.0
2,2022-06-26 23:46:00,0,0.12179109154635626,100.0
2,2022-06-27 00:46:00,0,0.1338195541524445,100.0
2,2022-06-27 01:46:00,0,0.0863819183099101,100.0
2,2022-06-27 02:46:00,0,0.08135507157569476,100.0
2,2022-06-27 03:46:00,0,0.07725281899499598,100.0
2,2022-06-27 04:46:00,0,0.07462709316281942,100.0
2,2022-06-27 05:46:00,0,0.06916260730871056,100.0
2,2022-06-27 06:46:00,0,0.06841847285751726,100.0
2,2022-06-27 07:46:00,0,0.08058387586131611,100.0
2,2022-06-27 08:46:00,0,0.07860979469662895,100.0
2,2022-06-27 09:46:00,0,0.06823462456598507,100.0
2,2022-06-27 10:46:00,0,0.08156352341064489,100.0
2,2022-06-27 11:46:00,0,0.07866549872821063,100.0
2,2022-06-27 12:46:00,0,0.09297483176728194,100.0
2,2022-06-27 13:46:00,0,0.1802419088320638,100.0
2,2022-06-27 14:46:00,0,0.12477066626455549,100.0
2,2022-06-27 15:46:00,0,0.08713670230373677,100.0
2,2022-06-27 16:46:00,0,0.12457681031416402,100.0
2,2022-06-27 17:46:00,0,0.08211070551922918,100.0
2,2022-06-27 18:46:00,0,0.08822517814434969,100.0
2,2022-06-27 19:46:00,0,0.0839192452263851,100.0
2,2022-06-27 20:46:00,0,0.0731492363993703,100.0
2,2022-06-27 21:46:00,0,0.0607760186040151,100.0
2,2022-06-27 22:46:00,0,0.07776290883739631,100.0
2,2022-06-27 23:46:00,0,0.08567352561311804,100.0
2,2022-06-28 00:46:00,0,0.11583317394360393,100.0
2,2022-06-28 01:46:00,0,0.10115197763428832,100.0
2,2022-06-28 02:46:00,1,0.12347165584766902,100.0
2,2022-06-28 03:46:00,0,0.08569788195070717,100.0
2,2022-06-28 04:46:00,0,0.09993802785863722,100.0
2,2022-06-28 05:46:00,0,0.12571946786189303,100.0
2,2022-06-28 06:46:00,0,0.08024014032182464,100.0
2,2022-06-28 07:46:00,0,0.0794896321310206,100.0
2,2022-06-28 08:46:00,0,0.09284667109699266,100.0
2,2022-06-28 09:46:00,0,0.08395474355040958,100.0
2,2022-06-28 10:46:00,0,0.0778663688390724,100.0
2,2022-06-28 11:46:00,0,0.08658836120517513,100.0
2,2022-06-28 12:46:00,0,0.0892454805762617,100.0
2,2022-06-28 13:46:00,0,0.09856315776863091,100.0
2,2022-06-28 14:46:00,0,0.09874953085554966,100.0
2,2022-06-28 15:46:00,0,0.1196190426557237,100.0
2,2022-06-28 16:46:00,0,0.08853833758011112,100.0
2,2022-06-28 17:46:00,0,0.08290176184270037,100.0
2,2022-06-28 18:46:00,0,0.18931738230622336,100.0
2,2022-06-28 19:46:00,0,0.11270043815020832,100.0
2,2022-06-28 20:46:00,0,0.08016229371391041,100.0
2,2022-06-28 21:46:00,0,0.07143972696913886,100.0
2,2022-06-28 22:46:00,0,0.13722052714035937,100.0
2,2022-06-28 23:46:00,0,0.14694445766109895,100.0
2,2022-06-29 00:46:00,0,0.10268343894291672,100.0
2,2022-06-29 01:46:00,0,0.08310783745567013,100.0
2,2022-06-29 02:46:00,0,0.0795107602177582,100.0
2,2022-06-29 03:46:00,0,0.09008079546428455,100.0
2,2022-06-29 04:46:00,0,0.08331281204867552,100.0
2,2022-06-29 05:46:00,0,0.08433994260795606,100.0
2,2022-06-29 06:46:00,0,0.08434816131381909,100.0
2,2022-06-29 07:46:00,0,0.09388936178852018,100.0
2,2022-06-29 08:46:00,1,0.08736749874639685,100.0
2,2022-06-29 09:46:00,1,0.13698494632786454,100.0
2,2022-06-29 10:46:00,1,0.1017775488340544,100.0
2,2022-06-29 11:46:00,1,0.10059231732871057,100.0
2,2022-06-29 12:46:00,0,0.14347472750510118,100.0
2,2022-06-29 13:46:00,0,0.2037898830297368,100.0
2,2022-06-29 14:46:00,0,0.12585583409358006,100.0
2,2022-06-29 15:46:00,0,0.10434988791792624,100.0
2,2022-06-29 16:46:00,0,0.1169281068898654,100.0
2,2022-06-29 17:46:00,0,0.10581804214868672,100.0
2,2022-06-29 18:46:00,0,0.0869405148327016,100.0
2,2022-06-29 19:46:00,0,0.08421230452138717,100.0
2,2022-06-29 20:46:00,0,0.07651121417384608,100.0
2,2022-06-29 21:46:00,0,0.07756555142754146,100.0
2,2022-06-29 22:46:00,0,0.0910681493780225,100.0
2,2022-06-29 23:46:00,0,0.07451681894035882,100.0
2,2022-06-30 00:46:00,0,0.11339378806727396,100.0
2,2022-06-30 01:46:00,0,0.09595178040260641,100.0
2,2022-06-30 02:46:00,0,0.08180568648403988,100.0
2,2022-06-30 03:46:00,0,0.1004543212463091,100.0
2,2022-06-30 04:46:00,0,0.07417722365093599,100.0
2,2022-06-30 05:46:00,0,0.08597698248011998,100.0
2,2022-06-30 06:46:00,0,0.17526069528329186,100.0
2,2022-06-30 07:46:00,0,0.11012489869139963,100.0
2,2022-06-30 08:46:00,0,0.09544090874786813,100.0
2,2022-06-30 09:46:00,0,0.11787640633012596,100.0
2,2022-06-30 10:46:00,0,0.09809370110288183,100.0
2,2022-06-30 11:46:00,0,0.09652660271054078,100.0
2,2022-06-30 12:46:00,0,0.12061272555379954,100.0
2,2022-06-30 13:46:00,0,0.24998188364543739,100.0
2,2022-06-30 14:46:00,0,0.10352537820155377,100.0
2,2022-06-30 15:46:00,0,0.08257703767307656,100.0
2,2022-06-30 16:46:00,0,0.0876660801583394,100.0
2,2022-06-30 17:46:00,0,0.06847692177297468,100.0
2,2022-06-30 18:46:00,0,0.09289402275027418,100.0
2,2022-06-30 19:46:00,0,0.09968625473937162,100.0
2,2022-06-30 20:46:00,1,0.08994070016264212,100.0
2,2022-06-30 21:46:00,1,0.07785314034759469,100.0
2,2022-06-30 22:46:00,1,0.07993937207957333,100.0
2,2022-06-30 23:46:00,1,0.10959482967050643,100.0
2,2022-07-01 00:46:00,0,0.3129881519313098,100.0
2,2022-07-01 01:46:00,0,0.096794037157959,100.0
2,2022-07-01 02:46:00,0,0.07042658020865059,100.0
2,2022-07-01 03:46:00,0,0.07524286842914994,100.0
2,2022-07-01 04:46:00,0,0.09831167492357037,100.0
2,2022-07-01 05:46:00,0,0.10602289159535247,100.0
2,2022-07-01 06:46:00,0,0.08587012508636747,100.0
2,2022-07-01 07:46:00,0,0.10432575543168246,100.0
2,2022-07-01 08:46:00,0,0.09750323092308544,100.0
2,2022-07-01 09:46:00,0,0.09387200283231231,100.0
2,2022-07-01 10:46:00,0,0.1382675753411132,100.0
2,2022-07-01 11:46:00,0,0.0926480376109798,100.0
2,2022-07-01 12:46:00,0,0.09157515447732584,100.0
2,2022-07-01 13:46:00,0,0.14586698084729358,100.0
2,2022-07-01 14:46:00,0,0.09012768140161852,100.0
2,2022-07-01 15:46:00,0,0.07515526940149926,100.0
2,2022-07-01 16:46:00,0,0.07499931699591546,100.0
2,2022-07-01 17:46:00,0,0.09287729943752907,100.0
2,2022-07-01 18:46:00,0,0.06558034500063602,100.0
2,2022-07-01 19:46:00,0,0.0721294540604513,100.0
2,2022-07-01 20:46:00,0,0.09785630472675619,100.0
2,2022-07-01 21:46:00,0,0.07714057936177691,100.0
2,2022-07-01 22:46:00,0,0.07495165443796269,100.0
2,2022-07-01 23:46:00,0,0.06965068273077592,100.0
2,2022-07-02 00:46:00,0,0.15555749571410707,100.0
2,2022-07-02 01:46:00,0,0.07152621576141892,100.0
2,2022-07-02 02:46:00,0,0.10515435370245853,100.0
2,2022-07-02 03:46:00,0,0.08976358321086579,100.0
2,2022-07-02 04:46:00,0,0.07114926598049097,100.0
2,2022-07-02 05:46:00,0,0.06311441833169731,100.0
2,2022-07-02 06:46:00,0,0.07213789940100658,100.0
2,2022-07-02 07:46:00,0,0.06546724232570181,100.0
2,2022-07-02 08:46:00,0,0.07337090668725028,100.0
2,2022-07-02 09:46:00,0,0.07412425666844882,100.0
2,2022-07-02 10:46:00,0,0.09616183792885918,100.0
2,2022-07-02 11:46:00,0,0.06704694187429842,100.0
2,2022-07-02 12:46:00,0,0.1149693660810445,100.0
2,2022-07-02 13:46:00,0,0.06693910296566381,100.0
2,2022-07-02 14:46:00,0,0.07110713289679528,100.0
2,2022-07-02 15:46:00,1,0.07784659564968412,100.0
2,2022-07-02 16:46:00,0,0.0792316915988465,100.0
2,2022-07-02 17:46:00,0,0.08898455128324928,100.0
2,2022-07-02 18:46:00,0,0.08841314494920548,100.0
2,2022-07-02 19:46:00,0,0.08939623691558277,100.0
2,2022-07-02 20:46:00,0,0.06253797896986309,100.0
2,2022-07-02 21:46:00,0,0.06002205082565388,100.0
2,2022-07-02 22:46:00,0,0.07681495267997812,100.0
2,2022-07-02 23:46:00,0,0.08140873758265972,100.0
2,2022-07-03 00:46:00,0,0.07823811254755308,100.0
2,2022-07-03 01:46:00,0,0.05378250036138602,100.0
2,2022-07-03 02:46:00,0,0.0649724446841522,100.0
2,2022-07-03 03:46:00,0,0.0678475925439012,100.0
2,2022-07-03 04:46:00,0,0.056891301890009266,100.0
2,2022-07-03 05:46:00,0,0.10429197818803367,100.0
2,2022-07-03 06:46:00,0,0.0590506202751107,100.0
2,2022-07-03 07:46:00,0,0.05997697410320127,100.0
2,2022-07-03 08:46:00,0,0.05802634522087738,100.0
2,2022-07-03 09:46:00,0,0.052924970744561,100.0
2,2022-07-03 10:46:00,0,0.060843551894984096,100.0
2,2022-07-03 11:46:00,0,0.05626045477408001,100.0
2,2022-07-03 12:46:00,0,0.06101512875744463,100.0
2,2022-07-03 13:46:00,0,0.07541031559284707,100.0
2,2022-07-03 14:46:00,0,0.06421908983392778,100.0
2,2022-07-03 15:46:00,0,0.06117909706151425,100.0
2,2022-07-03 16:46:00,1,0.06889359362966094,100.0
2,2022-07-03 17:46:00,1,0.05503268750488279,100.0
2,2022-07-03 18:46:00,1,0.06422475208700927,100.0
2,2022-07-03 19:46:00,0,0.07751877873703254,100.0
2,2022-07-03 20:46:00,0,0.09178637935793356,100.0
2,2022-07-03 21:46:00,0,0.07050622202029237,100.0
2,2022-07-03 22:46:00,0,0.08368421720713302,100.0
2,2022-07-03 23:46:00,0,0.07624301959943294,100.0
2,2022-07-04 00:46:00,0,0.07070220336591722,100.0
2,2022-07-04 01:46:00,0,0.0584992101772451,100.0
2,2022-07-04 02:46:00,0,0.07067721324572306,100.0
2,2022-07-04 03:46:00,0,0.05744579907921644,100.0
2,2022-07-04 04:46:00,0,0.05323256744971296,100.0
2,2022-07-04 05:46:00,0,0.06047006831356749,100.0
2,2022-07-04 06:46:00,0,0.06032795577641358,100.0
2,2022-07-04 07:46:00,0,0.0613117443292267,100.0
2,2022-07-04 08:46:00,1,0.06008867944359236,100.0
2,2022-07-04 09:46:00,0,0.09732285060473318,100.0
2,2022-07-04 10:46:00,0,0.075375460055612,100.0
2,2022-07-04 11:46:00,0,0.08631534718076597,100.0
2,2022-07-04 12:46:00,0,0.08828808549614335,100.0
2,2022-07-04 13:46:00,1,0.08956281181203579,100.0
2,2022-07-04 14:46:00,1,0.07537217718062605,100.0
2,2022-07-04 15:46:00,0,0.10583950610967417,100.0
2,2022-07-04 16:46:00,0,0.08929866984808814,100.0
2,2022-07-04 17:46:00,0,0.0851346224766434,100.0
2,2022-07-04 18:46:00,0,0.07253115564543687,100.0
2,2022-07-04 19:46:00,0,0.06574225870594638,100.0
2,2022-07-04 20:46:00,0,0.058295134180826734,100.0
2,2022-07-04 21:46:00,0,0.06999557143810618,100.0
2,2022-07-04 22:46:00,0,0.08935081820397979,100.0
2,2022-07-04 23:46:00,0,0.08642036960212554,100.0
2,2022-07-05 00:46:00,0,0.0784710853699275,100.0
2,2022-07-05 01:46:00,0,0.07845251241228458,100.0
2,2022-07-05 02:46:00,0,0.08685650532553836,100.0
2,2022-07-05 03:46:00,0,0.05783842684107608,100.0
2,2022-07-05 04:46:00,0,0.07600079569364435,100.0
2,2022-07-05 05:46:00,0,0.06771158635762692,100.0
2,2022-07-05 06:46:00,0,0.08237231279663833,100.0
2,2022-07-05 07:46:00,0,0.07216726146078219,100.0
2,2022-07-05 08:46:00,0,0.09606219092306949,100.0
2,2022-07-05 09:46:00,0,0.10505174687897498,100.0
2,2022-07-05 10:46:00,0,0.0861782447705902,100.0
2,2022-07-05 11:46:00,0,0.08263552530068691,100.0
2,2022-07-05 12:46:00,0,0.09788097079908142,100.0
2,2022-07-05 13:46:00,0,0.09235133663448548,100.0
2,2022-07-05 14:46:00,0,0.08667036902837592,100.0
2,2022-07-05 15:46:00,1,0.10568028998934986,100.0
2,2022-07-05 16:46:00,1,0.07649098825622545,100.0
2,2022-07-05 17:46:00,1,0.08801785032256972,100.0
