fold,open_time,y_true,y_pred,num_leaves
1,2022-04-27 00:46:00,0,0.10706413559011724,7
1,2022-04-27 01:46:00,0,0.057702647726100925,7
1,2022-04-27 02:46:00,0,0.073670151246745,7
1,2022-04-27 03:46:00,0,0.0393561840687993,7
1,2022-04-27 04:46:00,0,0.04776736507299286,7
1,2022-04-27 05:46:00,0,0.050291859698107504,7
1,2022-04-27 06:46:00,0,0.041977736817363796,7
1,2022-04-27 07:46:00,0,0.06566506103089995,7
1,2022-04-27 08:46:00,0,0.08070416434644934,7
1,2022-04-27 09:46:00,0,0.08877871934257266,7
1,2022-04-27 10:46:00,0,0.1517027663378883,7
1,2022-04-27 11:46:00,0,0.0972589660145315,7
1,2022-04-27 12:46:00,0,0.07811153919899468,7
1,2022-04-27 13:46:00,0,0.14171777574719552,7
1,2022-04-27 14:46:00,0,0.2697597912968312,7
1,2022-04-27 15:46:00,0,0.17637796934347683,7
1,2022-04-27 16:46:00,0,0.06595121956909403,7
1,2022-04-27 17:46:00,0,0.045820185985342786,7
1,2022-04-27 18:46:00,0,0.04893089047108605,7
1,2022-04-27 19:46:00,0,0.0945286397480804,7
1,2022-04-27 20:46:00,0,0.06177864217832463,7
1,2022-04-27 21:46:00,0,0.06674085112731919,7
1,2022-04-27 22:46:00,0,0.05088568627766564,7
1,2022-04-27 23:46:00,0,0.07059203942671818,7
1,2022-04-28 00:46:00,0,0.0319424633289621,7
1,2022-04-28 01:46:00,0,0.06729080395696477,7
1,2022-04-28 02:46:00,0,0.04464836278766465,7
1,2022-04-28 03:46:00,0,0.0491643721727116,7
1,2022-04-28 04:46:00,0,0.05890100502393069,7
1,2022-04-28 05:46:00,0,0.10989326886693447,7
1,2022-04-28 06:46:00,0,0.03501223246181006,7
1,2022-04-28 07:46:00,0,0.047084236968667696,7
1,2022-04-28 08:46:00,0,0.046562092151513565,7
1,2022-04-28 09:46:00,0,0.051438592902020824,7
1,2022-04-28 10:46:00,0,0.06104297119099269,7
1,2022-04-28 11:46:00,0,0.038581705136041256,7
1,2022-04-28 12:46:00,0,0.05735421472602869,7
1,2022-04-28 13:46:00,0,0.15886273938375584,7
1,2022-04-28 14:46:00,0,0.12647344297011337,7
1,2022-04-28 15:46:00,0,0.15167774955704152,7
1,2022-04-28 16:46:00,0,0.1110118808735511,7
1,2022-04-28 17:46:00,0,0.09182314296849223,7
1,2022-04-28 18:46:00,0,0.12456413111880703,7
1,2022-04-28 19:46:00,0,0.07850497570208477,7
1,2022-04-28 20:46:00,0,0.09370019922264596,7
1,2022-04-28 21:46:00,0,0.034307709281008895,7
1,2022-04-28 22:46:00,0,0.043983860891055465,7
1,2022-04-28 23:46:00,0,0.07361792192330129,7
1,2022-04-29 00:46:00,0,0.08413045379015481,7
1,2022-04-29 01:46:00,0,0.05289921437979687,7
1,2022-04-29 02:46:00,0,0.050373460671814176,7
1,2022-04-29 03:46:00,0,0.07960326194802766,7
1,2022-04-29 04:46:00,0,0.08436847258409197,7
1,2022-04-29 05:46:00,0,0.07760732943679437,7
1,2022-04-29 06:46:00,0,0.04197003614384016,7
1,2022-04-29 07:46:00,1,0.045908000064145776,7
1,2022-04-29 08:46:00,1,0.06092195516477718,7
1,2022-04-29 09:46:00,0,0.07098328461652405,7
1,2022-04-29 10:46:00,0,0.16116052809419282,7
1,2022-04-29 11:46:00,0,0.10178839754740551,7
1,2022-04-29 12:46:00,0,0.10288931929560523,7
1,2022-04-29 13:46:00,0,0.18053799745257412,7
1,2022-04-29 14:46:00,0,0.10202098899005613,7
1,2022-04-29 15:46:00,1,0.09057071014314151,7
1,2022-04-29 16:46:00,0,0.1672072641260657,7
1,2022-04-29 17:46:00,0,0.06882547905867686,7
1,2022-04-29 18:46:00,0,0.1867728256058649,7
1,2022-04-29 19:46:00,0,0.1323488720772583,7
1,2022-04-29 20:46:00,0,0.06587868065565368,7
1,2022-04-29 21:46:00,0,0.043146825869359536,7
1,2022-04-29 22:46:00,0,0.06088918298839375,7
1,2022-04-29 23:46:00,0,0.06229045529297314,7
1,2022-04-30 00:46:00,0,0.03600711233560069,7
1,2022-04-30 01:46:00,0,0.04226143187527435,7
1,2022-04-30 02:46:00,0,0.06594223080631433,7
1,2022-04-30 03:46:00,0,0.0635619966059128,7
1,2022-04-30 04:46:00,0,0.049018969086191924,7
1,2022-04-30 05:46:00,0,0.06698950731770095,7
1,2022-04-30 06:46:00,0,0.02709672488303509,7
1,2022-04-30 07:46:00,0,0.06028387268476113,7
1,2022-04-30 08:46:00,0,0.04843340625428936,7
1,2022-04-30 09:46:00,0,0.038945752380997144,7
1,2022-04-30 10:46:00,0,0.0475931168271619,7
1,2022-04-30 11:46:00,0,0.026198701739898394,7
1,2022-04-30 12:46:00,0,0.03184914820499352,7
1,2022-04-30 13:46:00,0,0.046193693355202445,7
1,2022-04-30 14:46:00,0,0.09966393772621208,7
1,2022-04-30 15:46:00,0,0.06388142502403965,7
1,2022-04-30 16:46:00,0,0.0785249540080136,7
1,2022-04-30 17:46:00,0,0.08387304680721788,7
1,2022-04-30 18:46:00,0,0.05323424100822211,7
1,2022-04-30 19:46:00,1,0.03824973321421117,7
1,2022-04-30 20:46:00,1,0.03883203634926622,7
1,2022-04-30 21:46:00,1,0.04693032714051624,7
1,2022-04-30 22:46:00,1,0.07659391719546971,7
1,2022-04-30 23:46:00,0,0.3651594465338205,7
1,2022-05-01 00:46:00,0,0.17432812399657266,7
1,2022-05-01 01:46:00,0,0.27746149416666716,7
1,2022-05-01 02:46:00,0,0.0810487336265015,7
1,2022-05-01 03:46:00,0,0.0628093531875302,7
1,2022-05-01 04:46:00,0,0.027992523062288315,7
1,2022-05-01 05:46:00,0,0.08027291375307126,7
1,2022-05-01 06:46:00,0,0.09421173488212053,7
1,2022-05-01 07:46:00,0,0.07886941968190574,7
1,2022-05-01 08:46:00,0,0.07038960567838347,7
1,2022-05-01 09:46:00,0,0.10527070346313278,7
1,2022-05-01 10:46:00,0,0.048135911356345415,7
1,2022-05-01 11:46:00,0,0.07075039899432385,7
1,2022-05-01 12:46:00,0,0.040707425018848435,7
1,2022-05-01 13:46:00,0,0.0451068938010833,7
1,2022-05-01 14:46:00,0,0.0568385005382057,7
1,2022-05-01 15:46:00,0,0.09585291321262981,7
1,2022-05-01 16:46:00,0,0.06153117873993507,7
1,2022-05-01 17:46:00,0,0.06233350469545149,7
1,2022-05-01 18:46:00,0,0.03806899762831013,7
1,2022-05-01 19:46:00,0,0.1272005230805126,7
1,2022-05-01 20:46:00,0,0.10400847860844596,7
1,2022-05-01 21:46:00,0,0.0642635483547685,7
1,2022-05-01 22:46:00,0,0.044874325757762575,7
1,2022-05-01 23:46:00,0,0.14681975701627112,7
1,2022-05-02 00:46:00,0,0.08833070611515094,7
1,2022-05-02 01:46:00,0,0.06724656492499378,7
1,2022-05-02 02:46:00,0,0.0479130112389187,7
1,2022-05-02 03:46:00,0,0.04410231093432777,7
1,2022-05-02 04:46:00,0,0.039500553690459836,7
1,2022-05-02 05:46:00,0,0.04945680884630511,7
1,2022-05-02 06:46:00,0,0.040831104344618396,7
1,2022-05-02 07:46:00,0,0.0932040924289034,7
1,2022-05-02 08:46:00,0,0.08758321950558955,7
1,2022-05-02 09:46:00,0,0.0736041674251898,7
1,2022-05-02 10:46:00,0,0.05406505306418945,7
1,2022-05-02 11:46:00,0,0.07145626450236883,7
1,2022-05-02 12:46:00,0,0.047724421245258525,7
1,2022-05-02 13:46:00,0,0.33113360124222585,7
1,2022-05-02 14:46:00,0,0.07750223739153037,7
1,2022-05-02 15:46:00,0,0.07271607006860173,7
1,2022-05-02 16:46:00,0,0.05669503073660089,7
1,2022-05-02 17:46:00,0,0.10778589472828047,7
1,2022-05-02 18:46:00,0,0.07307231511433011,7
1,2022-05-02 19:46:00,0,0.07173955164851654,7
1,2022-05-02 20:46:00,0,0.04367227319697317,7
1,2022-05-02 21:46:00,0,0.03788452487667515,7
1,2022-05-02 22:46:00,0,0.03306864330900872,7
1,2022-05-02 23:46:00,0,0.054990341904623825,7
1,2022-05-03 00:46:00,0,0.03400993325075125,7
1,2022-05-03 01:46:00,0,0.06922882215387366,7
1,2022-05-03 02:46:00,0,0.04761184296172619,7
1,2022-05-03 03:46:00,0,0.03446264917459855,7
1,2022-05-03 04:46:00,0,0.03207204579658152,7
1,2022-05-03 05:46:00,0,0.06486098945080296,7
1,2022-05-03 06:46:00,0,0.032858038278559314,7
1,2022-05-03 07:46:00,0,0.05283566858752697,7
1,2022-05-03 08:46:00,0,0.03747181611955291,7
1,2022-05-03 09:46:00,0,0.041827180006688766,7
1,2022-05-03 10:46:00,0,0.05430856711045323,7
1,2022-05-03 11:46:00,0,0.051032121873816456,7
1,2022-05-03 12:46:00,0,0.03587783237205181,7
1,2022-05-03 13:46:00,0,0.10815627509090076,7
1,2022-05-03 14:46:00,0,0.06569859015254366,7
1,2022-05-03 15:46:00,0,0.08761923455987561,7
1,2022-05-03 16:46:00,0,0.117163885081444,7
1,2022-05-03 17:46:00,0,0.028994546461782567,7
1,2022-05-03 18:46:00,0,0.15206216229215724,7
1,2022-05-03 19:46:00,0,0.11725661940674786,7
1,2022-05-03 20:46:00,0,0.0650590536137954,7
1,2022-05-03 21:46:00,0,0.03025122533320499,7
1,2022-05-03 22:46:00,0,0.04814041256389363,7
1,2022-05-03 23:46:00,0,0.04964263362233169,7
1,2022-05-04 00:46:00,0,0.053841956011288716,7
1,2022-05-04 01:46:00,0,0.029427587427868572,7
1,2022-05-04 02:46:00,0,0.055580565784273984,7
1,2022-05-04 03:46:00,0,0.040715938945655825,7
1,2022-05-04 04:46:00,0,0.035827935879554795,7
1,2022-05-04 05:46:00,0,0.03329847413609667,7
1,2022-05-04 06:46:00,0,0.053085389777330134,7
1,2022-05-04 07:46:00,0,0.04925100621006145,7
1,2022-05-04 08:46:00,0,0.07584034203955753,7
1,2022-05-04 09:46:00,0,0.03838540776973067,7
1,2022-05-04 10:46:00,0,0.07163653552784748,7
1,2022-05-04 11:46:00,0,0.04718914239587856,7
1,2022-05-04 12:46:00,0,0.06797356721071468,7
1,2022-05-04 13:46:00,0,0.0621750272034873,7
1,2022-05-04 14:46:00,0,0.05984471335192059,7
1,2022-05-04 15:46:00,0,0.09878143580320357,7
1,2022-05-04 16:46:00,0,0.19145487529875538,7
1,2022-05-04 17:46:00,0,0.07299305432761406,7
1,2022-05-04 18:46:00,0,0.2945282293155302,7
1,2022-05-04 19:46:00,0,0.11484843164156991,7
1,2022-05-04 20:46:00,0,0.04785458778938804,7
1,2022-05-04 21:46:00,0,0.042574842308222484,7
1,2022-05-04 22:46:00,0,0.04626244746498999,7
1,2022-05-04 23:46:00,0,0.038932762328036434,7
1,2022-05-05 00:46:00,0,0.0910537457162164,7
1,2022-05-05 01:46:00,0,0.034669595726940096,7
1,2022-05-05 02:46:00,0,0.0325960814485182,7
1,2022-05-05 03:46:00,0,0.0356363564255214,7
1,2022-05-05 04:46:00,0,0.03733427725863221,7
1,2022-05-05 05:46:00,0,0.027690078915100284,7
1,2022-05-05 06:46:00,0,0.03792423856659607,7
1,2022-05-05 07:46:00,0,0.04267813567426712,7
1,2022-05-05 08:46:00,0,0.04555637956970813,7
1,2022-05-05 09:46:00,0,0.022246098454387946,7
1,2022-05-05 10:46:00,1,0.05815613266775629,7
1,2022-05-05 11:46:00,1,0.05890840302103633,7
1,2022-05-05 12:46:00,1,0.06345326698464214,7
1,2022-05-05 13:46:00,1,0.12253394596541414,7
1,2022-05-05 14:46:00,1,0.2630664941134253,7
1,2022-05-05 15:46:00,0,0.2502895148062806,7
1,2022-05-05 16:46:00,0,0.19118992459772943,7
1,2022-05-05 17:46:00,0,0.1268277415801326,7
1,2022-05-05 18:46:00,0,0.22876672022757474,7
1,2022-05-05 19:46:00,0,0.3215351635133737,7
1,2022-05-05 20:46:00,0,0.05836793327914401,7
1,2022-05-05 21:46:00,0,0.03772404569244864,7
1,2022-05-05 22:46:00,0,0.07670566835899233,7
1,2022-05-05 23:46:00,0,0.07272555554475109,7
1,2022-05-06 00:46:00,0,0.06468342078657914,7
1,2022-05-06 01:46:00,0,0.052454476457158145,7
1,2022-05-06 02:46:00,0,0.057032154836411234,7
1,2022-05-06 03:46:00,0,0.07003804736825035,7
1,2022-05-06 04:46:00,0,0.03690270551670061,7
1,2022-05-06 05:46:00,0,0.045765302085473816,7
1,2022-05-06 06:46:00,0,0.03822147231719496,7
1,2022-05-06 07:46:00,0,0.2704343030139274,7
1,2022-05-06 08:46:00,0,0.15977534215693284,7
1,2022-05-06 09:46:00,1,0.08850624112695409,7
1,2022-05-06 10:46:00,0,0.08592573199362309,7
1,2022-05-06 11:46:00,0,0.1792267403882621,7
1,2022-05-06 12:46:00,0,0.3370321117789027,7
1,2022-05-06 13:46:00,0,0.39878153290159646,7
1,2022-05-06 14:46:00,0,0.2910479963761667,7
1,2022-05-06 15:46:00,0,0.11358724631932819,7
1,2022-05-06 16:46:00,0,0.1190440748824367,7
1,2022-05-06 17:46:00,0,0.08569190849120632,7
1,2022-05-06 18:46:00,0,0.07875664242426501,7
1,2022-05-06 19:46:00,0,0.1143325784618769,7
1,2022-05-06 20:46:00,0,0.07579247186176552,7
1,2022-05-06 21:46:00,0,0.031830524903385414,7
1,2022-05-06 22:46:00,0,0.06100964194768483,7
1,2022-05-06 23:46:00,0,0.05528660172875725,7
1,2022-05-07 00:46:00,0,0.04273918815143694,7
1,2022-05-07 01:46:00,0,0.07891249941934782,7
1,2022-05-07 02:46:00,0,0.05384411745924983,7
1,2022-05-07 03:46:00,0,0.04862424019660189,7
1,2022-05-07 04:46:00,0,0.05064777829294984,7
1,2022-05-07 05:46:00,0,0.06924961445517695,7
1,2022-05-07 06:46:00,0,0.06918423302647808,7
1,2022-05-07 07:46:00,0,0.05095924992986603,7
1,2022-05-07 08:46:00,0,0.05242423397843897,7
1,2022-05-07 09:46:00,0,0.04815360020583508,7
1,2022-05-07 10:46:00,0,0.0425454840637469,7
1,2022-05-07 11:46:00,0,0.0394683898491555,7
1,2022-05-07 12:46:00,0,0.06930030373620998,7
1,2022-05-07 13:46:00,0,0.08279822873412684,7
1,2022-05-07 14:46:00,0,0.04307506622599418,7
1,2022-05-07 15:46:00,0,0.035807912456343564,7
1,2022-05-07 16:46:00,0,0.03252715793982498,7
1,2022-05-07 17:46:00,0,0.05212201598109968,7
1,2022-05-07 18:46:00,1,0.03094451139924527,7
1,2022-05-07 19:46:00,1,0.0353538222079611,7
1,2022-05-07 20:46:00,1,0.06695776968703863,7
1,2022-05-07 21:46:00,1,0.06579999634451243,7
1,2022-05-07 22:46:00,0,0.11338677168264032,7
1,2022-05-07 23:46:00,0,0.1722684183752381,7
1,2022-05-08 00:46:00,0,0.05684922576902864,7
1,2022-05-08 01:46:00,0,0.08574607966842311,7
1,2022-05-08 02:46:00,0,0.21774681245705618,7
1,2022-05-08 03:46:00,0,0.12192673361398425,7
1,2022-05-08 04:46:00,0,0.0695974889267756,7
1,2022-05-08 05:46:00,0,0.0652049330699147,7
1,2022-05-08 06:46:00,0,0.06097954086642073,7
1,2022-05-08 07:46:00,0,0.08457221835944717,7
1,2022-05-08 08:46:00,0,0.08160412506494137,7
1,2022-05-08 09:46:00,0,0.06563100368602787,7
1,2022-05-08 10:46:00,0,0.03996619580777101,7
1,2022-05-08 11:46:00,0,0.0468575334140509,7
1,2022-05-08 12:46:00,0,0.07070682244339015,7
1,2022-05-08 13:46:00,0,0.05014142278330501,7
1,2022-05-08 14:46:00,0,0.1265223607109925,7
1,2022-05-08 15:46:00,0,0.12758969617696014,7
1,2022-05-08 16:46:00,0,0.057191719749026405,7
1,2022-05-08 17:46:00,0,0.1894980402422594,7
1,2022-05-08 18:46:00,0,0.1143008252511203,7
1,2022-05-08 19:46:00,0,0.07006165769806623,7
1,2022-05-08 20:46:00,0,0.14935016428694947,7
1,2022-05-08 21:46:00,0,0.03785679440973035,7
1,2022-05-08 22:46:00,0,0.04827571896741406,7
1,2022-05-08 23:46:00,0,0.04285867434013423,7
1,2022-05-09 00:46:00,1,0.08760399862603012,7
1,2022-05-09 01:46:00,1,0.09034142653053631,7
1,2022-05-09 02:46:00,0,0.17763339271063294,7
1,2022-05-09 03:46:00,0,0.134988439741165,7
1,2022-05-09 04:46:00,0,0.06097217442767342,7
1,2022-05-09 05:46:00,0,0.06863797355962588,7
1,2022-05-09 06:46:00,1,0.12698281114716145,7
1,2022-05-09 07:46:00,1,0.057276012842592816,7
1,2022-05-09 08:46:00,1,0.1446154461285045,7
1,2022-05-09 09:46:00,1,0.07105865106851464,7
1,2022-05-09 10:46:00,0,0.29382748619023624,7
1,2022-05-09 11:46:00,0,0.17117194319980136,7
1,2022-05-09 12:46:00,1,0.12644139435516413,7
1,2022-05-09 13:46:00,1,0.38793584990366436,7
1,2022-05-09 14:46:00,1,0.3401648561665454,7
1,2022-05-09 15:46:00,1,0.3276535765641648,7
1,2022-05-09 16:46:00,1,0.45196100198786154,7
1,2022-05-09 17:46:00,1,0.4272270390213924,7
1,2022-05-09 18:46:00,0,0.4821806777085268,7
1,2022-05-09 19:46:00,0,0.3863859383393572,7
1,2022-05-09 20:46:00,1,0.4440625979143906,7
1,2022-05-09 21:46:00,1,0.19195838876473478,7
1,2022-05-09 22:46:00,1,0.4272487750789875,7
1,2022-05-09 23:46:00,1,0.43528888300393265,7
1,2022-05-10 00:46:00,0,0.4448364363094725,7
1,2022-05-10 01:46:00,0,0.4153538150680655,7
1,2022-05-10 02:46:00,0,0.4101285454019,7
1,2022-05-10 03:46:00,0,0.39196544523403426,7
1,2022-05-10 04:46:00,0,0.33665613166740405,7
1,2022-05-10 05:46:00,0,0.29679933318432067,7
1,2022-05-10 06:46:00,1,0.23900710394341276,7
1,2022-05-10 07:46:00,0,0.3021017914957355,7
1,2022-05-10 08:46:00,0,0.33898961000443384,7
1,2022-05-10 09:46:00,0,0.16320270315829605,7
1,2022-05-10 10:46:00,0,0.1762126327383982,7
1,2022-05-10 11:46:00,1,0.1749459036986833,7
1,2022-05-10 12:46:00,1,0.20250627566615187,7
1,2022-05-10 13:46:00,1,0.34677568115391316,7
1,2022-05-10 14:46:00,0,0.3009749223565656,7
1,2022-05-10 15:46:00,0,0.4312579665225624,7
1,2022-05-10 16:46:00,0,0.365821675503771,7
1,2022-05-10 17:46:00,1,0.1932175248638103,7
1,2022-05-10 18:46:00,1,0.2430431271036542,7
1,2022-05-10 19:46:00,1,0.17376130422894107,7
1,2022-05-10 20:46:00,1,0.17352215140306607,7
1,2022-05-10 21:46:00,0,0.2624210736239343,7
1,2022-05-10 22:46:00,0,0.34269038878179414,7
1,2022-05-10 23:46:00,0,0.2266625786423613,7
1,2022-05-11 00:46:00,0,0.3001955393119862,7
1,2022-05-11 01:46:00,0,0.22788112521719242,7
1,2022-05-11 02:46:00,0,0.29306907599007537,7
1,2022-05-11 03:46:00,1,0.16568232621669868,7
1,2022-05-11 04:46:00,1,0.21409978263846546,7
1,2022-05-11 05:46:00,1,0.31694376119062334,7
1,2022-05-11 06:46:00,1,0.1971537521791251,7
1,2022-05-11 07:46:00,0,0.4331939758116108,7
1,2022-05-11 08:46:00,1,0.426771765246621,7
1,2022-05-11 09:46:00,1,0.4113303872865101,7
1,2022-05-11 10:46:00,1,0.3439872370575113,7
1,2022-05-11 11:46:00,1,0.2874688784130346,7
1,2022-05-11 12:46:00,1,0.43471477345371295,7
1,2022-05-11 13:46:00,1,0.5287975364987773,7
1,2022-05-11 14:46:00,1,0.5193687168664843,7
1,2022-05-11 15:46:00,1,0.36192157761259935,7
1,2022-05-11 16:46:00,1,0.357860729568378,7
1,2022-05-11 17:46:00,1,0.33450296644687183,7
1,2022-05-11 18:46:00,1,0.46825925889103914,7
1,2022-05-11 19:46:00,1,0.31877821575167453,7
1,2022-05-11 20:46:00,1,0.3796827008947447,7
1,2022-05-11 21:46:00,0,0.4480559432904674,7
1,2022-05-11 22:46:00,0,0.442927990294789,7
1,2022-05-11 23:46:00,1,0.4813792577243335,7
1,2022-05-12 00:46:00,1,0.3636803542222793,7
1,2022-05-12 01:46:00,1,0.28072153354092333,7
1,2022-05-12 02:46:00,1,0.2848095349804398,7
1,2022-05-12 03:46:00,1,0.3999948798889448,7
1,2022-05-12 04:46:00,1,0.5018439891642914,7
1,2022-05-12 05:46:00,1,0.4712062678357387,7
1,2022-05-12 06:46:00,1,0.5022330869709508,7
1,2022-05-12 07:46:00,1,0.4831984127465328,7
1,2022-05-12 08:46:00,0,0.41943922155580304,7
1,2022-05-12 09:46:00,0,0.42712361184629455,7
1,2022-05-12 10:46:00,0,0.4240931380278671,7
1,2022-05-12 11:46:00,0,0.286956079012913,7
1,2022-05-12 12:46:00,0,0.24158243563452322,7
1,2022-05-12 13:46:00,0,0.45556872935548043,7
1,2022-05-12 14:46:00,0,0.29497615230696783,7
1,2022-05-12 15:46:00,1,0.32702656136018,7
1,2022-05-12 16:46:00,1,0.41225344584477397,7
1,2022-05-12 17:46:00,1,0.2688037212503106,7
1,2022-05-12 18:46:00,1,0.37301608156854,7
1,2022-05-12 19:46:00,1,0.3421596276289445,7
1,2022-05-12 20:46:00,1,0.24299657240097242,7
1,2022-05-12 21:46:00,0,0.3142087544484032,7
1,2022-05-12 22:46:00,0,0.17970340093274084,7
1,2022-05-12 23:46:00,0,0.2419239239186138,7
1,2022-05-13 00:46:00,0,0.27941666554515904,7
1,2022-05-13 01:46:00,0,0.2855355043929061,7
1,2022-05-13 02:46:00,0,0.30879018410909737,7
1,2022-05-13 03:46:00,1,0.33281339695547785,7
1,2022-05-13 04:46:00,1,0.2468214872820851,7
1,2022-05-13 05:46:00,1,0.35892366469246123,7
1,2022-05-13 06:46:00,0,0.3278505546986719,7
1,2022-05-13 07:46:00,0,0.3155046870788987,7
1,2022-05-13 08:46:00,0,0.43179367740002117,7
1,2022-05-13 09:46:00,0,0.4244987242857501,7
1,2022-05-13 10:46:00,0,0.260822906712707,7
1,2022-05-13 11:46:00,1,0.1917573926401341,7
1,2022-05-13 12:46:00,1,0.2613315189202867,7
1,2022-05-13 13:46:00,1,0.3949974272616752,7
1,2022-05-13 14:46:00,1,0.3117710946566872,7
1,2022-05-13 15:46:00,0,0.3570584232726398,7
1,2022-05-13 16:46:00,0,0.43030754045942965,7
1,2022-05-13 17:46:00,0,0.3367505006616785,7
1,2022-05-13 18:46:00,0,0.39682724472430164,7
1,2022-05-13 19:46:00,0,0.28784603039872675,7
1,2022-05-13 20:46:00,0,0.31037495419666006,7
1,2022-05-13 21:46:00,1,0.13746500059406674,7
1,2022-05-13 22:46:00,0,0.27288626562122037,7
1,2022-05-13 23:46:00,0,0.3856889097553934,7
1,2022-05-14 00:46:00,0,0.3609686408861822,7
1,2022-05-14 01:46:00,1,0.13581099151228784,7
1,2022-05-14 02:46:00,1,0.15587587345273624,7
1,2022-05-14 03:46:00,1,0.11714641609443482,7
1,2022-05-14 04:46:00,0,0.14117774316916595,7
1,2022-05-14 05:46:00,0,0.28107135112133624,7
1,2022-05-14 06:46:00,0,0.13461077572724914,7
1,2022-05-14 07:46:00,1,0.08600823239805916,7
1,2022-05-14 08:46:00,1,0.1478987304545427,7
1,2022-05-14 09:46:00,1,0.2105058919936521,7
1,2022-05-14 10:46:00,1,0.16147488102162738,7
1,2022-05-14 11:46:00,1,0.3277689107260729,7
1,2022-05-14 12:46:00,1,0.14391857035491284,7
1,2022-05-14 13:46:00,1,0.25232549100789237,7
1,2022-05-14 14:46:00,0,0.23690208382275244,7
1,2022-05-14 15:46:00,0,0.1322515272715453,7
1,2022-05-14 16:46:00,0,0.1542263902254656,7
1,2022-05-14 17:46:00,0,0.18137978100739457,7
1,2022-05-14 18:46:00,0,0.1572657621193861,7
1,2022-05-14 19:46:00,0,0.10903853337223401,7
1,2022-05-14 20:46:00,1,0.3066650722232555,7
1,2022-05-14 21:46:00,1,0.35702053023137215,7
1,2022-05-14 22:46:00,1,0.40337349833480984,7
1,2022-05-14 23:46:00,1,0.30860615959820753,7
1,2022-05-15 00:46:00,0,0.4281734334958811,7
1,2022-05-15 01:46:00,1,0.2797988580671591,7
1,2022-05-15 02:46:00,0,0.23246961194260016,7
1,2022-05-15 03:46:00,0,0.21245920294388992,7
1,2022-05-15 04:46:00,0,0.1491355732464706,7
1,2022-05-15 05:46:00,0,0.3138666164708076,7
1,2022-05-15 06:46:00,0,0.2850710237026009,7
1,2022-05-15 07:46:00,0,0.1893685687267172,7
1,2022-05-15 08:46:00,0,0.15941359296091107,7
1,2022-05-15 09:46:00,0,0.12519022919884698,7
1,2022-05-15 10:46:00,0,0.08081192140928041,7
1,2022-05-15 11:46:00,1,0.1480775048372892,7
1,2022-05-15 12:46:00,1,0.21288905498167837,7
1,2022-05-15 13:46:00,0,0.19979195264532937,7
1,2022-05-15 14:46:00,0,0.19206874372947233,7
1,2022-05-15 15:46:00,0,0.14749519655788054,7
1,2022-05-15 16:46:00,0,0.15762547437219,7
1,2022-05-15 17:46:00,0,0.10526337769553958,7
1,2022-05-15 18:46:00,0,0.20553293747627321,7
1,2022-05-15 19:46:00,0,0.11725609408831601,7
1,2022-05-15 20:46:00,0,0.13849961617354437,7
1,2022-05-15 21:46:00,0,0.11110385312211889,7
1,2022-05-15 22:46:00,1,0.11498419346929771,7
1,2022-05-15 23:46:00,1,0.11232804034554461,7
1,2022-05-16 00:46:00,1,0.1972447555307239,7
1,2022-05-16 01:46:00,1,0.1657321421588732,7
1,2022-05-16 02:46:00,1,0.18893820670170403,7
1,2022-05-16 03:46:00,1,0.14875741036240003,7
1,2022-05-16 04:46:00,1,0.16153558419646583,7
1,2022-05-16 05:46:00,1,0.09526004907840295,7
1,2022-05-16 06:46:00,0,0.23672078744538574,7
1,2022-05-16 07:46:00,0,0.10154068048862534,7
1,2022-05-16 08:46:00,0,0.08063031774974322,7
1,2022-05-16 09:46:00,0,0.13848518940427582,7
1,2022-05-16 10:46:00,0,0.15048375506850095,7
1,2022-05-16 11:46:00,0,0.07132369207966373,7
1,2022-05-16 12:46:00,0,0.18874841788585012,7
1,2022-05-16 13:46:00,0,0.36069944275295357,7
1,2022-05-16 14:46:00,0,0.215294835720602,7
1,2022-05-16 15:46:00,0,0.2105646709856942,7
1,2022-05-16 16:46:00,0,0.22953955477993843,7
1,2022-05-16 17:46:00,0,0.07094971751829247,7
1,2022-05-16 18:46:00,0,0.08446798173522604,7
1,2022-05-16 19:46:00,0,0.08915590937989341,7
1,2022-05-16 20:46:00,0,0.0670662353479963,7
1,2022-05-16 21:46:00,0,0.05633537449904139,7
1,2022-05-16 22:46:00,0,0.08558252232734817,7
1,2022-05-16 23:46:00,0,0.13693193173832283,7
1,2022-05-17 00:46:00,0,0.13512638605108768,7
1,2022-05-17 01:46:00,0,0.10269539070864551,7
