fold,open_time,y_true,y_pred,pvalue_rounds,actual_rounds,selected_features
1,2022-02-28 12:46:00,0,0.3037039659814341,3,2,18
1,2022-02-28 13:46:00,0,0.17419329401162525,3,2,18
1,2022-02-28 14:46:00,0,0.24098895400709336,3,2,18
1,2022-02-28 15:46:00,0,0.28453338389813754,3,2,18
1,2022-02-28 16:46:00,0,0.22897578467479504,3,2,18
1,2022-02-28 17:46:00,0,0.1959071492572923,3,2,18
1,2022-02-28 18:46:00,0,0.18892248986365612,3,2,18
1,2022-02-28 19:46:00,0,0.14301236323748967,3,2,18
1,2022-02-28 20:46:00,0,0.14121987811932832,3,2,18
1,2022-02-28 21:46:00,0,0.2773681233650671,3,2,18
1,2022-02-28 22:46:00,0,0.641248647443048,3,2,18
1,2022-02-28 23:46:00,0,0.16205724509185854,3,2,18
1,2022-03-01 00:46:00,1,0.19482016156604526,3,2,18
1,2022-03-01 01:46:00,0,0.19091316892465632,3,2,18
1,2022-03-01 02:46:00,0,0.23617941114009447,3,2,18
1,2022-03-01 03:46:00,0,0.16331239496467792,3,2,18
1,2022-03-01 04:46:00,0,0.13827171148789966,3,2,18
1,2022-03-01 05:46:00,0,0.15708612809703917,3,2,18
1,2022-03-01 06:46:00,0,0.16354359763416548,3,2,18
1,2022-03-01 07:46:00,0,0.19616732603660353,3,2,18
1,2022-03-01 08:46:00,0,0.17830139907047782,3,2,18
1,2022-03-01 09:46:00,0,0.2157265102299224,3,2,18
1,2022-03-01 10:46:00,0,0.306582873577252,3,2,18
1,2022-03-01 11:46:00,0,0.17133541212576975,3,2,18
1,2022-03-01 12:46:00,0,0.3754304195041704,3,2,18
1,2022-03-01 13:46:00,0,0.23944562523820537,3,2,18
1,2022-03-01 14:46:00,0,0.37966881277866826,3,2,18
1,2022-03-01 15:46:00,0,0.32853960839766694,3,2,18
1,2022-03-01 16:46:00,0,0.345314248686726,3,2,18
1,2022-03-01 17:46:00,0,0.18084800500784176,3,2,18
1,2022-03-01 18:46:00,0,0.14251282671108062,3,2,18
1,2022-03-01 19:46:00,0,0.17097577870850075,3,2,18
1,2022-03-01 20:46:00,0,0.1662852673529908,3,2,18
1,2022-03-01 21:46:00,0,0.25459092766337,3,2,18
1,2022-03-01 23:46:00,0,0.13006463799695708,3,2,18
1,2022-03-02 00:46:00,0,0.18023896813248563,3,2,18
1,2022-03-02 01:46:00,0,0.2531144527048883,3,2,18
1,2022-03-02 02:46:00,0,0.15370665018096533,3,2,18
1,2022-03-02 03:46:00,0,0.08108229703839301,3,2,18
1,2022-03-02 04:46:00,0,0.22504439060200718,3,2,18
1,2022-03-02 05:46:00,0,0.16186354977597284,3,2,18
1,2022-03-02 06:46:00,0,0.13662046248222792,3,2,18
1,2022-03-02 07:46:00,0,0.09294846261272159,3,2,18
1,2022-03-02 08:46:00,0,0.20238959468397888,3,2,18
1,2022-03-02 09:46:00,0,0.25444636322334996,3,2,18
1,2022-03-02 10:46:00,1,0.12755975339786793,3,2,18
1,2022-03-02 11:46:00,1,0.25002445762741343,3,2,18
1,2022-03-02 12:46:00,0,0.20394097738928532,3,2,18
1,2022-03-02 13:46:00,0,0.29292686003245605,3,2,18
1,2022-03-02 14:46:00,0,0.23310283308983684,3,2,18
1,2022-03-02 15:46:00,0,0.2809967478460762,3,2,18
1,2022-03-02 16:46:00,0,0.18351840072011497,3,2,18
1,2022-03-02 17:46:00,0,0.18189915768293768,3,2,18
1,2022-03-02 18:46:00,0,0.16859014029155275,3,2,18
1,2022-03-02 19:46:00,0,0.09334923610330731,3,2,18
1,2022-03-02 20:46:00,0,0.23552737847826816,3,2,18
1,2022-03-02 21:46:00,0,0.09604746636136105,3,2,18
1,2022-03-02 22:46:00,0,0.258321600868449,3,2,18
1,2022-03-02 23:46:00,0,0.16643298836736464,3,2,18
1,2022-03-03 00:46:00,0,0.16626357856968405,3,2,18
1,2022-03-03 01:46:00,0,0.16622012701254194,3,2,18
1,2022-03-03 02:46:00,0,0.11821507559950006,3,2,18
1,2022-03-03 03:46:00,0,0.1813983276743882,3,2,18
1,2022-03-03 04:46:00,0,0.09482890316347728,3,2,18
1,2022-03-03 05:46:00,0,0.20185854818405471,3,2,18
1,2022-03-03 06:46:00,0,0.15211848932373265,3,2,18
1,2022-03-03 08:46:00,0,0.12469497883308438,3,2,18
1,2022-03-03 09:46:00,0,0.17304895598800019,3,2,18
1,2022-03-03 10:46:00,0,0.12013335813920198,3,2,18
1,2022-03-03 11:46:00,1,0.15985849686903153,3,2,18
1,2022-03-03 12:46:00,1,0.12083266895791353,3,2,18
1,2022-03-03 13:46:00,1,0.15676688093216143,3,2,18
1,2022-03-03 14:46:00,1,0.22886242700602677,3,2,18
1,2022-03-03 15:46:00,0,0.37880709785133043,3,2,18
1,2022-03-03 16:46:00,0,0.2798284798127971,3,2,18
1,2022-03-03 17:46:00,0,0.47344864071694204,3,2,18
1,2022-03-03 18:46:00,0,0.17565103717855102,3,2,18
1,2022-03-03 19:46:00,0,0.1455570808228208,3,2,18
1,2022-03-03 20:46:00,0,0.19582024825311817,3,2,18
1,2022-03-03 21:46:00,0,0.14750481903249388,3,2,18
1,2022-03-03 22:46:00,1,0.14796967961579308,3,2,18
1,2022-03-03 23:46:00,1,0.12931085033774098,3,2,18
1,2022-03-04 00:46:00,0,0.3424326529773771,3,2,18
1,2022-03-04 01:46:00,0,0.3530310843552257,3,2,18
1,2022-03-04 02:46:00,0,0.20466355817779758,3,2,18
1,2022-03-04 03:46:00,0,0.18066544382879104,3,2,18
1,2022-03-04 04:46:00,0,0.15810967594745284,3,2,18
1,2022-03-04 05:46:00,0,0.09248898156443618,3,2,18
1,2022-03-04 06:46:00,0,0.17565278525272174,3,2,18
1,2022-03-04 07:46:00,0,0.09271367549471843,3,2,18
1,2022-03-04 08:46:00,0,0.30940011236164805,3,2,18
1,2022-03-04 09:46:00,0,0.17021890267751083,3,2,18
1,2022-03-04 10:46:00,0,0.10914847584738617,3,2,18
1,2022-03-04 11:46:00,0,0.23372148272350657,3,2,18
1,2022-03-04 12:46:00,0,0.16574570285009807,3,2,18
1,2022-03-04 13:46:00,0,0.135859774636163,3,2,18
1,2022-03-04 14:46:00,0,0.2976800661192953,3,2,18
1,2022-03-04 15:46:00,0,0.3135814354125594,3,2,18
1,2022-03-04 16:46:00,1,0.23525769848462053,3,2,18
1,2022-03-04 17:46:00,1,0.13646605736298162,3,2,18
1,2022-03-04 18:46:00,1,0.12356579859605588,3,2,18
1,2022-03-04 19:46:00,1,0.1970604288018535,3,2,18
1,2022-03-04 20:46:00,0,0.2745836848251088,3,2,18
1,2022-03-04 21:46:00,0,0.197130491194,3,2,18
1,2022-03-04 22:46:00,0,0.13643227556669815,3,2,18
1,2022-03-04 23:46:00,0,0.19073089740888063,3,2,18
1,2022-03-05 00:46:00,0,0.42269232639846915,3,2,18
1,2022-03-05 01:46:00,0,0.29768892455226487,3,2,18
1,2022-03-05 02:46:00,0,0.23421637586999935,3,2,18
1,2022-03-05 03:46:00,0,0.14240658016029886,3,2,18
1,2022-03-05 04:46:00,0,0.17572679872950855,3,2,18
1,2022-03-05 05:46:00,0,0.11994241473253633,3,2,18
1,2022-03-05 06:46:00,0,0.12988547930573682,3,2,18
1,2022-03-05 07:46:00,0,0.1332938072731152,3,2,18
1,2022-03-05 08:46:00,0,0.16980554191903968,3,2,18
1,2022-03-05 09:46:00,0,0.10510093052801635,3,2,18
1,2022-03-05 10:46:00,0,0.12172428964325026,3,2,18
1,2022-03-05 11:46:00,0,0.07708897146088291,3,2,18
1,2022-03-05 12:46:00,0,0.13207985235690542,3,2,18
1,2022-03-05 13:46:00,0,0.20974019001868577,3,2,18
1,2022-03-05 14:46:00,0,0.07118166009209637,3,2,18
1,2022-03-05 15:46:00,0,0.12996429242546104,3,2,18
1,2022-03-05 16:46:00,0,0.1395912187715712,3,2,18
1,2022-03-05 17:46:00,0,0.17108450782189816,3,2,18
1,2022-03-05 18:46:00,0,0.14582781683715745,3,2,18
1,2022-03-05 19:46:00,0,0.12211086523379047,3,2,18
1,2022-03-05 20:46:00,0,0.24252200486724085,3,2,18
1,2022-03-05 21:46:00,0,0.23334428172529978,3,2,18
1,2022-03-05 22:46:00,0,0.1171822414291593,3,2,18
1,2022-03-05 23:46:00,0,0.08325203350522552,3,2,18
1,2022-03-06 00:46:00,0,0.131640977818198,3,2,18
1,2022-03-06 01:46:00,0,0.07240450030807516,3,2,18
1,2022-03-06 03:46:00,0,0.18669138124890985,3,2,18
1,2022-03-06 04:46:00,0,0.24178797058025203,3,2,18
1,2022-03-06 05:46:00,0,0.13264923987860125,3,2,18
1,2022-03-06 06:46:00,0,0.08242718142403312,3,2,18
1,2022-03-06 08:46:00,0,0.1415750486763608,3,2,18
1,2022-03-06 09:46:00,0,0.1795499918366387,3,2,18
1,2022-03-06 10:46:00,0,0.2241395742123173,3,2,18
1,2022-03-06 11:46:00,0,0.2921864954970292,3,2,18
1,2022-03-06 12:46:00,0,0.08827161522394861,3,2,18
1,2022-03-06 13:46:00,0,0.18270366897639637,3,2,18
1,2022-03-06 15:46:00,0,0.11840493489825209,3,2,18
1,2022-03-06 17:46:00,0,0.1360595528765579,3,2,18
1,2022-03-06 18:46:00,0,0.1729463928203432,3,2,18
1,2022-03-06 19:46:00,0,0.1645427715996526,3,2,18
1,2022-03-06 20:46:00,1,0.1754519609810235,3,2,18
1,2022-03-06 21:46:00,1,0.20466273615066322,3,2,18
1,2022-03-06 22:46:00,1,0.12808026189318308,3,2,18
1,2022-03-06 23:46:00,0,0.31796913004698646,3,2,18
1,2022-03-07 00:46:00,0,0.2948407577850366,3,2,18
1,2022-03-07 01:46:00,0,0.16326640779482154,3,2,18
1,2022-03-07 02:46:00,0,0.20199324561795767,3,2,18
1,2022-03-07 03:46:00,0,0.21738223777599897,3,2,18
1,2022-03-07 04:46:00,0,0.1398349628296267,3,2,18
1,2022-03-07 05:46:00,0,0.14580549872033774,3,2,18
1,2022-03-07 07:46:00,0,0.10048512281074137,3,2,18
1,2022-03-07 08:46:00,0,0.34367448739396594,3,2,18
1,2022-03-07 09:46:00,0,0.21719073062114852,3,2,18
1,2022-03-07 10:46:00,0,0.15367802892094304,3,2,18
1,2022-03-07 11:46:00,0,0.07043239216104769,3,2,18
1,2022-03-07 12:46:00,0,0.15007458014586228,3,2,18
1,2022-03-07 13:46:00,0,0.17788255128400324,3,2,18
1,2022-03-07 14:46:00,1,0.19126419240183867,3,2,18
1,2022-03-07 15:46:00,1,0.1127396155056895,3,2,18
1,2022-03-07 16:46:00,1,0.2877839398735111,3,2,18
1,2022-03-07 17:46:00,1,0.10697204264410683,3,2,18
1,2022-03-07 18:46:00,1,0.13098850939124734,3,2,18
1,2022-03-07 19:46:00,0,0.24886141158181116,3,2,18
1,2022-03-07 20:46:00,0,0.2802052016489201,3,2,18
1,2022-03-07 21:46:00,0,0.16549593143942504,3,2,18
1,2022-03-07 22:46:00,0,0.2877333808163256,3,2,18
1,2022-03-07 23:46:00,0,0.25000613099409913,3,2,18
1,2022-03-08 00:46:00,0,0.24256688707925586,3,2,18
1,2022-03-08 01:46:00,0,0.1776676544998958,3,2,18
1,2022-03-08 02:46:00,0,0.19205068159537414,3,2,18
1,2022-03-08 03:46:00,0,0.19034054535564535,3,2,18
1,2022-03-08 05:46:00,0,0.21940893959947963,3,2,18
1,2022-03-08 06:46:00,0,0.1040381572046224,3,2,18
1,2022-03-08 07:46:00,0,0.1936098769110617,3,2,18
1,2022-03-08 08:46:00,0,0.17678256040816534,3,2,18
1,2022-03-08 09:46:00,0,0.19860978029251639,3,2,18
1,2022-03-08 10:46:00,0,0.3672045686190433,3,2,18
1,2022-03-08 11:46:00,0,0.1563965286279068,3,2,18
1,2022-03-08 12:46:00,0,0.22506072115840461,3,2,18
1,2022-03-08 13:46:00,0,0.32428068269829163,3,2,18
1,2022-03-08 14:46:00,0,0.5441683313838789,3,2,18
1,2022-03-08 15:46:00,0,0.32716067579336694,3,2,18
1,2022-03-08 16:46:00,0,0.22842266233501268,3,2,18
1,2022-03-08 17:46:00,0,0.3064204418305629,3,2,18
1,2022-03-08 18:46:00,0,0.3591101046104684,3,2,18
1,2022-03-08 19:46:00,0,0.25449601434387786,3,2,18
1,2022-03-08 20:46:00,0,0.354413802515063,3,2,18
1,2022-03-08 21:46:00,0,0.17135461747052488,3,2,18
1,2022-03-08 22:46:00,0,0.1088042229293786,3,2,18
1,2022-03-08 23:46:00,0,0.08611231710697811,3,2,18
1,2022-03-09 00:46:00,0,0.2026061965298887,3,2,18
1,2022-03-09 01:46:00,0,0.1960587569336696,3,2,18
1,2022-03-09 02:46:00,0,0.13363366876139088,3,2,18
1,2022-03-09 03:46:00,0,0.12007776426087713,3,2,18
1,2022-03-09 04:46:00,0,0.15644734497583584,3,2,18
1,2022-03-09 05:46:00,0,0.2896863949774682,3,2,18
1,2022-03-09 06:46:00,0,0.07701165845102036,3,2,18
1,2022-03-09 07:46:00,0,0.11954249380433239,3,2,18
1,2022-03-09 08:46:00,0,0.3379329688821121,3,2,18
1,2022-03-09 09:46:00,0,0.2158746020843948,3,2,18
1,2022-03-09 10:46:00,0,0.12738301094985205,3,2,18
1,2022-03-09 11:46:00,0,0.1366832255377158,3,2,18
1,2022-03-09 12:46:00,0,0.31185690978632596,3,2,18
1,2022-03-09 13:46:00,0,0.2628506285938607,3,2,18
1,2022-03-09 14:46:00,0,0.20729561837148314,3,2,18
1,2022-03-09 15:46:00,0,0.12130778897377872,3,2,18
1,2022-03-09 16:46:00,0,0.3297565712780546,3,2,18
1,2022-03-09 17:46:00,0,0.2551467469318049,3,2,18
1,2022-03-09 18:46:00,0,0.24760042536151522,3,2,18
1,2022-03-09 19:46:00,0,0.2184290944976732,3,2,18
1,2022-03-09 20:46:00,0,0.30039547960969576,3,2,18
1,2022-03-09 21:46:00,0,0.16715490731546281,3,2,18
1,2022-03-09 22:46:00,0,0.13301654558139744,3,2,18
1,2022-03-09 23:46:00,1,0.13988632779614027,3,2,18
1,2022-03-10 00:46:00,1,0.12005770705580754,3,2,18
1,2022-03-10 01:46:00,1,0.254662859009658,3,2,18
1,2022-03-10 02:46:00,1,0.23040834715898217,3,2,18
1,2022-03-10 03:46:00,1,0.13162698018311744,3,2,18
1,2022-03-10 04:46:00,1,0.15517041198501316,3,2,18
1,2022-03-10 05:46:00,0,0.1981366852049443,3,2,18
1,2022-03-10 07:46:00,0,0.19057153626444256,3,2,18
1,2022-03-10 08:46:00,0,0.06601189831869542,3,2,18
1,2022-03-10 09:46:00,0,0.15710792428242232,3,2,18
1,2022-03-10 10:46:00,0,0.22552095661956487,3,2,18
1,2022-03-10 11:46:00,0,0.06974441213846796,3,2,18
1,2022-03-10 12:46:00,0,0.3217954876488222,3,2,18
1,2022-03-10 13:46:00,0,0.7164757786658207,3,2,18
1,2022-03-10 14:46:00,0,0.2845123524229149,3,2,18
1,2022-03-10 16:46:00,0,0.23130738154038863,3,2,18
1,2022-03-10 17:46:00,0,0.16593071175238885,3,2,18
1,2022-03-10 18:46:00,0,0.18595407924501267,3,2,18
1,2022-03-10 19:46:00,0,0.16351496892255055,3,2,18
1,2022-03-10 20:46:00,0,0.1619688825311433,3,2,18
1,2022-03-10 21:46:00,0,0.11218994732230853,3,2,18
1,2022-03-10 22:46:00,1,0.10437834314271278,3,2,18
1,2022-03-10 23:46:00,0,0.18131544033957414,3,2,18
1,2022-03-11 01:46:00,0,0.2004093699763654,3,2,18
1,2022-03-11 02:46:00,0,0.16350061123102327,3,2,18
1,2022-03-11 05:46:00,0,0.10998106591198922,3,2,18
1,2022-03-11 06:46:00,0,0.12436189100086734,3,2,18
1,2022-03-11 07:46:00,0,0.21107019572506003,3,2,18
1,2022-03-11 08:46:00,0,0.21307520020793297,3,2,18
1,2022-03-11 09:46:00,0,0.1341399293490124,3,2,18
1,2022-03-11 11:46:00,0,0.3492542350826174,3,2,18
1,2022-03-11 12:46:00,1,0.25321036047649703,3,2,18
1,2022-03-11 13:46:00,0,0.15151342658231381,3,2,18
1,2022-03-11 14:46:00,0,0.24193199489430034,3,2,18
1,2022-03-11 15:46:00,0,0.33538893927385827,3,2,18
1,2022-03-11 16:46:00,0,0.252102453638846,3,2,18
1,2022-03-11 17:46:00,0,0.25771549419874207,3,2,18
1,2022-03-11 18:46:00,0,0.12333134855406931,3,2,18
1,2022-03-11 19:46:00,0,0.14852188522563153,3,2,18
1,2022-03-11 20:46:00,0,0.24437934914040474,3,2,18
1,2022-03-11 21:46:00,0,0.1932339373032321,3,2,18
1,2022-03-11 22:46:00,0,0.18149354254730576,3,2,18
1,2022-03-11 23:46:00,0,0.10137398552517052,3,2,18
1,2022-03-12 00:46:00,0,0.08625800842421208,3,2,18
1,2022-03-12 01:46:00,0,0.19394709345987715,3,2,18
1,2022-03-12 03:46:00,0,0.20431897750380004,3,2,18
1,2022-03-12 04:46:00,0,0.19798307386669386,3,2,18
1,2022-03-12 05:46:00,0,0.15041508622239108,3,2,18
1,2022-03-12 06:46:00,0,0.1282036315600366,3,2,18
1,2022-03-12 07:46:00,0,0.1652025217586874,3,2,18
1,2022-03-12 08:46:00,0,0.11955559456441942,3,2,18
1,2022-03-12 09:46:00,0,0.08681609133778334,3,2,18
1,2022-03-12 10:46:00,0,0.12664868465998477,3,2,18
1,2022-03-12 11:46:00,0,0.13128192931060317,3,2,18
1,2022-03-12 12:46:00,0,0.18485479376455893,3,2,18
1,2022-03-12 13:46:00,0,0.2531789680516501,3,2,18
1,2022-03-12 15:46:00,0,0.11892890282078816,3,2,18
1,2022-03-12 18:46:00,0,0.15514226850059465,3,2,18
1,2022-03-12 19:46:00,0,0.09275144674772644,3,2,18
1,2022-03-12 20:46:00,0,0.07505576474400176,3,2,18
1,2022-03-12 21:46:00,0,0.08754334054127327,3,2,18
1,2022-03-12 23:46:00,0,0.1734882697711994,3,2,18
1,2022-03-13 00:46:00,0,0.14365565500670355,3,2,18
1,2022-03-13 01:46:00,0,0.1472231166480844,3,2,18
1,2022-03-13 02:46:00,0,0.12437819978743411,3,2,18
1,2022-03-13 03:46:00,0,0.07963026534807721,3,2,18
1,2022-03-13 04:46:00,0,0.19388078509116838,3,2,18
1,2022-03-13 06:46:00,0,0.07875999102235069,3,2,18
1,2022-03-13 07:46:00,0,0.10961410327113835,3,2,18
1,2022-03-13 08:46:00,1,0.1260293892422324,3,2,18
1,2022-03-13 09:46:00,0,0.12803936116803094,3,2,18
1,2022-03-13 10:46:00,0,0.07131375914042501,3,2,18
1,2022-03-13 11:46:00,0,0.15651786758246025,3,2,18
1,2022-03-13 12:46:00,0,0.1316313398609287,3,2,18
1,2022-03-13 13:46:00,0,0.18663994519469176,3,2,18
1,2022-03-13 14:46:00,0,0.06540640173431639,3,2,18
1,2022-03-13 16:46:00,0,0.09299096025048899,3,2,18
1,2022-03-13 17:46:00,0,0.12089611174991348,3,2,18
1,2022-03-13 18:46:00,0,0.14404719209930764,3,2,18
1,2022-03-13 20:46:00,1,0.22224203175107465,3,2,18
1,2022-03-13 21:46:00,1,0.08213606612231741,3,2,18
1,2022-03-13 22:46:00,1,0.10266906373862437,3,2,18
1,2022-03-13 23:46:00,0,0.2769497281901017,3,2,18
1,2022-03-14 00:46:00,0,0.1801940441639629,3,2,18
1,2022-03-14 01:46:00,0,0.12346295560720119,3,2,18
1,2022-03-14 02:46:00,0,0.09085306985252581,3,2,18
1,2022-03-14 03:46:00,0,0.10774340551674927,3,2,18
1,2022-03-14 04:46:00,0,0.2507400855484316,3,2,18
1,2022-03-14 06:46:00,0,0.09809109799018051,3,2,18
1,2022-03-14 07:46:00,0,0.10242793926619564,3,2,18
1,2022-03-14 08:46:00,0,0.12243702559314346,3,2,18
1,2022-03-14 09:46:00,0,0.20852900571859073,3,2,18
1,2022-03-14 10:46:00,0,0.09287003719390476,3,2,18
1,2022-03-14 11:46:00,0,0.14344963209512446,3,2,18
1,2022-03-14 12:46:00,0,0.13883514474596603,3,2,18
1,2022-03-14 13:46:00,0,0.19950837051048353,3,2,18
1,2022-03-14 14:46:00,0,0.2911974404286338,3,2,18
1,2022-03-14 15:46:00,0,0.18892885689312558,3,2,18
1,2022-03-14 16:46:00,0,0.1032186525890313,3,2,18
1,2022-03-14 17:46:00,0,0.08203873960386604,3,2,18
1,2022-03-14 18:46:00,0,0.27290506018978045,3,2,18
1,2022-03-14 19:46:00,0,0.18901777082121876,3,2,18
1,2022-03-14 20:46:00,0,0.09016728209406447,3,2,18
1,2022-03-14 22:46:00,0,0.11415880960231212,3,2,18
1,2022-03-14 23:46:00,0,0.11224975579195949,3,2,18
1,2022-03-15 00:46:00,0,0.12917545283695764,3,2,18
1,2022-03-15 01:46:00,0,0.21842512661833458,3,2,18
1,2022-03-15 02:46:00,0,0.08333409711419215,3,2,18
1,2022-03-15 03:46:00,0,0.14426494642115742,3,2,18
1,2022-03-15 04:46:00,0,0.118824764316658,3,2,18
1,2022-03-15 06:46:00,0,0.27821315931165325,3,2,18
1,2022-03-15 08:46:00,0,0.1685126627024937,3,2,18
1,2022-03-15 09:46:00,0,0.043629738959945145,3,2,18
1,2022-03-15 10:46:00,0,0.16192223533235897,3,2,18
1,2022-03-15 11:46:00,0,0.13322991533200126,3,2,18
1,2022-03-15 12:46:00,0,0.1329918861895065,3,2,18
1,2022-03-15 13:46:00,0,0.2485974888678857,3,2,18
1,2022-03-15 14:46:00,0,0.11424143934334076,3,2,18
1,2022-03-15 15:46:00,0,0.17368664939708642,3,2,18
1,2022-03-15 16:46:00,0,0.06517787435139848,3,2,18
1,2022-03-15 17:46:00,0,0.203064642363914,3,2,18
1,2022-03-15 18:46:00,0,0.19177208436954377,3,2,18
1,2022-03-15 19:46:00,0,0.13306194227210638,3,2,18
1,2022-03-15 20:46:00,0,0.18730978096271456,3,2,18
1,2022-03-15 21:46:00,0,0.08920473148120416,3,2,18
1,2022-03-15 22:46:00,0,0.17299688650243375,3,2,18
1,2022-03-15 23:46:00,0,0.05565660226054229,3,2,18
1,2022-03-16 01:46:00,0,0.19853386190866587,3,2,18
1,2022-03-16 02:46:00,1,0.2058001639136493,3,2,18
1,2022-03-16 03:46:00,0,0.21535069925542671,3,2,18
1,2022-03-16 04:46:00,0,0.12295470299379734,3,2,18
1,2022-03-16 05:46:00,0,0.05032931066311657,3,2,18
1,2022-03-16 06:46:00,0,0.15759819248836884,3,2,18
1,2022-03-16 08:46:00,0,0.4135332884299684,3,2,18
1,2022-03-16 09:46:00,0,0.16596314057180056,3,2,18
1,2022-03-16 10:46:00,0,0.10193631307822132,3,2,18
1,2022-03-16 11:46:00,0,0.10323147748559275,3,2,18
1,2022-03-16 12:46:00,0,0.09174520824080706,3,2,18
1,2022-03-16 13:46:00,0,0.23812256392894438,3,2,18
1,2022-03-16 14:46:00,0,0.1711764310536066,3,2,18
1,2022-03-16 15:46:00,0,0.09350451431379324,3,2,18
1,2022-03-16 16:46:00,0,0.18897457548757693,3,2,18
1,2022-03-16 17:46:00,0,0.10969256213477946,3,2,18
1,2022-03-16 18:46:00,0,0.40376919796253813,3,2,18
1,2022-03-16 19:46:00,0,0.1763550554420259,3,2,18
1,2022-03-16 20:46:00,0,0.08905290824626111,3,2,18
1,2022-03-16 21:46:00,0,0.25777641368584286,3,2,18
1,2022-03-16 22:46:00,0,0.1285273033276439,3,2,18
1,2022-03-16 23:46:00,0,0.06445271159490228,3,2,18
1,2022-03-17 00:46:00,0,0.1783633045910096,3,2,18
1,2022-03-17 01:46:00,0,0.10335519787077302,3,2,18
1,2022-03-17 02:46:00,0,0.12097526534785974,3,2,18
1,2022-03-17 03:46:00,0,0.21358592495636827,3,2,18
1,2022-03-17 04:46:00,0,0.18458748572242972,3,2,18
1,2022-03-17 05:46:00,0,0.099089671380016,3,2,18
1,2022-03-17 06:46:00,0,0.13187028997027422,3,2,18
1,2022-03-17 07:46:00,0,0.1386921844838717,3,2,18
1,2022-03-17 08:46:00,0,0.12214905130693252,3,2,18
1,2022-03-17 10:46:00,0,0.1422557125325828,3,2,18
1,2022-03-17 11:46:00,0,0.11942848479635326,3,2,18
1,2022-03-17 12:46:00,0,0.11113205812887911,3,2,18
1,2022-03-17 13:46:00,0,0.22115933854926684,3,2,18
1,2022-03-17 15:46:00,0,0.17919386796674885,3,2,18
1,2022-03-17 17:46:00,0,0.13898232340576538,3,2,18
1,2022-03-17 18:46:00,0,0.07480244461460597,3,2,18
1,2022-03-17 22:46:00,0,0.1251474106663537,3,2,18
1,2022-03-17 23:46:00,0,0.14862474847179122,3,2,18
1,2022-03-18 00:46:00,0,0.2181886916884676,3,2,18
1,2022-03-18 01:46:00,0,0.1087792407765219,3,2,18
1,2022-03-18 02:46:00,0,0.17863327120126857,3,2,18
1,2022-03-18 03:46:00,0,0.17788115597408977,3,2,18
1,2022-03-18 04:46:00,0,0.1432207276271288,3,2,18
1,2022-03-18 05:46:00,0,0.17139475686583672,3,2,18
1,2022-03-18 07:46:00,0,0.1160160412488032,3,2,18
1,2022-03-18 08:46:00,0,0.10412125013416434,3,2,18
1,2022-03-18 09:46:00,0,0.14434771319293938,3,2,18
1,2022-03-18 10:46:00,0,0.15087156327663812,3,2,18
1,2022-03-18 11:46:00,0,0.12645434624615876,3,2,18
1,2022-03-18 12:46:00,0,0.1119165327155699,3,2,18
1,2022-03-18 13:46:00,0,0.12902553154621305,3,2,18
1,2022-03-18 14:46:00,0,0.16299300333445982,3,2,18
1,2022-03-18 15:46:00,0,0.20673609985137337,3,2,18
1,2022-03-18 16:46:00,0,0.09011083575055472,3,2,18
1,2022-03-18 17:46:00,0,0.1196839096788635,3,2,18
1,2022-03-18 18:46:00,0,0.1373269607241112,3,2,18
1,2022-03-18 19:46:00,0,0.10789831239602204,3,2,18
1,2022-03-18 20:46:00,0,0.12807828146572375,3,2,18
1,2022-03-18 21:46:00,0,0.1481781307517958,3,2,18
1,2022-03-19 00:46:00,0,0.11754935290623683,3,2,18
1,2022-03-19 01:46:00,0,0.12883671100403085,3,2,18
1,2022-03-19 02:46:00,0,0.09808760975025646,3,2,18
1,2022-03-19 03:46:00,0,0.1114571344683763,3,2,18
1,2022-03-19 04:46:00,0,0.253964774212734,3,2,18
1,2022-03-19 05:46:00,0,0.11901112887867286,3,2,18
1,2022-03-19 06:46:00,0,0.10137200904559424,3,2,18
1,2022-03-19 07:46:00,0,0.11691991954079493,3,2,18
1,2022-03-19 08:46:00,0,0.09610955416067547,3,2,18
1,2022-03-19 09:46:00,0,0.08030652800879642,3,2,18
1,2022-03-19 10:46:00,0,0.07598649650756267,3,2,18
1,2022-03-19 12:46:00,0,0.08162251338723356,3,2,18
1,2022-03-19 14:46:00,0,0.13312627741413802,3,2,18
1,2022-03-19 15:46:00,0,0.09447169195628749,3,2,18
1,2022-03-19 16:46:00,0,0.15535246166948016,3,2,18
1,2022-03-19 17:46:00,0,0.1501757773618804,3,2,18
1,2022-03-19 18:46:00,0,0.19135330168868114,3,2,18
1,2022-03-19 19:46:00,0,0.15874440525881778,3,2,18
1,2022-03-19 20:46:00,0,0.17114776427858644,3,2,18
1,2022-03-19 21:46:00,0,0.12414670430390855,3,2,18
1,2022-03-19 22:46:00,0,0.26593309414955324,3,2,18
1,2022-03-19 23:46:00,0,0.19990322606003932,3,2,18
1,2022-03-20 00:46:00,0,0.11681029533051474,3,2,18
1,2022-03-20 01:46:00,0,0.2616624564944368,3,2,18
1,2022-03-20 02:46:00,0,0.193250124832183,3,2,18
1,2022-03-20 03:46:00,0,0.10585402767477875,3,2,18
1,2022-03-20 04:46:00,0,0.11260367816070231,3,2,18
1,2022-03-20 05:46:00,0,0.09178590633532838,3,2,18
1,2022-03-20 06:46:00,0,0.11030887235367706,3,2,18
